trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.606618881225586,,,fixation,10.0,run_start,5.754284620285034,0.0,0.0,2.923471689224243,hidden,2.923471689224243,0.0,2.830812931060791,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9070003032684326,0.635,0.752,,,,11.037689447402954,8.3609037399292,1.0,2.8311374187469482,hidden,12.192041397094727,3.5,2.706552028656006,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.3817195892333984,0.414,0.435,,,,11.101296663284302,22.305593490600586,1.0,2.79114031791687,hidden,26.09673309326172,3.5,2.8101563453674316,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.876452684402466,0.936,0.065,,,,11.289550304412842,35.78860855102539,1.0,3.029195785522461,hidden,39.817806243896484,3.5,2.760354518890381,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.4195172786712646,0.665,0.336,,,,10.95284128189087,49.954612731933594,1.0,2.653815984725952,hidden,53.608428955078125,3.5,2.799025297164917,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.372081995010376,0.214,0.0,,,,11.243403673171997,63.32697296142578,1.0,2.787904977798462,hidden,67.11487579345703,3.5,2.955498695373535,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.7863121032714844,1.0,0.834,,,,11.162269353866577,76.94245910644531,1.0,2.874560832977295,hidden,80.8170166015625,3.5,2.7877085208892822,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.336059093475342,0.457,0.389,,,,11.047671556472778,90.89103698730469,1.0,2.703197479248047,hidden,94.59423828125,3.5,2.8444740772247314,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.422027111053467,0.613,0.206,,,,11.047092199325562,105.27476501464844,1.0,2.9445109367370605,hidden,109.21927642822266,3.5,2.602581262588501,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.69492769241333,0.322,0.979,,,,11.01404070854187,118.74388885498047,1.0,2.7777912616729736,hidden,122.52168273925781,3.5,2.7362494468688965,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.3727362155914307,0.751,0.683,,,,11.287124633789062,132.45285034179688,1.0,2.9663896560668945,hidden,136.41925048828125,3.5,2.820734977722168,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.771193265914917,0.944,0.345,,,,11.31368350982666,146.1127166748047,1.0,2.921786308288574,hidden,150.0345001220703,3.5,2.891897201538086,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.957416296005249,0.34,0.045,,,,11.30101752281189,160.19760131835938,1.0,2.854973554611206,hidden,164.0525665283203,3.5,2.9460439682006836,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.730836868286133,0.689,0.604,,,,10.990203142166138,174.45602416992188,1.0,2.7447566986083984,hidden,178.20079040527344,3.5,2.7454464435577393,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.1138482093811035,0.887,0.948,,,,10.99841594696045,188.17706298828125,1.0,2.884387731552124,hidden,192.06146240234375,3.5,2.614028215408325,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.4430413246154785,0.717,0.552,,,,11.069862604141235,202.28933715820312,1.0,2.7634854316711426,hidden,206.0528106689453,3.5,2.8063771724700928,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.2303690910339355,0.415,0.25,,,,11.122497797012329,215.80223083496094,1.0,2.9584717750549316,hidden,219.76071166992188,3.5,2.6640260219573975,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.18684983253479,0.218,0.554,,,,10.742587089538574,230.1551055908203,1.0,2.601200580596924,hidden,233.7563018798828,3.5,2.6413865089416504,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.544062614440918,0.615,0.751,,,,11.08861517906189,244.08453369140625,1.0,2.970529079437256,hidden,248.05506896972656,3.5,2.618086099624634,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.4077320098876953,0.405,0.202,,,,11.074652194976807,257.71722412109375,1.0,2.78478741645813,hidden,261.50201416015625,3.5,2.7898647785186768,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.174999713897705,0.79,0.362,,,,11.044482469558716,271.1996154785156,1.0,2.7571308612823486,hidden,274.95672607421875,3.5,2.787351608276367,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.420010805130005,0.367,0.622,,,,11.22665810585022,285.4190979003906,1.0,2.836979389190674,hidden,289.2560729980469,3.5,2.889678716659546,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.392249584197998,0.175,0.84,,,,11.365731000900269,299.0657653808594,1.0,2.864210605621338,hidden,302.9299621582031,3.5,3.0015203952789307,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.3701584339141846,1.0,0.706,,,,11.057846307754517,312.82373046875,1.0,2.79536509513855,hidden,316.6191101074219,3.5,2.762481212615967,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.421241521835327,1.0,0.756,,,,10.956549167633057,327.2517395019531,1.0,2.6213490962982178,hidden,330.8730773925781,3.5,2.835200071334839,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.267475128173828,0.686,0.671,,,,11.20406460762024,340.6295166015625,1.0,2.8950934410095215,hidden,344.5246276855469,3.5,2.8089711666107178,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.910510778427124,0.041,0.434,,,,11.311784505844116,355.10107421875,1.0,2.8684499263763428,hidden,358.9695129394531,3.5,2.9433345794677734,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.390186071395874,0.843,0.354,,,,10.973177671432495,369.3233642578125,1.0,2.661715030670166,hidden,372.9850769042969,3.5,2.811462640762329,fixation,1.0
28,1,,Fixation,,3.3024959564208984,,,fixation,5.0,run_end,5.501986503601074,382.6867370605469,0.0,2.7078850269317627,hidden,385.3946228027344,0.0,2.7941014766693115,fixation,0.0
29,2,,Fixation,,2.995975971221924,,,fixation,10.0,run_start,5.6565611362457275,0.0,0.0,2.7484195232391357,hidden,2.7484195232391357,0.0,2.908141613006592,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.5837419033050537,0.279,0.568,,,,10.924573421478271,8.65253734588623,1.0,2.6924190521240234,hidden,12.344956398010254,3.5,2.732154369354248,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.9268157482147217,0.216,0.259,,,,11.271761655807495,22.160852432250977,1.0,2.8374080657958984,hidden,25.998260498046875,3.5,2.9343535900115967,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.167340040206909,0.957,0.551,,,,11.327973365783691,36.35942840576172,1.0,2.98701548576355,hidden,40.3464469909668,3.5,2.8409578800201416,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.4504199028015137,0.211,0.467,,,,11.171447038650513,50.85474395751953,1.0,2.8934414386749268,hidden,54.74818420410156,3.5,2.778005599975586,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.443336009979248,0.498,0.452,,,,11.071125984191895,65.47660827636719,1.0,2.927855968475342,hidden,69.40446472167969,3.5,2.6432700157165527,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.8895320892333984,0.125,1.0,,,,10.979930877685547,79.99107360839844,1.0,2.62410831451416,hidden,83.61518096923828,3.5,2.8558225631713867,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.253643751144409,0.642,0.603,,,,11.326517581939697,93.86053466796875,1.0,3.000441074371338,hidden,97.86097717285156,3.5,2.8260765075683594,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.6428298950195312,0.224,0.87,,,,11.119863986968994,108.4406967163086,1.0,2.856235980987549,hidden,112.29693603515625,3.5,2.7636280059814453,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.046600341796875,0.719,0.775,,,,10.99253535270691,122.2033920288086,1.0,2.8146491050720215,hidden,126.01803588867188,3.5,2.6778862476348877,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.75063157081604,0.687,0.59,,,,10.991646766662598,136.24252319335938,1.0,2.7068183422088623,hidden,139.9493408203125,3.5,2.7848284244537354,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.739309072494507,0.235,0.422,,,,10.92414402961731,149.98480224609375,1.0,2.756528854370117,hidden,153.7413330078125,3.5,2.6676151752471924,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.653210163116455,0.984,0.961,,,,11.020597219467163,163.64825439453125,1.0,2.9010777473449707,hidden,167.54933166503906,3.5,2.6195194721221924,fixation,1.0
