trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.4419877529144287,,,fixation,10.0,run_start,6.663007020950317,0.0,0.0,3.2752561569213867,hidden,3.2752561569213867,0.0,3.3877508640289307,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.095977783203125,0.635,0.752,,,,11.91973328590393,10.104994773864746,1.0,3.202467679977417,hidden,14.307462692260742,3.5,3.2172656059265137,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.323112487792969,0.414,0.435,,,,11.820287227630615,26.12070655822754,1.0,3.0750391483306885,hidden,30.19574546813965,3.5,3.2452480792999268,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.827202558517456,0.936,0.065,,,,12.204394340515137,42.26410675048828,1.0,3.4394636154174805,hidden,46.70356750488281,3.5,3.2649307250976562,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.0880048274993896,0.665,0.336,,,,11.826572895050049,58.29570388793945,1.0,3.0891313552856445,hidden,62.38483428955078,3.5,3.2374415397644043,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4157488346099854,0.214,0.0,,,,12.120317459106445,73.21028137207031,1.0,3.3342607021331787,hidden,77.54454040527344,3.5,3.2860567569732666,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.7556185722351074,1.0,0.834,,,,11.99606704711914,88.74634552001953,1.0,3.2039289474487305,hidden,92.95027160644531,3.5,3.29213809967041,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.531346321105957,0.457,0.389,,,,12.049782037734985,104.49803161621094,1.0,3.4423701763153076,hidden,108.94039916992188,3.5,3.1074118614196777,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.6752114295959473,0.613,0.206,,,,11.965755462646484,120.07916259765625,1.0,3.3453383445739746,hidden,124.42449951171875,3.5,3.1204171180725098,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7187206745147705,0.322,0.979,,,,11.80035924911499,134.72012329101562,1.0,3.116548538208008,hidden,138.836669921875,3.5,3.1838107109069824,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.356363296508789,0.751,0.683,,,,11.975775003433228,150.2392120361328,1.0,3.2284698486328125,hidden,154.46768188476562,3.5,3.247305154800415,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.2919816970825195,0.944,0.345,,,,12.185798406600952,166.57135009765625,1.0,3.3581900596618652,hidden,170.92953491210938,3.5,3.327608346939087,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.842823028564453,0.34,0.045,,,,12.149106740951538,183.04913330078125,1.0,3.2653069496154785,hidden,187.31443786621094,3.5,3.3837997913360596,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.9115138053894043,0.689,0.604,,,,11.9854896068573,199.0410614013672,1.0,3.1845309734344482,hidden,203.2255859375,3.5,3.3009586334228516,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.8947527408599854,0.887,0.948,,,,12.017744064331055,214.9380645751953,1.0,3.1576285362243652,hidden,219.09568786621094,3.5,3.3601155281066895,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.3289294242858887,0.717,0.552,,,,12.086164236068726,229.85055541992188,1.0,3.129730701446533,hidden,233.98028564453125,3.5,3.4564335346221924,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.278931140899658,0.415,0.25,,,,12.191283702850342,245.26565551757812,1.0,3.411345958709717,hidden,249.677001953125,3.5,3.279937744140625,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.8434083461761475,0.218,0.554,,,,11.869633197784424,260.7358703613281,1.0,3.2515790462493896,hidden,264.9874572753906,3.5,3.118054151535034,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.673600673675537,0.615,0.751,,,,11.930698156356812,276.44891357421875,1.0,3.297255039215088,hidden,280.74615478515625,3.5,3.1334431171417236,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.9193642139434814,0.405,0.202,,,,11.825105428695679,291.0531921386719,1.0,3.083157539367676,hidden,295.1363525390625,3.5,3.241947889328003,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.8654274940490723,0.79,0.362,,,,11.96075701713562,306.79766845703125,1.0,3.300598621368408,hidden,311.0982666015625,3.5,3.160158395767212,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.034865140914917,0.367,0.622,,,,12.011963367462158,322.6238708496094,1.0,3.4416050910949707,hidden,327.0654602050781,3.5,3.0703582763671875,fixation,1.0
