trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.6079084873199463,,,fixation,10.0,run_start,5.395089864730835,0.0,0.0,2.789055824279785,hidden,2.789055824279785,0.0,2.60603404045105,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.5627496242523193,0.635,0.752,,,,10.605207443237305,8.002998352050781,1.0,2.3161516189575195,hidden,11.3191499710083,3.5,2.789055824279785,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.5627496242523193,0.414,0.435,,,,10.608872652053833,22.170955657958984,1.0,2.789055824279785,hidden,25.960010528564453,3.5,2.319816827774048,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.5627496242523193,0.936,0.065,,,,11.07811164855957,36.34257888793945,1.0,2.789055824279785,hidden,40.13163375854492,3.5,2.789055824279785,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.5627496242523193,0.665,0.336,,,,11.029325008392334,50.98344039916992,1.0,2.740269184112549,hidden,54.72370910644531,3.5,2.789055824279785,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.5627496242523193,0.214,0.0,,,,10.865877151489258,65.57551574707031,1.0,2.789055824279785,hidden,69.36457061767578,3.5,2.5768213272094727,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.5627496242523193,1.0,0.834,,,,11.062180519104004,80.00414276123047,1.0,2.789055824279785,hidden,83.79319763183594,3.5,2.7731246948242188,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4515748023986816,0.457,0.389,,,,10.90325117111206,94.62907409667969,1.0,2.789055824279785,hidden,98.41812896728516,3.5,2.6141953468322754,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.5627496242523193,0.613,0.206,,,,10.763694047927856,108.98389434814453,1.0,2.4746382236480713,hidden,112.45853424072266,3.5,2.789055824279785,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.5627496242523193,0.322,0.979,,,,11.07811164855957,123.31034088134766,1.0,2.789055824279785,hidden,127.09939575195312,3.5,2.789055824279785,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.5627496242523193,0.751,0.683,,,,10.939475059509277,137.95120239257812,1.0,2.650419235229492,hidden,141.60162353515625,3.5,2.789055824279785,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5627496242523193,0.944,0.345,,,,10.916985511779785,152.45343017578125,1.0,2.6279296875,hidden,156.08135986328125,3.5,2.789055824279785,fixation,1.0
