trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.838202714920044,,,fixation,10.0,run_start,4.585489749908447,0.0,0.0,2.348649501800537,hidden,2.348649501800537,0.0,2.23684024810791,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2551016807556152,0.635,0.752,,,,9.65796971321106,8.42369270324707,1.0,2.1378281116485596,hidden,11.56152057647705,3.5,2.0201416015625,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.7022712230682373,0.414,0.435,,,,10.592585563659668,21.336763381958008,1.0,2.5426828861236572,hidden,24.879446029663086,3.5,2.5499026775360107,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.925830602645874,0.936,0.065,,,,11.137057542800903,35.631622314453125,1.0,2.6429975032806396,hidden,39.274620056152344,3.5,2.9940600395202637,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.209728240966797,0.665,0.336,,,,10.40155816078186,50.69450759887695,1.0,2.493411064147949,hidden,54.18791961669922,3.5,2.408147096633911,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.73302698135376,0.214,0.0,,,,10.558379769325256,65.30579376220703,1.0,1.9821871519088745,hidden,68.28797912597656,3.5,3.076192617416382,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.944526433944702,1.0,0.834,,,,11.06172227859497,80.59719848632812,1.0,2.566725730895996,hidden,84.16392517089844,3.5,2.9949965476989746,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.704986572265625,0.457,0.389,,,,10.82630181312561,94.60344696044922,1.0,2.2384145259857178,hidden,97.84186553955078,3.5,3.0878872871398926,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.449265956878662,0.613,0.206,,,,11.190805912017822,110.1347427368164,1.0,2.9031524658203125,hidden,114.03789520263672,3.5,2.7876534461975098,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.837329864501953,0.322,0.979,,,,10.893284320831299,125.77481079101562,1.0,2.66328501701355,hidden,129.43809509277344,3.5,2.729999303817749,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.6859309673309326,0.751,0.683,,,,10.474356651306152,141.50543212890625,1.0,2.7310373783111572,hidden,145.23646545410156,3.5,2.243319272994995,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.8137733936309814,0.944,0.345,,,,9.922562837600708,155.66571044921875,1.0,2.059065341949463,hidden,158.7247772216797,3.5,2.363497495651245,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.572767496109009,0.34,0.045,,,,10.919756412506104,169.4020538330078,1.0,2.5650558471679688,hidden,172.96710205078125,3.5,2.8547005653381348,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.247420310974121,0.689,0.604,,,,10.546087741851807,182.8945770263672,1.0,2.169930934906006,hidden,186.0644989013672,3.5,2.876156806945801,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.801241159439087,0.887,0.948,,,,11.622125387191772,197.68807983398438,1.0,3.025663375854492,hidden,201.7137451171875,3.5,3.0964620113372803,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9980289936065674,0.717,0.552,,,,10.236925601959229,213.1114501953125,1.0,2.1263835430145264,hidden,216.23782348632812,3.5,2.610542058944702,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.805913925170898,0.415,0.25,,,,10.726082801818848,226.34640502929688,1.0,2.8584461212158203,hidden,230.20484924316406,3.5,2.3676366806030273,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.6586203575134277,0.218,0.554,,,,10.295114040374756,241.87840270996094,1.0,2.7850253582000732,hidden,245.66342163085938,3.5,2.0100886821746826,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.880693197250366,0.615,0.751,,,,11.449276685714722,255.83213806152344,1.0,3.054706573486328,hidden,259.8868408203125,3.5,2.8945701122283936,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.443614959716797,0.405,0.202,,,,10.605233192443848,271.162109375,1.0,2.544292688369751,hidden,274.7063903808594,3.5,2.5609405040740967,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.3186533451080322,0.79,0.362,,,,10.514671325683594,286.2109375,1.0,2.6775319576263428,hidden,289.88848876953125,3.5,2.337139368057251,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.7389464378356934,0.367,0.622,,,,10.61401915550232,300.0442810058594,1.0,3.0246527194976807,hidden,304.0689392089844,3.5,2.0893664360046387,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.8669605255126953,0.175,0.84,,,,9.724979400634766,314.3972473144531,1.0,2.131011962890625,hidden,317.52825927734375,3.5,2.0939674377441406,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.8054685592651367,1.0,0.706,,,,10.41354250907898,326.9891662597656,1.0,2.7442092895507812,hidden,330.7333984375,3.5,2.1693332195281982,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.623473882675171,1.0,0.756,,,,10.359995365142822,340.20819091796875,1.0,2.66153621673584,hidden,343.8697204589844,3.5,2.1984591484069824,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.7737977504730225,0.686,0.671,,,,9.826232671737671,353.191650390625,1.0,2.1958229541778564,hidden,356.3874816894531,3.5,2.1304097175598145,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.086819648742676,0.041,0.434,,,,11.197338342666626,365.79168701171875,1.0,2.876657724380493,hidden,369.6683349609375,3.5,2.820680618286133,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.9368886947631836,0.843,0.354,,,,9.872360944747925,381.0758361816406,1.0,1.9807639122009277,hidden,384.0566101074219,3.5,2.391597032546997,fixation,1.0
28,1,,Fixation,,3.0848548412323,,,fixation,5.0,run_end,5.27523398399353,393.8851013183594,0.0,2.6656577587127686,hidden,396.5507507324219,0.0,2.6095762252807617,fixation,0.0
29,2,,Fixation,,3.1619324684143066,,,fixation,10.0,run_start,4.578484535217285,0.0,0.0,2.046865463256836,hidden,2.046865463256836,0.0,2.531619071960449,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.137713432312012,0.279,0.568,,,,11.352558851242065,7.740417003631592,1.0,2.8537962436676025,hidden,11.594213485717773,3.5,2.998762607574463,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.581493854522705,0.216,0.259,,,,10.933730363845825,23.230690002441406,1.0,2.7555301189422607,hidden,26.98621940612793,3.5,2.6782002449035645,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.275468826293945,0.957,0.551,,,,11.28315258026123,38.745914459228516,1.0,3.117849349975586,hidden,42.86376190185547,3.5,2.6653032302856445,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.956364631652832,0.211,0.467,,,,11.224225997924805,54.304534912109375,1.0,3.03324556350708,hidden,58.3377799987793,3.5,2.6909804344177246,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.772749900817871,0.498,0.452,,,,11.137228012084961,69.48512268066406,1.0,2.9106855392456055,hidden,73.39581298828125,3.5,2.7265424728393555,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.9723479747772217,0.125,1.0,,,,11.466768741607666,85.39510345458984,1.0,2.9601833820343018,hidden,89.35528564453125,3.5,3.0065853595733643,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.710038423538208,0.642,0.603,,,,10.542553663253784,99.83422088623047,1.0,2.322338342666626,hidden,103.15655517578125,3.5,2.720215320587158,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.2459065914154053,0.224,0.87,,,,10.551634073257446,114.0868148803711,1.0,2.0770137310028076,hidden,117.16382598876953,3.5,2.9746203422546387,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.6650829315185547,0.719,0.775,,,,9.851522445678711,127.88435363769531,1.0,2.1201558113098145,hidden,131.00450134277344,3.5,2.2313666343688965,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.360006332397461,0.687,0.59,,,,9.973347187042236,140.4009552001953,1.0,2.4506561756134033,hidden,143.8516082763672,3.5,2.022691011428833,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.733036994934082,0.235,0.422,,,,10.761293649673462,153.73431396484375,1.0,3.081613302230835,hidden,157.81591796875,3.5,2.179680347442627,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.280435562133789,0.984,0.961,,,,10.2373366355896,169.2286376953125,1.0,2.118454694747925,hidden,172.3470916748047,3.5,2.618881940841675,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.7446274757385254,0.073,0.395,,,,10.304340124130249,183.7464141845703,1.0,2.4942800998687744,hidden,187.24069213867188,3.5,2.3100600242614746,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.9092166423797607,0.586,0.369,,,,11.602901220321655,196.79537963867188,1.0,3.038668155670166,hidden,200.83404541015625,3.5,3.0642330646514893,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.752413749694824,0.63,0.367,,,,10.900685548782349,212.3074951171875,1.0,2.3293824195861816,hidden,215.6368865966797,3.5,3.071303129196167,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.7635536193847656,0.844,0.418,,,,9.919409036636353,227.96060180664062,1.0,2.385094404220581,hidden,231.34568786621094,3.5,2.0343146324157715,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.4370903968811035,0.0,0.0,,,,9.788604497909546,241.6435546875,1.0,1.9884428977966309,hidden,244.6320037841797,3.5,2.300161600112915,fixation,1.0
