trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.10476016998291,,,fixation,10.0,run_start,6.169113874435425,0.0,0.0,3.0423247814178467,hidden,3.0423247814178467,0.0,3.126789093017578,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.624370813369751,0.635,0.752,,,,11.023250341415405,10.273874282836914,1.0,2.729480743408203,hidden,14.003355026245117,3.5,2.793769598007202,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.881859302520752,0.414,0.435,,,,11.23578929901123,24.92149543762207,1.0,2.6504366397857666,hidden,28.571931838989258,3.5,3.085352659225464,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.270633220672607,0.936,0.065,,,,11.602232217788696,40.03914260864258,1.0,2.881547689437866,hidden,43.920692443847656,3.5,3.22068452835083,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7428529262542725,0.665,0.336,,,,11.40569281578064,55.912010192871094,1.0,3.2044687271118164,hidden,60.116477966308594,3.5,2.7012240886688232,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.113706111907959,0.214,0.0,,,,11.305034160614014,71.06055450439453,1.0,2.8300368785858154,hidden,74.89059448242188,3.5,2.9749972820281982,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.6912450790405273,1.0,0.834,,,,11.164773225784302,86.47929382324219,1.0,2.7716150283813477,hidden,90.25090789794922,3.5,2.893158197402954,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.292471885681152,0.457,0.389,,,,11.34914755821228,101.33531188964844,1.0,2.667189121246338,hidden,105.00250244140625,3.5,3.1819584369659424,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.530707836151123,0.613,0.206,,,,10.969891786575317,116.97693634033203,1.0,2.7755703926086426,hidden,120.75250244140625,3.5,2.694321393966675,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.015697002410889,0.322,0.979,,,,11.270203590393066,131.4775390625,1.0,2.5470492839813232,hidden,135.0245819091797,3.5,3.223154306411743,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.035498142242432,0.751,0.683,,,,11.522122144699097,146.763427734375,1.0,2.905189275741577,hidden,150.6686248779297,3.5,3.1169328689575195,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.215056419372559,0.944,0.345,,,,11.040817737579346,162.32106018066406,1.0,2.535393476486206,hidden,165.8564453125,3.5,3.0054242610931396,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.7450568675994873,0.34,0.045,,,,11.493862867355347,177.57693481445312,1.0,3.2630436420440674,hidden,181.8399658203125,3.5,2.7308192253112793,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.5199649333953857,0.689,0.604,,,,11.037922143936157,192.8158416748047,1.0,2.73974609375,hidden,196.5555877685547,3.5,2.7981760501861572,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.796506881713867,0.887,0.948,,,,11.87180495262146,207.3737335205078,1.0,3.2156193256378174,hidden,211.58935546875,3.5,3.1561856269836426,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.533754825592041,0.717,0.552,,,,11.160240650177002,223.04205322265625,1.0,2.5985937118530273,hidden,226.64064025878906,3.5,3.0616469383239746,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.208425045013428,0.415,0.25,,,,11.441919088363647,237.7360382080078,1.0,3.1659598350524902,hidden,241.90200805664062,3.5,2.7759592533111572,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.101447105407715,0.218,0.554,,,,11.61799144744873,253.38638305664062,1.0,3.0417592525482178,hidden,257.4281311035156,3.5,3.0762321949005127,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.7250142097473145,0.615,0.751,,,,11.177065372467041,269.1058349609375,1.0,2.8983607292175293,hidden,273.0041809082031,3.5,2.7787046432495117,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.7661612033843994,0.405,0.202,,,,11.493725299835205,284.0079040527344,1.0,2.9389491081237793,hidden,287.94683837890625,3.5,3.054776191711426,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.7054076194763184,0.79,0.362,,,,11.020215034484863,299.2677917480469,1.0,2.9123809337615967,hidden,303.18017578125,3.5,2.6078341007232666,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.573056221008301,0.367,0.622,,,,11.290738105773926,313.993408203125,1.0,2.8801238536834717,hidden,317.87353515625,3.5,2.910614252090454,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.5215587615966797,0.175,0.84,,,,11.035797357559204,328.8572082519531,1.0,2.9029223918914795,hidden,332.7601318359375,3.5,2.6328749656677246,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.006500244140625,1.0,0.706,,,,11.138827323913574,343.41455078125,1.0,2.6624062061309814,hidden,347.07696533203125,3.5,2.9764211177825928,fixation,1.0
