trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.843916893005371,,,fixation,10.0,run_start,4.149357318878174,0.0,0.0,2.2590808868408203,hidden,2.2590808868408203,0.0,1.8902764320373535,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.0079150199890137,0.635,0.752,,,,9.087965369224548,5.993274211883545,1.0,1.8722591400146484,hidden,8.865533828735352,3.5,1.7157062292099,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.8558244705200195,0.414,0.435,,,,8.949148893356323,17.089155197143555,1.0,2.146272897720337,hidden,20.235427856445312,3.5,1.3028759956359863,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.152594804763794,0.936,0.065,,,,8.89778184890747,27.894128799438477,1.0,1.2659399509429932,hidden,30.16006851196289,3.5,2.1318418979644775,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.231755256652832,0.665,0.336,,,,8.898680329322815,38.94450378417969,1.0,1.4376778602600098,hidden,41.38218307495117,3.5,1.9610024690628052,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.0793120861053467,0.214,0.0,,,,9.808457136154175,50.0749397277832,1.0,2.2346765995025635,hidden,53.30961608886719,3.5,2.0737805366516113,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.091432809829712,1.0,0.834,,,,9.589753985404968,61.96270751953125,1.0,1.8328460454940796,hidden,64.7955551147461,3.5,2.2569079399108887,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.8317363262176514,0.457,0.389,,,,9.375046253204346,73.6438980102539,1.0,2.2674736976623535,hidden,76.91136932373047,3.5,1.6075725555419922,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.8975331783294678,0.613,0.206,,,,8.69689416885376,84.85067749023438,1.0,1.8240996599197388,hidden,87.6747817993164,3.5,1.372794508934021,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.8998850584030151,0.322,0.979,,,,9.690357565879822,95.44510650634766,1.0,1.97701895236969,hidden,98.42212677001953,3.5,2.213338613510132,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8035411834716797,0.751,0.683,,,,8.128976464271545,107.03534698486328,1.0,1.2439467906951904,hidden,109.279296875,3.5,1.385029673576355,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.2771389484405518,0.944,0.345,,,,9.415314316749573,116.96786499023438,1.0,2.2054603099823,hidden,120.17332458496094,3.5,1.709854006767273,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.124065399169922,0.34,0.045,,,,8.91332995891571,128.6603240966797,1.0,1.6351885795593262,hidden,131.29550170898438,3.5,1.7781413793563843,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.1262643337249756,0.689,0.604,,,,8.386373281478882,139.6977081298828,1.0,1.6706655025482178,hidden,142.36837768554688,3.5,1.215707778930664,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.917331337928772,0.887,0.948,,,,9.951824188232422,150.21035766601562,1.0,2.254981517791748,hidden,153.46533203125,3.5,2.196842670440674,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.009276866912842,0.717,0.552,,,,9.543387651443481,162.0795135498047,1.0,1.9381248950958252,hidden,165.01763916015625,3.5,2.1052627563476562,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.034196138381958,0.415,0.25,,,,9.353827118873596,173.63217163085938,1.0,1.5845881700515747,hidden,176.21676635742188,3.5,2.2692389488220215,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.0951383113861084,0.218,0.554,,,,8.954973101615906,185.02020263671875,1.0,1.9369924068450928,hidden,187.95718383789062,3.5,1.517980694770813,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.161395311355591,0.615,0.751,,,,9.231891870498657,196.0703125,1.0,1.7472457885742188,hidden,198.8175506591797,3.5,1.9846460819244385,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.3097221851348877,0.405,0.202,,,,9.3345285654068,207.46359252929688,1.0,1.9492515325546265,hidden,210.412841796875,3.5,1.8852770328521729,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.875889539718628,0.79,0.362,,,,8.411835074424744,219.10784912109375,1.0,1.3903816938400269,hidden,221.49822998046875,3.5,1.5214533805847168,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.0832295417785645,0.367,0.622,,,,8.593193888664246,229.39556884765625,1.0,1.2071259021759033,hidden,231.60269165039062,3.5,1.8860679864883423,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.3128273487091064,0.175,0.84,,,,9.140602111816406,240.07199096679688,1.0,1.469001054763794,hidden,242.54100036621094,3.5,2.1716010570526123,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.9043796062469482,1.0,0.706,,,,9.454504013061523,251.52542114257812,1.0,2.1087486743927,hidden,254.63417053222656,3.5,1.8457553386688232,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.261518955230713,1.0,0.756,,,,9.846336841583252,262.8843078613281,1.0,2.128974676132202,hidden,266.0132751464844,3.5,2.21736216545105,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.2240688800811768,0.686,0.671,,,,8.803802251815796,274.9921569824219,1.0,1.819082498550415,hidden,277.8112487792969,3.5,1.4847197532653809,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.8721303939819336,0.041,0.434,,,,9.49547553062439,286.02001953125,1.0,2.0529918670654297,hidden,289.0730285644531,3.5,1.94248366355896,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.9817469120025635,0.843,0.354,,,,8.700642108917236,297.38763427734375,1.0,1.56379234790802,hidden,299.9514465332031,3.5,1.6368497610092163,fixation,1.0
28,1,,Fixation,,2.226656913757324,,,fixation,5.0,run_end,3.4139914512634277,308.0700378417969,0.0,1.5039336681365967,hidden,309.573974609375,0.0,1.910057783126831,fixation,0.0
29,2,,Fixation,,1.84795081615448,,,fixation,10.0,run_start,2.814900040626526,0.0,0.0,1.4710161685943604,hidden,1.4710161685943604,0.0,1.3438838720321655,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.8175747394561768,0.279,0.568,,,,8.196553349494934,4.662850856781006,1.0,1.3423627614974976,hidden,7.005213737487793,3.5,1.3541905879974365,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.965567708015442,0.216,0.259,,,,8.288750410079956,14.676979064941406,1.0,1.4101325273513794,hidden,17.087112426757812,3.5,1.3786178827285767,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.0858726501464844,0.957,0.551,,,,8.798756957054138,24.931297302246094,1.0,1.579815149307251,hidden,27.511112213134766,3.5,1.7189418077468872,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.0711841583251953,0.211,0.467,,,,9.19776451587677,35.81592559814453,1.0,1.717082142829895,hidden,38.53300857543945,3.5,1.980682373046875,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.9195531606674194,0.498,0.452,,,,8.787172317504883,47.084877014160156,1.0,1.5682131052017212,hidden,49.6530876159668,3.5,1.7189592123031616,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.0137505531311035,0.125,1.0,,,,9.912627220153809,57.79159927368164,1.0,2.194626569747925,hidden,60.986228942871094,3.5,2.218000650405884,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.297468423843384,0.642,0.603,,,,8.58984386920929,69.71797943115234,1.0,1.593150019645691,hidden,72.31112670898438,3.5,1.4966938495635986,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.2477290630340576,0.224,0.87,,,,8.495725870132446,80.60529327392578,1.0,1.4741765260696411,hidden,83.0794677734375,3.5,1.5215493440628052,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.2686705589294434,0.719,0.775,,,,9.316435933113098,91.34874725341797,1.0,1.967771053314209,hidden,94.31651306152344,3.5,1.8486648797988892,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.0300099849700928,0.687,0.59,,,,9.000020265579224,102.93385314941406,1.0,1.7075930833816528,hidden,105.64144897460938,3.5,1.7924271821975708,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.0592265129089355,0.235,0.422,,,,8.6975656747818,113.96388244628906,1.0,1.9600967168807983,hidden,116.92398071289062,3.5,1.237468957901001,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.0621578693389893,0.984,0.961,,,,8.204906702041626,124.72067260742188,1.0,1.408490538597107,hidden,127.12916564941406,3.5,1.296416163444519,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.1137194633483887,0.073,0.395,,,,8.475568771362305,134.98773193359375,1.0,1.282725214958191,hidden,137.2704620361328,3.5,1.6928435564041138,fixation,1.0
