trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.989122152328491,,,fixation,10.0,run_start,3.4966931343078613,0.0,0.0,1.6634844541549683,hidden,1.6634844541549683,0.0,1.833208680152893,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6898739337921143,0.635,0.752,,,,8.31077527999878,6.485815048217773,1.0,1.7440564632415771,hidden,9.22987174987793,3.5,1.0667188167572021,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.989122152328491,0.414,0.435,,,,9.318292021751404,17.486465454101562,1.0,1.7745670080184937,hidden,20.261032104492188,3.5,2.04372501373291,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.989122152328491,0.936,0.065,,,,9.125843405723572,29.79387855529785,1.0,1.5821183919906616,hidden,32.37599563598633,3.5,2.04372501373291,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.5526275634765625,0.665,0.336,,,,8.141296029090881,41.908843994140625,1.0,1.260801076889038,hidden,44.169647216796875,3.5,1.3804949522018433,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.7794992923736572,0.214,0.0,,,,9.58745002746582,52.60276794433594,1.0,2.04372501373291,hidden,55.64649200439453,3.5,2.04372501373291,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.989122152328491,1.0,0.834,,,,8.654446244239807,64.96971893310547,1.0,1.110721230506897,hidden,67.08043670654297,3.5,2.04372501373291,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.989122152328491,0.457,0.389,,,,9.58745002746582,76.61328887939453,1.0,2.04372501373291,hidden,79.65701293945312,3.5,2.04372501373291,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.989122152328491,0.613,0.206,,,,8.449134230613708,89.18985748291016,1.0,1.5976883172988892,hidden,91.78754425048828,3.5,1.3514459133148193,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.790436267852783,0.322,0.979,,,,8.485703229904175,100.62811279296875,1.0,1.550944447517395,hidden,103.17906188964844,3.5,1.4347587823867798,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.989122152328491,0.751,0.683,,,,9.411432027816772,111.90425109863281,1.0,1.8677070140838623,hidden,114.77195739746094,3.5,2.04372501373291,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.989122152328491,0.944,0.345,,,,8.116742491722107,124.3048095703125,1.0,1.3791797161102295,hidden,126.68399047851562,3.5,1.2375627756118774,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.989122152328491,0.34,0.045,,,,8.629563570022583,135.41067504882812,1.0,2.04372501373291,hidden,138.4543914794922,3.5,1.0858385562896729,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.989122152328491,0.689,0.604,,,,8.425680994987488,147.02935791015625,1.0,1.2774784564971924,hidden,149.3068389892578,3.5,1.6482025384902954,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.812211275100708,0.887,0.948,,,,9.451279997825623,158.4441680908203,1.0,2.04372501373291,hidden,161.48788452148438,3.5,1.9075549840927124,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.7405145168304443,0.717,0.552,,,,9.58745002746582,170.70765686035156,1.0,2.04372501373291,hidden,173.75137329101562,3.5,2.04372501373291,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.989122152328491,0.415,0.25,,,,9.58745002746582,183.03561401367188,1.0,2.04372501373291,hidden,186.079345703125,3.5,2.04372501373291,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.989122152328491,0.218,0.554,,,,9.58745002746582,195.6121826171875,1.0,2.04372501373291,hidden,198.65591430664062,3.5,2.04372501373291,fixation,1.0
