trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9146134853363037,,,fixation,10.0,run_start,6.474212169647217,0.0,0.0,3.111530065536499,hidden,3.111530065536499,0.0,3.3626821041107178,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9546229839324951,0.635,0.752,,,,12.486441612243652,9.388825416564941,1.0,3.495529890060425,hidden,13.884355545043945,3.5,3.4909117221832275,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.0910370349884033,0.414,0.435,,,,12.411315679550171,23.829891204833984,1.0,3.486232042312622,hidden,28.31612205505371,3.5,3.425083637237549,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.8977015018463135,0.936,0.065,,,,11.925437450408936,39.332244873046875,1.0,3.3224284648895264,hidden,43.65467071533203,3.5,3.103008985519409,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9561033248901367,0.665,0.336,,,,12.203162431716919,54.15538024902344,1.0,3.253634452819824,hidden,58.40901565551758,3.5,3.4495279788970947,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.112372398376465,0.214,0.0,,,,11.840678930282593,69.31465148925781,1.0,3.1621134281158447,hidden,73.47676086425781,3.5,3.178565502166748,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.8868587017059326,1.0,0.834,,,,12.197574853897095,84.2677001953125,1.0,3.2880780696868896,hidden,88.55577850341797,3.5,3.409496784210205,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.2972614765167236,0.457,0.389,,,,12.140368461608887,98.35213470458984,1.0,3.460653066635132,hidden,102.81278228759766,3.5,3.179715394973755,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.6877795457839966,0.613,0.206,,,,11.825605869293213,112.78976440429688,1.0,3.1894733905792236,hidden,116.97923278808594,3.5,3.1361324787139893,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.80802583694458,0.322,0.979,,,,11.98963475227356,126.30314636230469,1.0,3.107133388519287,hidden,130.4102783203125,3.5,3.3825013637542725,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.009220838546753,0.751,0.683,,,,12.061453104019165,141.10081481933594,1.0,3.251979351043701,hidden,145.352783203125,3.5,3.309473752975464,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.697885513305664,0.944,0.345,,,,12.16845417022705,155.17147827148438,1.0,3.487210512161255,hidden,159.65869140625,3.5,3.181243658065796,fixation,1.0
