trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.3816142082214355,,,fixation,10.0,run_start,5.444513559341431,0.0,0.0,2.4823694229125977,hidden,2.4823694229125977,0.0,2.962144136428833,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.945459365844727,0.635,0.752,,,,11.424288272857666,9.826128005981445,1.0,2.962144136428833,hidden,13.7882719039917,3.5,2.962144136428833,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.945459365844727,0.414,0.435,,,,11.424288272857666,26.19587516784668,1.0,2.962144136428833,hidden,30.15802001953125,3.5,2.962144136428833,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.646810054779053,0.936,0.065,,,,11.424288272857666,42.56562423706055,1.0,2.962144136428833,hidden,46.527767181396484,3.5,2.962144136428833,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.945459365844727,0.665,0.336,,,,11.424288272857666,58.636722564697266,1.0,2.962144136428833,hidden,62.5988655090332,3.5,2.962144136428833,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.5225419998168945,0.214,0.0,,,,11.424288272857666,75.0064697265625,1.0,2.962144136428833,hidden,78.96861267089844,3.5,2.962144136428833,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.945459365844727,1.0,0.834,,,,11.054224014282227,90.95330047607422,1.0,2.962144136428833,hidden,94.91544342041016,3.5,2.5920798778533936,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.945459365844727,0.457,0.389,,,,11.424288272857666,106.9529800415039,1.0,2.962144136428833,hidden,110.91513061523438,3.5,2.962144136428833,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.945459365844727,0.613,0.206,,,,10.936104774475098,123.3227310180664,1.0,2.4739606380462646,hidden,126.79669189453125,3.5,2.962144136428833,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.391748428344727,0.322,0.979,,,,10.718522310256958,139.2042999267578,1.0,2.256378173828125,hidden,142.46067810058594,3.5,2.962144136428833,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.945459365844727,0.751,0.683,,,,11.424288272857666,154.31455993652344,1.0,2.962144136428833,hidden,158.27670288085938,3.5,2.962144136428833,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.945459365844727,0.944,0.345,,,,11.424288272857666,170.68431091308594,1.0,2.962144136428833,hidden,174.64645385742188,3.5,2.962144136428833,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.008826732635498,0.34,0.045,,,,11.337749242782593,187.05406188964844,1.0,2.8756051063537598,hidden,190.92967224121094,3.5,2.962144136428833,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.945459365844727,0.689,0.604,,,,11.424288272857666,202.400634765625,1.0,2.962144136428833,hidden,206.36277770996094,3.5,2.962144136428833,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.945459365844727,0.887,0.948,,,,10.826634168624878,218.7703857421875,1.0,2.910881519317627,hidden,222.68125915527344,3.5,2.415752649307251,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.945459365844727,0.717,0.552,,,,11.424288272857666,234.54248046875,1.0,2.962144136428833,hidden,238.50462341308594,3.5,2.962144136428833,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.945459365844727,0.415,0.25,,,,11.108726501464844,250.9122314453125,1.0,2.962144136428833,hidden,254.87437438964844,3.5,2.6465823650360107,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.945459365844727,0.218,0.554,,,,10.882577896118164,266.9664001464844,1.0,2.962144136428833,hidden,270.9285583496094,3.5,2.420433759689331,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.945459365844727,0.615,0.751,,,,11.424288272857666,282.79443359375,1.0,2.962144136428833,hidden,286.756591796875,3.5,2.962144136428833,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.345279216766357,0.405,0.202,,,,11.111465215682983,299.1641845703125,1.0,2.6493210792541504,hidden,302.8135070800781,3.5,2.962144136428833,fixation,1.0
