trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.463754653930664,,,fixation,10.0,run_start,7.089192628860474,0.0,0.0,3.9359593391418457,hidden,3.9359593391418457,0.0,3.153233289718628,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.463754653930664,0.635,0.752,,,,13.371918678283691,10.552947044372559,1.0,3.9359593391418457,hidden,15.488906860351562,3.5,3.9359593391418457,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.463754653930664,0.414,0.435,,,,13.371918678283691,27.388620376586914,1.0,3.9359593391418457,hidden,32.324581146240234,3.5,3.9359593391418457,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.463754653930664,0.936,0.065,,,,13.0976722240448,44.22429275512695,1.0,3.9359593391418457,hidden,49.16025161743164,3.5,3.661712884902954,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.463754653930664,0.665,0.336,,,,13.371918678283691,60.78572082519531,1.0,3.9359593391418457,hidden,65.7216796875,3.5,3.9359593391418457,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.463754653930664,0.214,0.0,,,,13.371918678283691,77.62139129638672,1.0,3.9359593391418457,hidden,82.5573501586914,3.5,3.9359593391418457,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.463754653930664,1.0,0.834,,,,13.371918678283691,94.45706939697266,1.0,3.9359593391418457,hidden,99.39302825927734,3.5,3.9359593391418457,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.934790849685669,0.457,0.389,,,,12.3884596824646,111.29273986816406,1.0,2.952500343322754,hidden,115.2452392578125,3.5,3.9359593391418457,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3783193826675415,0.613,0.206,,,,12.811826705932617,126.6159896850586,1.0,3.9359593391418457,hidden,131.5519561767578,3.5,3.3758673667907715,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6721115112304688,0.322,0.979,,,,12.065292119979858,140.80613708496094,1.0,2.6293327808380127,hidden,144.4354705810547,3.5,3.9359593391418457,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.0749380588531494,0.751,0.683,,,,12.795444011688232,155.54354858398438,1.0,3.9359593391418457,hidden,160.47950744628906,3.5,3.3594846725463867,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.901167869567871,0.944,0.345,,,,13.371918678283691,171.41392517089844,1.0,3.9359593391418457,hidden,176.34988403320312,3.5,3.9359593391418457,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.532567024230957,0.34,0.045,,,,12.055956840515137,187.68701171875,1.0,2.91786789894104,hidden,191.60487365722656,3.5,3.6380889415740967,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.463754653930664,0.689,0.604,,,,13.277342557907104,202.27552795410156,1.0,3.9359593391418457,hidden,207.21148681640625,3.5,3.841383218765259,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.43353009223938,0.887,0.948,,,,12.579720973968506,219.01663208007812,1.0,3.8430120944976807,hidden,223.85964965820312,3.5,3.236708879470825,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.463754653930664,0.717,0.552,,,,12.927360534667969,235.02987670898438,1.0,3.9359593391418457,hidden,239.96583557128906,3.5,3.491401195526123,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.463754653930664,0.415,0.25,,,,13.371918678283691,251.42098999023438,1.0,3.9359593391418457,hidden,256.3569641113281,3.5,3.9359593391418457,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.9152650833129883,0.218,0.554,,,,13.371918678283691,268.2566833496094,1.0,3.9359593391418457,hidden,273.192626953125,3.5,3.9359593391418457,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.463754653930664,0.615,0.751,,,,12.139546155929565,284.5438537597656,1.0,3.9359593391418457,hidden,289.4798278808594,3.5,2.7035868167877197,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.697037935256958,0.405,0.202,,,,13.371918678283691,300.14715576171875,1.0,3.9359593391418457,hidden,305.0830993652344,3.5,3.9359593391418457,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.0113682746887207,0.79,0.362,,,,13.371918678283691,315.21612548828125,1.0,3.9359593391418457,hidden,320.1520690917969,3.5,3.9359593391418457,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.463754653930664,0.367,0.622,,,,13.214218378067017,331.5993957519531,1.0,3.778259038925171,hidden,336.3776550292969,3.5,3.9359593391418457,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.463754653930664,0.175,0.84,,,,11.730122089385986,348.2773742675781,1.0,3.3015053272247314,hidden,352.5788879394531,3.5,2.928616762161255,fixation,1.0
