trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.985696792602539,,,fixation,10.0,run_start,3.252788484096527,0.0,0.0,0.8480932116508484,hidden,0.8480932116508484,0.0,2.4046952724456787,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.3446741104125977,0.635,0.752,,,,8.854019284248352,5.238485336303711,1.0,1.664878010749817,hidden,7.903363227844238,3.5,1.6891412734985352,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5359373092651367,0.414,0.435,,,,8.374903857707977,16.437179565429688,1.0,0.7116150259971619,hidden,18.148794174194336,3.5,2.1632888317108154,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.321470260620117,0.936,0.065,,,,8.167434930801392,27.348020553588867,1.0,1.3678300380706787,hidden,29.715850830078125,3.5,1.299604892730713,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.018200397491455,0.665,0.336,,,,8.846648931503296,37.8369255065918,1.0,0.9943580627441406,hidden,39.83128356933594,3.5,2.3522908687591553,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.4235329627990723,0.214,0.0,,,,8.906669020652771,48.70177459716797,1.0,1.5848450660705566,hidden,51.28662109375,3.5,1.8218239545822144,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.0102105140686035,1.0,0.834,,,,9.144709825515747,60.03197479248047,1.0,2.2618608474731445,hidden,63.29383850097656,3.5,1.3828489780426025,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4387638568878174,0.457,0.389,,,,9.718209147453308,71.18689727783203,1.0,1.8637839555740356,hidden,74.0506820678711,3.5,2.3544251918792725,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.525644302368164,0.613,0.206,,,,8.392611265182495,83.3438720703125,1.0,2.191340208053589,hidden,86.53520965576172,3.5,0.7012710571289062,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.014519214630127,0.322,0.979,,,,8.839178085327148,94.26212310791016,1.0,1.5628613233566284,hidden,96.82498931884766,3.5,1.77631676197052,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.4644455909729004,0.751,0.683,,,,9.968522310256958,105.1158218383789,1.0,2.32621431350708,hidden,108.4420394897461,3.5,2.142307996749878,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.0041916370391846,0.944,0.345,,,,7.551411867141724,117.54878997802734,1.0,1.0031719207763672,hidden,119.55196380615234,3.5,1.0482399463653564,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.9956345558166504,0.34,0.045,,,,8.659751415252686,127.1043930053711,1.0,1.8454724550247192,hidden,129.94985961914062,3.5,1.3142789602279663,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.2914295196533203,0.689,0.604,,,,8.967102408409119,137.75978088378906,1.0,1.6819323301315308,hidden,140.44171142578125,3.5,1.785170078277588,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.4920966625213623,0.887,0.948,,,,7.039044678211212,149.018310546875,1.0,0.6820851564407349,hidden,150.7003936767578,3.5,0.8569595217704773,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.164541482925415,0.717,0.552,,,,7.898274898529053,158.54945373535156,1.0,1.4900832176208496,hidden,161.03953552246094,3.5,0.9081916809082031,fixation,1.0
