trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0597915649414062,,,fixation,10.0,run_start,5.627919435501099,0.0,0.0,2.8345375061035156,hidden,2.8345375061035156,0.0,2.793381929397583,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9684245586395264,0.635,0.752,,,,11.092003583908081,6.687710762023926,1.0,2.7574660778045654,hidden,10.44517707824707,3.5,2.8345375061035156,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9684245586395264,0.414,0.435,,,,10.181514382362366,20.748138427734375,1.0,2.8345375061035156,hidden,24.58267593383789,3.5,1.84697687625885,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.2361409664154053,0.936,0.065,,,,11.169075012207031,33.89807891845703,1.0,2.8345375061035156,hidden,37.73261642456055,3.5,2.8345375061035156,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9684245586395264,0.665,0.336,,,,10.755242109298706,47.30329513549805,1.0,2.8345375061035156,hidden,51.13783264160156,3.5,2.4207046031951904,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9684245586395264,0.214,0.0,,,,9.961759805679321,61.02696228027344,1.0,2.8345375061035156,hidden,64.86149597167969,3.5,1.6272222995758057,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9684245586395264,1.0,0.834,,,,9.395384788513184,73.95714569091797,1.0,2.3246090412139893,hidden,77.28175354003906,3.5,1.5707757472991943,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9684245586395264,0.457,0.389,,,,11.169075012207031,86.32095336914062,1.0,2.8345375061035156,hidden,90.1554946899414,3.5,2.8345375061035156,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.694762647151947,0.613,0.206,,,,11.169075012207031,100.45845031738281,1.0,2.8345375061035156,hidden,104.2929916381836,3.5,2.8345375061035156,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9684245586395264,0.322,0.979,,,,10.472894668579102,112.3222885131836,1.0,2.304119348526001,hidden,115.62641143798828,3.5,2.6687753200531006,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.752041816711426,0.751,0.683,,,,11.169075012207031,125.76361083984375,1.0,2.8345375061035156,hidden,129.59814453125,3.5,2.8345375061035156,fixation,1.0
