trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.2509028911590576,,,fixation,10.0,run_start,5.94377326965332,0.0,0.0,2.97188663482666,hidden,2.97188663482666,0.0,2.97188663482666,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.4386379718780518,0.635,0.752,,,,11.160972356796265,8.194676399230957,1.0,2.97188663482666,hidden,12.166563034057617,3.5,2.6890857219696045,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.5896108150482178,0.414,0.435,,,,11.404256582260132,22.794286727905273,1.0,2.9323699474334717,hidden,26.726655960083008,3.5,2.97188663482666,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.5664634704589844,0.936,0.065,,,,11.44377326965332,37.78815460205078,1.0,2.97188663482666,hidden,41.760040283203125,3.5,2.97188663482666,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.2017242908477783,0.665,0.336,,,,11.348636388778687,51.79838943481445,1.0,2.8980300426483154,hidden,55.69641876220703,3.5,2.950606346130371,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.2912020683288574,0.214,0.0,,,,10.624181270599365,66.3487548828125,1.0,2.5994768142700195,hidden,69.94822692871094,3.5,2.5247044563293457,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.5896108150482178,1.0,0.834,,,,11.036287546157837,80.2641372680664,1.0,2.97188663482666,hidden,84.23602294921875,3.5,2.5644009113311768,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.5896108150482178,0.457,0.389,,,,11.286586046218872,94.89002990722656,1.0,2.814699411392212,hidden,98.7047348022461,3.5,2.97188663482666,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.5896108150482178,0.613,0.206,,,,10.786349296569824,109.76622772216797,1.0,2.481462001800537,hidden,113.24768829345703,3.5,2.804887294769287,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.5896108150482178,0.322,0.979,,,,11.43262791633606,124.1421890258789,1.0,2.9607412815093994,hidden,128.10293579101562,3.5,2.97188663482666,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.5896108150482178,0.751,0.683,,,,11.299857139587402,139.1644287109375,1.0,2.827970504760742,hidden,142.99240112304688,3.5,2.97188663482666,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.9392006397247314,0.944,0.345,,,,11.44377326965332,154.05389404296875,1.0,2.97188663482666,hidden,158.02578735351562,3.5,2.97188663482666,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.5896108150482178,0.34,0.045,,,,11.17772912979126,168.43687438964844,1.0,2.7058424949645996,hidden,172.14271545410156,3.5,2.97188663482666,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.5896108150482178,0.689,0.604,,,,10.410515069961548,183.20420837402344,1.0,2.3780226707458496,hidden,186.5822296142578,3.5,2.5324923992156982,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.7579526901245117,0.887,0.948,,,,11.008756399154663,197.20433044433594,1.0,2.97188663482666,hidden,201.1762237548828,3.5,2.536869764328003,fixation,1.0
