trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.0597164630889893,,,fixation,10.0,run_start,6.016425848007202,0.0,0.0,3.1143124103546143,hidden,3.1143124103546143,0.0,2.902113437652588,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2868733406066895,0.635,0.752,,,,11.476340770721436,9.076142311096191,1.0,3.115696907043457,hidden,13.191839218139648,3.5,2.8606438636779785,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9067859649658203,0.414,0.435,,,,11.751268863677979,23.83935546875,1.0,3.0703747272491455,hidden,27.909730911254883,3.5,3.180894136428833,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.896803855895996,0.936,0.065,,,,11.455437660217285,38.49740982055664,1.0,2.992770195007324,hidden,42.49018096923828,3.5,2.962667465209961,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.171293258666992,0.665,0.336,,,,11.259676456451416,52.84965133666992,1.0,2.939706802368164,hidden,56.78936004638672,3.5,2.819969654083252,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.085437059402466,0.214,0.0,,,,11.534393310546875,67.28062438964844,1.0,2.846628427505493,hidden,71.12725067138672,3.5,3.187764883041382,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.1053357124328613,1.0,0.834,,,,11.549991369247437,81.90045166015625,1.0,3.068485736846924,hidden,85.96894073486328,3.5,2.9815056324005127,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.147420644760132,0.457,0.389,,,,11.112500190734863,96.55577850341797,1.0,2.788447380065918,hidden,100.34423065185547,3.5,2.8240528106689453,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.0827901363372803,0.613,0.206,,,,11.585060119628906,110.81570434570312,1.0,3.0076048374176025,hidden,114.82330322265625,3.5,3.0774552822113037,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.3011224269866943,0.322,0.979,,,,11.436082363128662,125.48355102539062,1.0,3.1509318351745605,hidden,129.6344757080078,3.5,2.7851505279541016,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9276015758514404,0.751,0.683,,,,11.377166271209717,140.2207489013672,1.0,2.9687888622283936,hidden,144.18954467773438,3.5,2.9083774089813232,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.254364252090454,0.944,0.345,,,,11.353323459625244,154.52552795410156,1.0,3.0712363719940186,hidden,158.5967559814453,3.5,2.7820870876312256,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.2803237438201904,0.34,0.045,,,,11.458412647247314,169.13320922851562,1.0,2.813734292984009,hidden,172.9469451904297,3.5,3.1446783542633057,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9125401973724365,0.689,0.604,,,,11.426833629608154,183.8719482421875,1.0,2.979465961456299,hidden,187.85140991210938,3.5,2.9473676681518555,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.998342990875244,0.887,0.948,,,,11.66605544090271,198.21131896972656,1.0,3.0797996520996094,hidden,202.29112243652344,3.5,3.0862557888031006,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.1817126274108887,0.717,0.552,,,,11.245094776153564,212.87571716308594,1.0,2.9494919776916504,hidden,216.82521057128906,3.5,2.795602798461914,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.2579617500305176,0.415,0.25,,,,11.543607950210571,227.30252075195312,1.0,2.8475468158721924,hidden,231.1500701904297,3.5,3.196061134338379,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.0319106578826904,0.218,0.554,,,,11.392882108688354,242.10409545898438,1.0,2.8204267024993896,hidden,245.92453002929688,3.5,3.072455406188965,fixation,1.0
