trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.4804983139038086,,,fixation,10.0,run_start,6.540321350097656,0.0,0.0,3.2407944202423096,hidden,3.2407944202423096,0.0,3.2995269298553467,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.4804983139038086,0.635,0.752,,,,12.08919644355774,10.020819664001465,1.0,3.073176622390747,hidden,14.093996047973633,3.5,3.516019821166992,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.4804983139038086,0.414,0.435,,,,12.034839630126953,25.59051513671875,1.0,3.018819808959961,hidden,29.60933494567871,3.5,3.516019821166992,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.4804983139038086,0.936,0.065,,,,12.532039642333984,41.10585403442383,1.0,3.516019821166992,hidden,45.62187194824219,3.5,3.516019821166992,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4804983139038086,0.665,0.336,,,,11.251548767089844,57.11838912963867,1.0,2.767958641052246,hidden,60.886348724365234,3.5,2.9835901260375977,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4804983139038086,0.214,0.0,,,,12.001551628112793,71.8504409790039,1.0,3.076141595840454,hidden,75.92658233642578,3.5,3.425410032272339,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.275947093963623,1.0,0.834,,,,12.118397951126099,87.33248901367188,1.0,3.1023781299591064,hidden,91.43486785888672,3.5,3.516019821166992,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4804983139038086,0.457,0.389,,,,11.500815868377686,102.7268295288086,1.0,2.7417471408843994,hidden,106.46858215332031,3.5,3.259068727493286,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.4804983139038086,0.613,0.206,,,,12.532039642333984,117.70814514160156,1.0,3.516019821166992,hidden,122.22416687011719,3.5,3.516019821166992,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.4804983139038086,0.322,0.979,,,,12.532039642333984,133.72068786621094,1.0,3.516019821166992,hidden,138.23670959472656,3.5,3.516019821166992,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.4804983139038086,0.751,0.683,,,,12.107500553131104,149.73321533203125,1.0,3.1787099838256836,hidden,153.91192626953125,3.5,3.42879056930542,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.4804983139038086,0.944,0.345,,,,11.79817533493042,165.32122802734375,1.0,3.516019821166992,hidden,169.8372344970703,3.5,2.7821555137634277,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.4804983139038086,0.34,0.045,,,,12.532039642333984,180.5998992919922,1.0,3.516019821166992,hidden,185.1159210205078,3.5,3.516019821166992,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.4034814834594727,0.689,0.604,,,,12.532039642333984,196.6124267578125,1.0,3.516019821166992,hidden,201.12844848632812,3.5,3.516019821166992,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.4804983139038086,0.887,0.948,,,,12.532039642333984,212.54795837402344,1.0,3.516019821166992,hidden,217.06398010253906,3.5,3.516019821166992,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.4804983139038086,0.717,0.552,,,,12.43523621559143,228.56048583984375,1.0,3.516019821166992,hidden,233.07650756835938,3.5,3.4192163944244385,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.288665533065796,0.415,0.25,,,,12.505057573318481,244.47622680664062,1.0,3.4890377521514893,hidden,248.96527099609375,3.5,3.516019821166992,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.4804983139038086,0.218,0.554,,,,12.175360202789307,260.26995849609375,1.0,3.516019821166992,hidden,264.7859802246094,3.5,3.1593403816223145,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.4804983139038086,0.615,0.751,,,,12.532039642333984,275.9258117675781,1.0,3.516019821166992,hidden,280.44183349609375,3.5,3.516019821166992,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.4804983139038086,0.405,0.202,,,,12.346159219741821,291.9383544921875,1.0,3.330139398574829,hidden,296.26849365234375,3.5,3.516019821166992,fixation,1.0
