trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.84936261177063,,,fixation,10.0,run_start,4.62415885925293,0.0,0.0,2.391310930252075,hidden,2.391310930252075,0.0,2.2328479290008545,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9458086490631104,0.635,0.752,,,,9.961392879486084,7.4735212326049805,1.0,2.070081949234009,hidden,10.543603897094727,3.5,2.391310930252075,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.727247714996338,0.414,0.435,,,,10.28262186050415,20.380722045898438,1.0,2.391310930252075,hidden,23.77203369140625,3.5,2.391310930252075,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9458086490631104,0.936,0.065,,,,9.823825240135193,33.390594482421875,1.0,1.9325143098831177,hidden,36.3231086730957,3.5,2.391310930252075,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9458086490631104,0.665,0.336,,,,10.004307985305786,46.16022491455078,1.0,2.125131607055664,hidden,49.28535842895508,3.5,2.379176378250122,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9458086490631104,0.214,0.0,,,,9.970834970474243,59.11034393310547,1.0,2.079524040222168,hidden,62.18986892700195,3.5,2.391310930252075,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.82183575630188,1.0,0.834,,,,10.264313697814941,72.02698516845703,1.0,2.3902549743652344,hidden,75.41724395751953,3.5,2.374058723449707,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.5290334224700928,0.457,0.389,,,,9.631375312805176,85.1131362915039,1.0,2.0322532653808594,hidden,88.1453857421875,3.5,2.0991220474243164,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5697906017303467,0.613,0.206,,,,9.862217426300049,97.27354431152344,1.0,2.391310930252075,hidden,100.66485595703125,3.5,1.9709064960479736,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9458086490631104,0.322,0.979,,,,10.28262186050415,109.70555114746094,1.0,2.391310930252075,hidden,113.09686279296875,3.5,2.391310930252075,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9458086490631104,0.751,0.683,,,,9.667118191719055,122.9339828491211,1.0,2.1701438426971436,hidden,126.1041259765625,3.5,1.9969743490219116,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.537585973739624,0.944,0.345,,,,9.755246639251709,135.54690551757812,1.0,2.391310930252075,hidden,138.93821716308594,3.5,1.8639357089996338,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.769357681274414,0.34,0.045,,,,10.28262186050415,147.83973693847656,1.0,2.391310930252075,hidden,151.23104858398438,3.5,2.391310930252075,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9458086490631104,0.689,0.604,,,,9.827228307723999,160.8917236328125,1.0,2.10988450050354,hidden,164.00160217285156,3.5,2.217343807220459,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.762888193130493,0.887,0.948,,,,10.154564142227173,173.66476440429688,1.0,2.391310930252075,hidden,177.0560760498047,3.5,2.2632532119750977,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9458086490631104,0.717,0.552,,,,9.485637664794922,186.58221435546875,1.0,2.024022102355957,hidden,189.60623168945312,3.5,1.9616155624389648,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.830264091491699,0.415,0.25,,,,9.75226092338562,199.01365661621094,1.0,1.860949993133545,hidden,201.87460327148438,3.5,2.391310930252075,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.9458086490631104,0.218,0.554,,,,10.28262186050415,211.59617614746094,1.0,2.391310930252075,hidden,214.98748779296875,3.5,2.391310930252075,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.854936122894287,0.615,0.751,,,,9.825515508651733,224.82461547851562,1.0,2.2299065589904785,hidden,228.0545196533203,3.5,2.095608949661255,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.9458086490631104,0.405,0.202,,,,9.827544808387756,237.50506591796875,1.0,2.391310930252075,hidden,240.89637756347656,3.5,1.9362338781356812,fixation,1.0
