trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.8876736164093018,,,fixation,10.0,run_start,5.661730527877808,0.0,0.0,2.5903284549713135,hidden,2.5903284549713135,0.0,3.071402072906494,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.4310035705566406,0.635,0.752,,,,10.97705626487732,8.54940414428711,1.0,3.0194430351257324,hidden,12.56884765625,3.5,2.457613229751587,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.0214672088623047,0.414,0.435,,,,11.105656385421753,21.95746421813965,1.0,2.6449005603790283,hidden,25.60236358642578,3.5,2.9607558250427246,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.2789833545684814,0.936,0.065,,,,10.918720245361328,36.08458709716797,1.0,2.8667116165161133,hidden,39.951297760009766,3.5,2.552008628845215,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.784836769104004,0.665,0.336,,,,10.740517854690552,49.282291412353516,1.0,2.546924114227295,hidden,52.82921600341797,3.5,2.693593740463257,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.023331642150879,0.214,0.0,,,,10.988574266433716,62.807647705078125,1.0,2.485400438308716,hidden,66.29304504394531,3.5,3.003173828125,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.6610307693481445,1.0,0.834,,,,11.37403154373169,76.81954956054688,1.0,2.802436113357544,hidden,80.62198638916016,3.5,3.0715954303741455,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4060304164886475,0.457,0.389,,,,10.925841093063354,90.8546142578125,1.0,2.8037033081054688,hidden,94.65831756591797,3.5,2.6221377849578857,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.7838618755340576,0.613,0.206,,,,10.799608707427979,104.18648529052734,1.0,2.437290668487549,hidden,107.623779296875,3.5,2.8623180389404297,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.051837682723999,0.322,0.979,,,,11.150575399398804,117.76995849609375,1.0,2.6887059211730957,hidden,121.45866394042969,3.5,2.961869478225708,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.7788400650024414,0.751,0.683,,,,10.938552856445312,131.9723663330078,1.0,2.5762548446655273,hidden,135.5486297607422,3.5,2.862298011779785,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.5021088123321533,0.944,0.345,,,,10.885270357131958,145.68975830078125,1.0,2.547104597091675,hidden,149.2368621826172,3.5,2.838165760040283,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.3697850704193115,0.34,0.045,,,,10.540800333023071,159.0771484375,1.0,2.5018715858459473,hidden,162.57901000976562,3.5,2.538928747177124,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9871997833251953,0.689,0.604,,,,11.23351788520813,171.98773193359375,1.0,3.0012102127075195,hidden,175.9889373779297,3.5,2.7323076725006104,fixation,1.0
