trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.325615167617798,,,fixation,10.0,run_start,2.532155156135559,0.0,0.0,1.1980875730514526,hidden,1.1980875730514526,0.0,1.3340675830841064,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.853800892829895,0.635,0.752,,,,8.047555446624756,4.8577704429626465,1.0,1.1874735355377197,hidden,7.045243740081787,3.5,1.3600819110870361,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.202162027359009,0.414,0.435,,,,7.896564960479736,14.759126663208008,1.0,1.154862642288208,hidden,16.913990020751953,3.5,1.2417023181915283,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.664639949798584,0.936,0.065,,,,7.96040666103363,24.857852935791016,1.0,1.3644311428070068,hidden,27.2222843170166,3.5,1.0959755182266235,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.3061234951019287,0.665,0.336,,,,7.848975658416748,35.4828987121582,1.0,1.1644060611724854,hidden,37.64730453491211,3.5,1.1845695972442627,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.4786531925201416,0.214,0.0,,,,8.154905080795288,45.63800048828125,1.0,1.2844135761260986,hidden,47.92241287231445,3.5,1.3704915046691895,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.6543285846710205,1.0,0.834,,,,8.017247557640076,56.27155685424805,1.0,1.1970665454864502,hidden,58.468624114990234,3.5,1.3201810121536255,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.5016651153564453,0.457,0.389,,,,7.9202189445495605,66.94313049316406,1.0,1.3090864419937134,hidden,69.2522201538086,3.5,1.1111325025558472,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.987034797668457,0.613,0.206,,,,7.829252362251282,77.36502075195312,1.0,1.093639850616455,hidden,79.45865631103516,3.5,1.2356125116348267,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.57944393157959,0.322,0.979,,,,8.053572177886963,87.18130493164062,1.0,1.3541704416275024,hidden,89.53547668457031,3.5,1.1994017362594604,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.3738420009613037,0.751,0.683,,,,7.948782324790955,97.81432342529297,1.0,1.0439563989639282,hidden,99.8582763671875,3.5,1.4048259258270264,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.479360580444336,0.944,0.345,,,,8.102344751358032,108.13694763183594,1.0,1.2059036493301392,hidden,110.34284973144531,3.5,1.396441102027893,fixation,1.0
