trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.0502147674560547,,,fixation,10.0,run_start,3.7083007097244263,0.0,0.0,1.8134671449661255,hidden,1.8134671449661255,0.0,1.8948335647583008,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.2571260929107666,0.635,0.752,,,,8.1083744764328,5.758515357971191,1.0,1.1397714614868164,hidden,7.898286819458008,3.5,1.4686030149459839,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.086916208267212,0.414,0.435,,,,8.411620616912842,16.12401580810547,1.0,1.1754481792449951,hidden,18.29946517944336,3.5,1.7361724376678467,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.0455968379974365,0.936,0.065,,,,8.737733602523804,26.6225528717041,1.0,1.4404857158660889,hidden,29.063037872314453,3.5,1.7972478866577148,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.221702814102173,0.665,0.336,,,,8.411787629127502,37.4058837890625,1.0,1.3073686361312866,hidden,39.713253021240234,3.5,1.6044189929962158,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.1296050548553467,0.214,0.0,,,,8.564146995544434,48.03937530517578,1.0,1.2930495738983154,hidden,50.33242416381836,3.5,1.7710974216461182,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.925858974456787,1.0,0.834,,,,8.119420409202576,58.73312759399414,1.0,1.4657790660858154,hidden,61.19890594482422,3.5,1.1536413431167603,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.9387151002883911,0.457,0.389,,,,8.921483874320984,68.77840423583984,1.0,1.633684754371643,hidden,71.4120864868164,3.5,1.7877991199493408,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.9091416597366333,0.613,0.206,,,,8.318665385246277,79.63860321044922,1.0,1.7357279062271118,hidden,82.37432861328125,3.5,1.082937479019165,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.0400705337524414,0.322,0.979,,,,8.97408151626587,89.86640930175781,1.0,1.8582603931427002,hidden,92.72467041015625,3.5,1.615821123123169,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.134263515472412,0.751,0.683,,,,8.916353821754456,100.88056182861328,1.0,1.7360023260116577,hidden,103.61656188964844,3.5,1.6803514957427979,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.0595598220825195,0.944,0.345,,,,8.282745599746704,111.93118286132812,1.0,1.3724793195724487,hidden,114.30365753173828,3.5,1.4102662801742554,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.311739444732666,0.34,0.045,,,,8.285484433174133,122.27348327636719,1.0,1.409762978553772,hidden,124.6832504272461,3.5,1.3757214546203613,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.099107027053833,0.689,0.604,,,,8.3016756772995,132.87071228027344,1.0,1.6740208864212036,hidden,135.5447235107422,3.5,1.127654790878296,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.26020884513855,0.887,0.948,,,,8.523675560951233,143.27149963378906,1.0,1.5524510145187378,hidden,145.82394409179688,3.5,1.4712245464324951,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.33465838432312,0.717,0.552,,,,9.12832510471344,154.0553741455078,1.0,1.7694379091262817,hidden,156.82481384277344,3.5,1.8588871955871582,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.2031638622283936,0.415,0.25,,,,8.200583338737488,165.5183563232422,1.0,1.3197039365768433,hidden,167.8380584716797,3.5,1.3808794021606445,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.2338624000549316,0.218,0.554,,,,8.635323882102966,175.92210388183594,1.0,1.8028655052185059,hidden,178.7249755859375,3.5,1.3324583768844604,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.933065414428711,0.615,0.751,,,,8.400877237319946,186.79129028320312,1.0,1.6100980043411255,hidden,189.40139770507812,3.5,1.2907792329788208,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.9171799421310425,0.405,0.202,,,,8.204910516738892,197.125244140625,1.0,1.0804935693740845,hidden,199.2057342529297,3.5,1.6244169473648071,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.2622597217559814,0.79,0.362,,,,7.862962603569031,207.24732971191406,1.0,1.2155201435089111,hidden,209.4628448486328,3.5,1.1474424600601196,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.9142489433288574,0.367,0.622,,,,9.143250226974487,217.37254333496094,1.0,1.816662311553955,hidden,220.189208984375,3.5,1.8265879154205322,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.2341246604919434,0.175,0.84,,,,9.055468320846558,228.4300537109375,1.0,1.7571895122528076,hidden,231.18724060058594,3.5,1.79827880859375,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.0198521614074707,1.0,0.706,,,,8.782376766204834,239.71963500976562,1.0,1.4281195402145386,hidden,242.14776611328125,3.5,1.8542572259902954,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.3296287059783936,1.0,0.756,,,,8.672852754592896,250.52186584472656,1.0,1.5099514722824097,hidden,253.0318145751953,3.5,1.6629012823104858,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.9527994394302368,0.686,0.671,,,,8.142059683799744,261.52435302734375,1.0,1.516489863395691,hidden,264.04083251953125,3.5,1.1255698204040527,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.9367127418518066,0.041,0.434,,,,8.781203985214233,271.61920166015625,1.0,1.3950257301330566,hidden,274.0142517089844,3.5,1.8861782550811768,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.03932523727417,0.843,0.354,,,,8.710549354553223,282.3371276855469,1.0,1.6651713848114014,hidden,285.0022888183594,3.5,1.5453779697418213,fixation,1.0
28,1,,Fixation,,2.008821725845337,,,fixation,5.0,run_end,3.3420279026031494,293.0870056152344,0.0,1.8625191450119019,hidden,294.94952392578125,0.0,1.4795087575912476,fixation,0.0
29,2,,Fixation,,2.14068341255188,,,fixation,10.0,run_start,2.42085599899292,0.0,0.0,1.1242862939834595,hidden,1.1242862939834595,0.0,1.2965697050094604,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.0075430870056152,0.279,0.568,,,,7.873326659202576,4.561539649963379,1.0,1.131427526473999,hidden,6.692966938018799,3.5,1.2418991327285767,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.0863051414489746,0.216,0.259,,,,9.0314439535141,14.44240951538086,1.0,1.8680601119995117,hidden,17.310468673706055,3.5,1.6633838415145874,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.994187355041504,0.957,0.551,,,,9.12065315246582,25.560157775878906,1.0,1.832710862159729,hidden,28.39286994934082,3.5,1.7879422903060913,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.039227247238159,0.211,0.467,,,,8.479940176010132,36.67499923706055,1.0,1.4611154794692993,hidden,39.13611602783203,3.5,1.5188246965408325,fixation,1.0
