trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.964552402496338,,,fixation,10.0,run_start,7.283506393432617,0.0,0.0,3.6417531967163086,hidden,3.6417531967163086,0.0,3.6417531967163086,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.964552402496338,0.635,0.752,,,,12.783506393432617,12.248058319091797,1.0,3.6417531967163086,hidden,16.889812469482422,3.5,3.6417531967163086,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.540962219238281,0.414,0.435,,,,12.783506393432617,29.996116638183594,1.0,3.6417531967163086,hidden,34.63787078857422,3.5,3.6417531967163086,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.661496162414551,0.936,0.065,,,,12.390370607376099,47.320587158203125,1.0,3.599837064743042,hidden,51.9204216003418,3.5,3.2905335426330566,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.964552402496338,0.665,0.336,,,,12.399415969848633,64.37245178222656,1.0,3.6417531967163086,hidden,69.01420593261719,3.5,3.257662773132324,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.964552402496338,0.214,0.0,,,,12.759316205978394,81.73641967773438,1.0,3.617563009262085,hidden,86.3539810180664,3.5,3.6417531967163086,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.964552402496338,1.0,0.834,,,,12.28020429611206,99.46028900146484,1.0,3.6417531967163086,hidden,104.10204315185547,3.5,3.138451099395752,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.964552402496338,0.457,0.389,,,,12.783506393432617,116.70504760742188,1.0,3.6417531967163086,hidden,121.3468017578125,3.5,3.6417531967163086,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.964552402496338,0.613,0.206,,,,12.551878213882446,134.45310974121094,1.0,3.4101250171661377,hidden,138.8632354736328,3.5,3.6417531967163086,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.964552402496338,0.322,0.979,,,,12.783506393432617,151.96954345703125,1.0,3.6417531967163086,hidden,156.6112823486328,3.5,3.6417531967163086,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.964552402496338,0.751,0.683,,,,12.207720041275024,169.71759033203125,1.0,3.065966844558716,hidden,173.7835693359375,3.5,3.6417531967163086,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.964552402496338,0.944,0.345,,,,11.984403848648071,186.88986206054688,1.0,3.5147545337677,hidden,191.4046173095703,3.5,2.969649314880371,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.964552402496338,0.34,0.045,,,,12.783506393432617,203.8388214111328,1.0,3.6417531967163086,hidden,208.48057556152344,3.5,3.6417531967163086,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.865511417388916,0.689,0.604,,,,12.675888061523438,221.58688354492188,1.0,3.6417531967163086,hidden,226.2286376953125,3.5,3.534134864807129,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.885161399841309,0.887,0.948,,,,12.242116451263428,239.12828063964844,1.0,3.6417531967163086,hidden,243.77003479003906,3.5,3.100363254547119,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.964552402496338,0.717,0.552,,,,12.285213708877563,256.25555419921875,1.0,3.143460512161255,hidden,260.3990173339844,3.5,3.6417531967163086,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.964552402496338,0.415,0.25,,,,12.783506393432617,273.5053405761719,1.0,3.6417531967163086,hidden,278.1470642089844,3.5,3.6417531967163086,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.964552402496338,0.218,0.554,,,,12.503170490264893,291.2533874511719,1.0,3.361417293548584,hidden,295.61480712890625,3.5,3.6417531967163086,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.964552402496338,0.615,0.751,,,,12.783506393432617,308.7210998535156,1.0,3.6417531967163086,hidden,313.36285400390625,3.5,3.6417531967163086,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.964552402496338,0.405,0.202,,,,12.669755220413208,326.46917724609375,1.0,3.6417531967163086,hidden,331.1109313964844,3.5,3.5280020236968994,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.5965495109558105,0.79,0.362,,,,12.783506393432617,344.1034851074219,1.0,3.6417531967163086,hidden,348.7452392578125,3.5,3.6417531967163086,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.964552402496338,0.367,0.622,,,,12.783506393432617,361.4835205078125,1.0,3.6417531967163086,hidden,366.1252746582031,3.5,3.6417531967163086,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.964552402496338,0.175,0.84,,,,12.203673839569092,379.2315979003906,1.0,3.061920642852783,hidden,383.29351806640625,3.5,3.6417531967163086,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.964552402496338,1.0,0.706,,,,12.493506908416748,396.3998107910156,1.0,3.6417531967163086,hidden,401.04156494140625,3.5,3.3517537117004395,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.964552402496338,1.0,0.756,,,,12.330026149749756,413.8578796386719,1.0,3.6417531967163086,hidden,418.4996337890625,3.5,3.1882729530334473,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.805739879608154,0.686,0.671,,,,12.783506393432617,431.1524658203125,1.0,3.6417531967163086,hidden,435.7942199707031,3.5,3.6417531967163086,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.964552402496338,0.041,0.434,,,,12.679944515228271,448.74169921875,1.0,3.6417531967163086,hidden,453.3834533691406,3.5,3.538191318511963,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.964552402496338,0.843,0.354,,,,12.783506393432617,466.3861999511719,1.0,3.6417531967163086,hidden,471.0279541015625,3.5,3.6417531967163086,fixation,1.0
28,1,,Fixation,,4.964552402496338,,,fixation,5.0,run_end,7.283506393432617,484.1342468261719,0.0,3.6417531967163086,hidden,487.7760009765625,0.0,3.6417531967163086,fixation,0.0
29,2,,Fixation,,4.71348762512207,,,fixation,10.0,run_start,7.283506393432617,0.0,0.0,3.6417531967163086,hidden,3.6417531967163086,0.0,3.6417531967163086,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.885500907897949,0.279,0.568,,,,12.126012563705444,11.996994018554688,1.0,3.6417531967163086,hidden,16.638748168945312,3.5,2.9842593669891357,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.695505142211914,0.216,0.259,,,,12.706163167953491,29.008506774902344,1.0,3.6417531967163086,hidden,33.65026092529297,3.5,3.5644099712371826,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.845609664916992,0.957,0.551,,,,12.783506393432617,46.41017532348633,1.0,3.6417531967163086,hidden,51.05192947387695,3.5,3.6417531967163086,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.964552402496338,0.211,0.467,,,,12.783506393432617,64.03929138183594,1.0,3.6417531967163086,hidden,68.68104553222656,3.5,3.6417531967163086,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.964552402496338,0.498,0.452,,,,12.495972633361816,81.787353515625,1.0,3.6417531967163086,hidden,86.42910766601562,3.5,3.354219436645508,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.964552402496338,0.125,1.0,,,,12.783506393432617,99.24787902832031,1.0,3.6417531967163086,hidden,103.8896255493164,3.5,3.6417531967163086,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.964552402496338,0.642,0.603,,,,12.783506393432617,116.99593353271484,1.0,3.6417531967163086,hidden,121.63768768310547,3.5,3.6417531967163086,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.964552402496338,0.224,0.87,,,,12.783506393432617,134.74398803710938,1.0,3.6417531967163086,hidden,139.3857421875,3.5,3.6417531967163086,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.964552402496338,0.719,0.775,,,,12.75009536743164,152.49205017089844,1.0,3.608342170715332,hidden,157.1003875732422,3.5,3.6417531967163086,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.964552402496338,0.687,0.59,,,,12.170251607894897,170.20669555664062,1.0,3.6417531967163086,hidden,174.84844970703125,3.5,3.028498411178589,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.964552402496338,0.235,0.422,,,,12.508252143859863,187.3415069580078,1.0,3.3664989471435547,hidden,191.7080078125,3.5,3.6417531967163086,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.964552402496338,0.984,0.961,,,,12.482820272445679,204.81431579589844,1.0,3.34106707572937,hidden,209.15538024902344,3.5,3.6417531967163086,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.916495323181152,0.073,0.395,,,,12.245285034179688,222.26168823242188,1.0,3.6417531967163086,hidden,226.90342712402344,3.5,3.103531837463379,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.964552402496338,0.586,0.369,,,,12.783506393432617,239.4234619140625,1.0,3.6417531967163086,hidden,244.06521606445312,3.5,3.6417531967163086,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.964552402496338,0.63,0.367,,,,12.783506393432617,257.1715087890625,1.0,3.6417531967163086,hidden,261.8132629394531,3.5,3.6417531967163086,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.964552402496338,0.844,0.418,,,,12.75444769859314,274.9195861816406,1.0,3.6417531967163086,hidden,279.56134033203125,3.5,3.612694501876831,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.964552402496338,0.0,0.0,,,,12.521531820297241,292.6385803222656,1.0,3.3797786235809326,hidden,297.01837158203125,3.5,3.6417531967163086,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.964552402496338,0.807,0.968,,,,12.783506393432617,310.1246643066406,1.0,3.6417531967163086,hidden,314.76641845703125,3.5,3.6417531967163086,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.806232929229736,0.515,0.093,,,,12.783506393432617,327.8727111816406,1.0,3.6417531967163086,hidden,332.51446533203125,3.5,3.6417531967163086,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.964552402496338,0.107,0.0,,,,12.646241903305054,345.46246337890625,1.0,3.6417531967163086,hidden,350.1042175292969,3.5,3.504488706588745,fixation,1.0
