trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.441274642944336,,,fixation,10.0,run_start,6.058258533477783,0.0,0.0,2.9202871322631836,hidden,2.9202871322631836,0.0,3.1379714012145996,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.461313724517822,0.635,0.752,,,,11.328934907913208,10.499532699584961,1.0,2.8541581630706787,hidden,14.353691101074219,3.5,2.9747767448425293,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.421688079833984,0.414,0.435,,,,11.564106464385986,26.28978157043457,1.0,2.9100260734558105,hidden,30.19980812072754,3.5,3.154080390930176,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.544053554534912,0.936,0.065,,,,11.451681852340698,42.275577545166016,1.0,3.2726032733917236,hidden,46.548179626464844,3.5,2.6790785789489746,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.138603210449219,0.665,0.336,,,,11.427845478057861,58.27131271362305,1.0,3.080785036087036,hidden,62.35209655761719,3.5,2.847060441970825,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.184648036956787,0.214,0.0,,,,11.81203007698059,73.83776092529297,1.0,2.9676880836486816,hidden,77.80545043945312,3.5,3.344341993331909,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.559558391571045,1.0,0.834,,,,11.241334676742554,89.83444213867188,1.0,3.021239757537842,hidden,93.85567474365234,3.5,2.720094919204712,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.330595016479492,0.457,0.389,,,,11.927723169326782,105.63533020019531,1.0,3.233344793319702,hidden,109.8686752319336,3.5,3.19437837600708,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.192067623138428,0.613,0.206,,,,10.981639385223389,121.89364624023438,1.0,2.6155614852905273,hidden,125.50920867919922,3.5,2.8660778999328613,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.220449447631836,0.322,0.979,,,,11.194809675216675,137.06735229492188,1.0,2.609387159347534,hidden,140.67674255371094,3.5,3.0854225158691406,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.542750835418701,0.751,0.683,,,,11.529361724853516,152.4826202392578,1.0,3.2476541996002197,hidden,156.7302703857422,3.5,2.781707525253296,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.1193037033081055,0.944,0.345,,,,11.025655269622803,168.5547332763672,1.0,2.6212964057922363,hidden,172.176025390625,3.5,2.9043588638305664,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.089771747589111,0.34,0.045,,,,11.083071947097778,183.69969177246094,1.0,2.887894630432129,hidden,187.58758544921875,3.5,2.6951773166656494,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.467965602874756,0.689,0.604,,,,11.922263622283936,198.87252807617188,1.0,3.087165594100952,hidden,202.95970153808594,3.5,3.3350980281829834,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.552962303161621,0.887,0.948,,,,11.408721446990967,215.26275634765625,1.0,2.7862818241119385,hidden,219.04904174804688,3.5,3.1224396228790283,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.426919937133789,0.717,0.552,,,,12.059621334075928,231.2244415283203,1.0,3.312204599380493,hidden,235.53665161132812,3.5,3.2474167346954346,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.161718845367432,0.415,0.25,,,,11.935964345932007,247.7109832763672,1.0,3.3632638454437256,hidden,252.07424926757812,3.5,3.0727005004882812,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.9932098388671875,0.218,0.554,,,,11.503190517425537,263.80865478515625,1.0,2.6581358909606934,hidden,267.466796875,3.5,3.3450546264648438,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.352870941162109,0.615,0.751,,,,11.592129468917847,279.3050537109375,1.0,3.3573801517486572,hidden,283.6624450683594,3.5,2.7347493171691895,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.053634166717529,0.405,0.202,,,,11.802956104278564,295.25006103515625,1.0,3.0772502422332764,hidden,299.32733154296875,3.5,3.225705862045288,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.080864906311035,0.79,0.362,,,,11.811458349227905,311.1066589355469,1.0,3.347094774246216,hidden,315.4537658691406,3.5,2.9643635749816895,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.5022149085998535,0.367,0.622,,,,11.548458337783813,326.9989929199219,1.0,2.987185478210449,hidden,330.9861755371094,3.5,3.0612728595733643,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.0200724601745605,0.175,0.84,,,,12.05626916885376,343.0496520996094,1.0,3.2672603130340576,hidden,347.3169250488281,3.5,3.289008855819702,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.351088523864746,1.0,0.706,,,,12.070236206054688,359.1260070800781,1.0,3.3020777702331543,hidden,363.4280700683594,3.5,3.268158435821533,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.56347131729126,1.0,0.756,,,,11.758822679519653,375.5473327636719,1.0,2.829450845718384,hidden,379.37677001953125,3.5,3.4293718338012695,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.599178314208984,0.686,0.671,,,,11.257954120635986,391.86962890625,1.0,2.6636805534362793,hidden,395.5332946777344,3.5,3.094273567199707,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.552293300628662,0.041,0.434,,,,11.905373334884644,407.72674560546875,1.0,3.294360399246216,hidden,412.0211181640625,3.5,3.1110129356384277,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.531322479248047,0.843,0.354,,,,11.46956205368042,424.1844177246094,1.0,2.7150840759277344,hidden,427.8995056152344,3.5,3.2544779777526855,fixation,1.0
28,1,,Fixation,,4.552475452423096,,,fixation,5.0,run_end,6.260683298110962,440.185302734375,0.0,2.8349733352661133,hidden,443.020263671875,0.0,3.4257099628448486,fixation,0.0
29,2,,Fixation,,4.200106620788574,,,fixation,10.0,run_start,5.653146743774414,0.0,0.0,2.648648262023926,hidden,2.648648262023926,0.0,3.0044984817504883,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.409234523773193,0.279,0.568,,,,11.473399877548218,9.853253364562988,1.0,3.25830340385437,hidden,14.111557006835938,3.5,2.7150964736938477,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.3333330154418945,0.216,0.259,,,,11.364999294281006,25.73588752746582,1.0,3.2517237663269043,hidden,29.987611770629883,3.5,2.6132755279541016,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.5017242431640625,0.957,0.551,,,,11.095500946044922,41.43421936035156,1.0,2.673323154449463,hidden,45.1075439453125,3.5,2.922177791595459,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.102085590362549,0.211,0.467,,,,12.05156421661377,57.03144454956055,1.0,3.4585962295532227,hidden,61.49003982543945,3.5,3.092967987060547,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.0719380378723145,0.498,0.452,,,,12.00196647644043,73.18509674072266,1.0,3.236571788787842,hidden,77.42166900634766,3.5,3.265394687652588,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.53150749206543,0.125,1.0,,,,11.865727424621582,89.25900268554688,1.0,3.317667007446289,hidden,93.57666778564453,3.5,3.048060417175293,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.531677722930908,0.642,0.603,,,,11.55784821510315,105.65623474121094,1.0,3.0361461639404297,hidden,109.6923828125,3.5,3.0217020511627197,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.05322790145874,0.224,0.87,,,,11.303191661834717,121.74575805664062,1.0,2.6726784706115723,hidden,125.41844177246094,3.5,3.1305131912231445,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.108170032501221,0.719,0.775,,,,11.600462198257446,137.1021728515625,1.0,3.3573310375213623,hidden,141.4595184326172,3.5,2.743131160736084,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.277535438537598,0.687,0.59,,,,11.262455940246582,152.81080627441406,1.0,2.870495557785034,hidden,156.68130493164062,3.5,2.891960382461548,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.0527729988098145,0.235,0.422,,,,11.787034273147583,168.35079956054688,1.0,3.2440969944000244,hidden,172.5948944091797,3.5,3.0429372787475586,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.369939804077148,0.984,0.961,,,,11.026670932769775,184.19061279296875,1.0,2.7253921031951904,hidden,187.91600036621094,3.5,2.801278829574585,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.018226623535156,0.073,0.395,,,,11.688069105148315,199.58721923828125,1.0,2.997133731842041,hidden,203.5843505859375,3.5,3.1909353733062744,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.33544397354126,0.586,0.369,,,,10.920734643936157,215.29351806640625,1.0,2.8070828914642334,hidden,219.10060119628906,3.5,2.613651752471924,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.317391395568848,0.63,0.367,,,,12.374511957168579,230.54969787597656,1.0,3.4607760906219482,hidden,235.01046752929688,3.5,3.413735866546631,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.322917938232422,0.844,0.418,,,,11.412400960922241,247.24159240722656,1.0,2.993614673614502,hidden,251.23521423339844,3.5,2.9187862873077393,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.026626110076904,0.0,0.0,,,,11.343719720840454,262.9769287109375,1.0,2.7107908725738525,hidden,266.6877136230469,3.5,3.1329288482666016,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.594574451446533,0.807,0.968,,,,11.417804479598999,278.3472595214844,1.0,3.2921648025512695,hidden,282.6394348144531,3.5,2.6256396770477295,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.603878974914551,0.515,0.093,,,,12.119948148727417,294.3596496582031,1.0,3.316432476043701,hidden,298.67608642578125,3.5,3.303515672683716,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.131191730499268,0.107,0.0,,,,11.13637113571167,311.0834655761719,1.0,2.627107620239258,hidden,314.7105712890625,3.5,3.009263515472412,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,4.0736470222473145,1.0,0.504,,,,11.295642137527466,326.3510437011719,1.0,2.9830286502838135,hidden,330.3340759277344,3.5,2.8126134872436523,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,4.397500038146973,0.473,0.35,,,,11.534707069396973,341.7203369140625,1.0,2.8906147480010986,hidden,345.6109313964844,3.5,3.144092321395874,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,4.402309417724609,0.789,0.677,,,,11.124428749084473,357.65252685546875,1.0,2.803514003753662,hidden,361.4560546875,3.5,2.8209147453308105,fixation,1.0
