trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4568873643875122,,,fixation,10.0,run_start,2.079339027404785,0.0,0.0,1.0103505849838257,hidden,1.0103505849838257,0.0,1.0689884424209595,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2432130575180054,0.635,0.752,,,,7.427133798599243,3.536226272583008,1.0,1.1521400213241577,hidden,5.688366413116455,3.5,0.7749937772750854,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1759113073349,0.414,0.435,,,,7.2994800209999084,12.206573486328125,1.0,0.6557268500328064,hidden,13.862299919128418,3.5,1.143753170967102,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3125964403152466,0.936,0.065,,,,7.4178043603897095,20.681964874267578,1.0,0.9578535556793213,hidden,22.63981819152832,3.5,0.9599508047103882,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3030871152877808,0.665,0.336,,,,7.393148303031921,29.412364959716797,1.0,1.216767430305481,hidden,31.629133224487305,3.5,0.6763808727264404,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2116724252700806,0.214,0.0,,,,7.346230447292328,38.10860061645508,1.0,0.6479310393333435,hidden,39.75653076171875,3.5,1.1982994079589844,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3559740781784058,1.0,0.834,,,,7.136281311511993,46.66650390625,1.0,0.9255563616752625,hidden,48.59206008911133,3.5,0.710724949836731,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3126044273376465,0.457,0.389,,,,7.028725445270538,55.15876007080078,1.0,0.8844249248504639,hidden,57.043182373046875,3.5,0.6443005204200745,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4004377126693726,0.613,0.206,,,,7.856568813323975,63.50008773803711,1.0,1.1732665300369263,hidden,65.67335510253906,3.5,1.1833022832870483,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.0971406698226929,0.322,0.979,,,,7.433829963207245,72.75709533691406,1.0,0.9937605261802673,hidden,74.7508544921875,3.5,0.9400694370269775,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1136773824691772,0.751,0.683,,,,7.356801450252533,81.2880630493164,1.0,1.1622620820999146,hidden,83.45032501220703,3.5,0.6945393681526184,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3422012329101562,0.944,0.345,,,,7.434704482555389,89.758544921875,1.0,1.0645458698272705,hidden,91.82308959960938,3.5,0.8701586127281189,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2984989881515503,0.34,0.045,,,,7.6304526925086975,98.53545379638672,1.0,0.9508832097053528,hidden,100.48633575439453,3.5,1.1795694828033447,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4224693775177002,0.689,0.604,,,,7.366142928600311,107.46440124511719,1.0,1.109307050704956,hidden,109.5737075805664,3.5,0.7568358778953552,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2727770805358887,0.887,0.948,,,,7.350922763347626,116.25301361083984,1.0,0.9226542115211487,hidden,118.17566680908203,3.5,0.928268551826477,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.1581943035125732,0.717,0.552,,,,6.949749529361725,124.87671661376953,1.0,0.7129861116409302,hidden,126.5896987915039,3.5,0.7367634177207947,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.241526484489441,0.415,0.25,,,,7.825870156288147,132.9846649169922,1.0,1.216159701347351,hidden,135.20082092285156,3.5,1.109710454940796,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1914453506469727,0.218,0.554,,,,7.316627025604248,142.0520477294922,1.0,1.0771102905273438,hidden,144.12916564941406,3.5,0.7395167350769043,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.327681303024292,0.615,0.751,,,,7.144749820232391,150.5601348876953,1.0,0.8139388561248779,hidden,152.3740692138672,3.5,0.8308109641075134,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4108097553253174,0.405,0.202,,,,7.157134711742401,159.03256225585938,1.0,0.7046465873718262,hidden,160.73719787597656,3.5,0.952488124370575,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.4005296230316162,0.79,0.362,,,,7.380339503288269,167.6005096435547,1.0,0.9965089559555054,hidden,169.59701538085938,3.5,0.8838305473327637,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4117621183395386,0.367,0.622,,,,7.361847639083862,176.38137817382812,1.0,0.7248870134353638,hidden,178.10626220703125,3.5,1.1369606256484985,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.433416485786438,0.175,0.84,,,,7.415415704250336,185.1549835205078,1.0,1.2068259716033936,hidden,187.36180114746094,3.5,0.7085897326469421,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.0835944414138794,1.0,0.706,,,,7.278692543506622,194.00381469726562,1.0,0.961527407169342,hidden,195.96534729003906,3.5,0.8171651363372803,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3456848859786987,1.0,0.756,,,,7.82278573513031,202.36610412597656,1.0,1.0990583896636963,hidden,204.4651641845703,3.5,1.2237273454666138,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.1111857891082764,0.686,0.671,,,,6.874410390853882,211.53457641601562,1.0,0.7278695702552795,hidden,213.26243591308594,3.5,0.6465408205986023,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.1119773387908936,0.041,0.434,,,,7.373280882835388,219.52017211914062,1.0,1.1247196197509766,hidden,221.64488220214844,3.5,0.7485612630844116,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.1236090660095215,0.843,0.354,,,,7.281010806560516,228.00543212890625,1.0,1.0614818334579468,hidden,230.06690979003906,3.5,0.7195289731025696,fixation,1.0
28,1,,Fixation,,1.1996556520462036,,,fixation,5.0,run_end,2.0103225708007812,236.41004943847656,0.0,1.0350022315979004,hidden,237.44505310058594,0.0,0.9753203392028809,fixation,0.0
29,2,,Fixation,,1.1243846416473389,,,fixation,10.0,run_start,1.8957617282867432,0.0,0.0,0.7469642162322998,hidden,0.7469642162322998,0.0,1.1487975120544434,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.311210036277771,0.279,0.568,,,,7.367555320262909,3.020146369934082,1.0,0.8679408431053162,hidden,4.888087272644043,3.5,0.9996144771575928,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.1628226041793823,0.216,0.259,,,,7.36598128080368,11.698911666870117,1.0,0.7214280962944031,hidden,13.420339584350586,3.5,1.1445531845092773,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.39651620388031,0.957,0.551,,,,7.5164408683776855,20.22771644592285,1.0,1.080124020576477,hidden,22.30784034729004,3.5,0.9363168478012085,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.1076894998550415,0.211,0.467,,,,7.7491254806518555,29.14067268371582,1.0,1.1339117288589478,hidden,31.27458381652832,3.5,1.1152137517929077,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.395484447479248,0.498,0.452,,,,7.766467213630676,37.99748611450195,1.0,1.0337169170379639,hidden,40.03120422363281,3.5,1.2327502965927124,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.3230011463165283,0.125,1.0,,,,7.5413209199905396,47.15943908691406,1.0,0.9718568325042725,hidden,49.13129425048828,3.5,1.069464087486267,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.4088103771209717,0.642,0.603,,,,7.706851840019226,56.02376174926758,1.0,1.1100642681121826,hidden,58.133827209472656,3.5,1.0967875719070435,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.3132696151733398,0.224,0.87,,,,7.711062669754028,65.1394271850586,1.0,1.023926854133606,hidden,67.1633529663086,3.5,1.1871358156204224,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.1956486701965332,0.719,0.775,,,,7.540427148342133,74.16375732421875,1.0,1.2021143436431885,hidden,76.3658676147461,3.5,0.8383128046989441,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.0871132612228394,0.687,0.59,,,,7.169391214847565,82.89983367919922,1.0,0.6793197989463806,hidden,84.57915496826172,3.5,0.9900714159011841,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.2122243642807007,0.235,0.422,,,,7.132687747478485,91.15633392333984,1.0,0.9435597062110901,hidden,93.09989929199219,3.5,0.689128041267395,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.4230676889419556,0.984,0.961,,,,7.372436106204987,99.50125122070312,1.0,0.974111020565033,hidden,101.47535705566406,3.5,0.8983250856399536,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.4413421154022217,0.073,0.395,,,,7.505468666553497,108.2967529296875,1.0,0.9330444931983948,hidden,110.22979736328125,3.5,1.0724241733551025,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.2770450115203857,0.586,0.369,,,,7.127867341041565,117.24356079101562,1.0,0.7225980162620544,hidden,118.9661636352539,3.5,0.9052693247795105,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.1407442092895508,0.63,0.367,,,,7.435975432395935,125.64847564697266,1.0,1.0220719575881958,hidden,127.67054748535156,3.5,0.9139034748077393,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.4361480474472046,0.844,0.418,,,,7.66496467590332,134.22518920898438,1.0,1.148716688156128,hidden,136.37391662597656,3.5,1.0162479877471924,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.1708823442459106,0.0,0.0,,,,7.223032295703888,143.32630920410156,1.0,0.8449156880378723,hidden,145.1712188720703,3.5,0.8781166076660156,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.077812671661377,0.807,0.968,,,,6.831176459789276,151.72021484375,1.0,0.6806654930114746,hidden,153.40089416503906,3.5,0.6505109667778015,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.209612250328064,0.515,0.093,,,,7.428322672843933,159.62921142578125,1.0,0.7680879831314087,hidden,161.3972930908203,3.5,1.1602346897125244,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.1244243383407593,0.107,0.0,,,,7.193537652492523,168.26715087890625,1.0,0.8132389187812805,hidden,170.08038330078125,3.5,0.8802987337112427,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.2525262832641602,1.0,0.504,,,,7.572180986404419,176.58511352539062,1.0,1.0554449558258057,hidden,178.6405487060547,3.5,1.0167360305786133,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.149299144744873,0.473,0.35,,,,7.238615393638611,185.40982055664062,1.0,0.80887770652771,hidden,187.21868896484375,3.5,0.9297376871109009,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.3287819623947144,0.789,0.677,,,,7.57801479101181,193.7977294921875,1.0,0.9263566136360168,hidden,195.72409057617188,3.5,1.1516581773757935,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.426806092262268,0.881,0.617,,,,7.507992208003998,202.70452880859375,1.0,0.9935582280158997,hidden,204.69808959960938,3.5,1.0144339799880981,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.349205493927002,0.223,0.842,,,,7.012509286403656,211.6393280029297,1.0,0.691807746887207,hidden,213.3311309814453,3.5,0.820701539516449,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.2987558841705322,0.785,0.374,,,,7.582631945610046,220.00103759765625,1.0,1.0565152168273926,hidden,222.05755615234375,3.5,1.0261167287826538,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.417784571647644,0.445,0.703,,,,7.6059399247169495,228.88243103027344,1.0,1.217764973640442,hidden,231.10018920898438,3.5,0.8881749510765076,fixation,1.0
57,2,,Fixation,,1.1502223014831543,,,fixation,5.0,run_end,1.6905272603034973,237.90615844726562,0.0,0.7321833968162537,hidden,238.63833618164062,0.0,0.9583438634872437,fixation,0.0
58,3,,Fixation,,1.1893889904022217,,,fixation,10.0,run_start,1.54047292470932,0.0,0.0,0.7386655211448669,hidden,0.7386655211448669,0.0,0.8018074035644531,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.3758997917175293,0.477,0.853,,,,6.969611644744873,2.7298619747161865,1.0,0.8004642724990845,hidden,4.5303263664245605,3.0,1.1691473722457886,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.1933608055114746,0.825,0.24,,,,6.589080214500427,11.075373649597168,1.0,0.9485999345779419,hidden,13.02397346496582,3.0,0.6404802799224854,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.249867558479309,0.451,0.792,,,,6.519826591014862,18.85781478881836,1.0,0.7019691467285156,hidden,20.559783935546875,3.0,0.8178574442863464,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.2995470762252808,0.924,0.65,,,,6.813150763511658,26.62750816345215,1.0,1.0025664567947388,hidden,28.630075454711914,3.0,0.810584306716919,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.1047205924987793,0.153,0.508,,,,6.5261306166648865,34.74020767211914,1.0,0.7165852189064026,hidden,36.456790924072266,3.0,0.8095453977584839,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.3425847291946411,0.456,0.199,,,,6.697924733161926,42.37105941772461,1.0,0.9753286242485046,hidden,44.34638595581055,3.0,0.7225961089134216,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.20590341091156,0.095,0.256,,,,6.631021022796631,50.41156768798828,1.0,0.8233803510665894,hidden,52.234947204589844,3.0,0.8076406717300415,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,1.3347417116165161,0.655,0.0,,,,6.5755391120910645,58.24849319458008,1.0,0.6466647386550903,hidden,59.89515686035156,3.0,0.9288743734359741,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.440492033958435,0.619,0.396,,,,6.708006143569946,66.15877532958984,1.0,0.8451191186904907,hidden,68.00389099121094,3.0,0.8628870248794556,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,1.3096786737442017,0.165,0.472,,,,7.022032082080841,74.3072738647461,1.0,0.8914398550987244,hidden,76.1987075805664,3.0,1.1305922269821167,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,1.1631048917770386,0.507,0.979,,,,6.836080431938171,82.63898468017578,1.0,0.9767765402793884,hidden,84.61576080322266,3.0,0.859303891658783,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,1.0561254024505615,0.904,0.764,,,,6.885270655155182,90.63816833496094,1.0,0.9545868039131165,hidden,92.5927505493164,3.0,0.9306838512420654,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,1.199161171913147,0.645,0.537,,,,6.834675967693329,98.57955932617188,1.0,0.8141446709632874,hidden,100.39370727539062,3.0,1.0205312967300415,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,1.1532117128372192,0.918,0.285,,,,6.695228576660156,106.6134033203125,1.0,0.7559837698936462,hidden,108.369384765625,3.0,0.93924480676651,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,1.4486877918243408,0.498,0.789,,,,7.039528071880341,114.46183776855469,1.0,0.9334747195243835,hidden,116.39531707763672,3.0,1.106053352355957,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,1.4054635763168335,0.897,0.008,,,,6.713279664516449,122.95005798339844,1.0,0.9968704581260681,hidden,124.94692993164062,3.0,0.7164092063903809,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,1.166458249092102,0.671,0.479,,,,7.200985670089722,131.0688018798828,1.0,1.1099785566329956,hidden,133.17877197265625,3.0,1.091007113456726,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,1.0931017398834229,0.698,0.513,,,,6.321239531040192,139.43624877929688,1.0,0.6900720596313477,hidden,141.12631225585938,3.0,0.631167471408844,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,1.1071239709854126,0.493,0.228,,,,6.827746152877808,146.8505859375,1.0,1.175013780593872,hidden,149.02560424804688,3.0,0.6527323722839355,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,1.34586763381958,0.853,0.36,,,,6.977921724319458,154.78546142578125,1.0,0.9782981276512146,hidden,156.7637481689453,3.0,0.9996235966682434,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,1.3762880563735962,0.491,0.22,,,,6.77899032831192,163.10923767089844,1.0,1.0919586420059204,hidden,165.20120239257812,3.0,0.6870316863059998,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,1.078284502029419,0.959,0.393,,,,6.739403307437897,171.2645263671875,1.0,1.087766170501709,hidden,173.352294921875,3.0,0.6516371369361877,fixation,1.0
