trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.865908145904541,,,fixation,10.0,run_start,6.295697450637817,0.0,0.0,3.0870773792266846,hidden,3.0870773792266846,0.0,3.208620071411133,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.096851825714111,0.635,0.752,,,,11.576095581054688,10.161605834960938,1.0,2.7534689903259277,hidden,13.915074348449707,3.5,3.3226265907287598,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8890182971954346,0.414,0.435,,,,11.97768259048462,25.834552764892578,1.0,3.4316229820251465,hidden,30.266176223754883,3.5,3.0460596084594727,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.163226127624512,0.936,0.065,,,,12.245026588439941,41.701255798339844,1.0,3.390594482421875,hidden,46.09185028076172,3.5,3.3544321060180664,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7113840579986572,0.665,0.336,,,,11.648905515670776,58.10950469970703,1.0,3.154911756515503,hidden,62.26441955566406,3.5,2.9939937591552734,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.037993431091309,0.214,0.0,,,,11.138230562210083,73.46979522705078,1.0,2.9009549617767334,hidden,77.3707504272461,3.5,2.7372756004333496,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.015672206878662,1.0,0.834,,,,11.53544545173645,88.6460189819336,1.0,3.026603937149048,hidden,92.67262268066406,3.5,3.0088415145874023,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.745605230331421,0.457,0.389,,,,11.186136245727539,104.19713592529297,1.0,2.8759806156158447,hidden,108.0731201171875,3.5,2.8101556301116943,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.137924671173096,0.613,0.206,,,,11.620926856994629,119.12887573242188,1.0,2.6922972202301025,hidden,122.82117462158203,3.5,3.4286296367645264,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.179190158843994,0.322,0.979,,,,11.066942691802979,134.88772583007812,1.0,2.6056203842163086,hidden,138.49334716796875,3.5,2.96132230758667,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9916958808898926,0.751,0.683,,,,11.015413522720337,150.1338653564453,1.0,2.740567207336426,hidden,153.8744354248047,3.5,2.774846315383911,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.043422222137451,0.944,0.345,,,,11.237947940826416,165.14097595214844,1.0,2.780634880065918,hidden,168.92160034179688,3.5,2.957313060760498,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.9536027908325195,0.34,0.045,,,,11.76384711265564,180.42234802246094,1.0,3.09554123878479,hidden,184.51788330078125,3.5,3.1683058738708496,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.170244216918945,0.689,0.604,,,,12.022594451904297,196.13978576660156,1.0,3.302464008331299,hidden,200.4422607421875,3.5,3.220130443572998,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.075212001800537,0.887,0.948,,,,11.842942476272583,212.33262634277344,1.0,3.1779935359954834,hidden,216.5106201171875,3.5,3.1649489402770996,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.7099697589874268,0.717,0.552,,,,11.469506740570068,228.25079345703125,1.0,3.31463360786438,hidden,232.56541442871094,3.5,2.6548731327056885,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.9889776706695557,0.415,0.25,,,,11.426892757415771,243.43026733398438,1.0,2.9277687072753906,hidden,247.3580322265625,3.5,2.999124050140381,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.9817333221435547,0.218,0.554,,,,11.642890930175781,258.84613037109375,1.0,2.8850860595703125,hidden,262.7312316894531,3.5,3.2578048706054688,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.103724956512451,0.615,0.751,,,,11.16457724571228,274.47076416015625,1.0,3.04188871383667,hidden,278.51263427734375,3.5,2.6226885318756104,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.171741962432861,0.405,0.202,,,,11.468892812728882,289.73907470703125,1.0,2.809108257293701,hidden,293.54815673828125,3.5,3.1597845554351807,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.8267173767089844,0.79,0.362,,,,11.485107183456421,305.37969970703125,1.0,3.2961533069610596,hidden,309.67584228515625,3.5,2.6889538764953613,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.9832985401153564,0.367,0.622,,,,12.243987083435059,320.6915283203125,1.0,3.3774831295013428,hidden,325.0690002441406,3.5,3.366503953933716,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.229329586029053,0.175,0.84,,,,11.195568084716797,336.9187927246094,1.0,2.8378946781158447,hidden,340.7567138671875,3.5,2.857673406600952,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.1514892578125,1.0,0.706,,,,11.806155920028687,352.34368896484375,1.0,3.114487886428833,hidden,356.45819091796875,3.5,3.1916680335998535,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.696303367614746,1.0,0.756,,,,11.388007879257202,368.3013610839844,1.0,2.833113193511963,hidden,372.13446044921875,3.5,3.0548946857452393,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.702657699584961,0.686,0.671,,,,11.821192264556885,383.3856506347656,1.0,3.1230380535125732,hidden,387.5086975097656,3.5,3.1981542110443115,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.684441566467285,0.041,0.434,,,,11.543631315231323,398.9095153808594,1.0,3.1392877101898193,hidden,403.0487976074219,3.5,2.904343605041504,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.9982473850250244,0.843,0.354,,,,11.079886436462402,414.1375732421875,1.0,2.9645678997039795,hidden,418.1021423339844,3.5,2.615318536758423,fixation,1.0
