trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.8963711261749268,,,fixation,10.0,run_start,5.828568935394287,0.0,0.0,3.059018135070801,hidden,3.059018135070801,0.0,2.7695508003234863,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3306623697280884,0.635,0.752,,,,11.091386318206787,7.724940299987793,1.0,2.46545147895813,hidden,11.190391540527344,3.5,3.1259348392486572,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.0352623462677,0.414,0.435,,,,11.48028564453125,20.146987915039062,1.0,3.1790807247161865,hidden,24.326068878173828,3.5,2.8012049198150635,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.6627217531204224,0.936,0.065,,,,11.744128465652466,33.66253662109375,1.0,3.243105888366699,hidden,37.905643463134766,3.5,3.0010225772857666,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8679578304290771,0.665,0.336,,,,11.051928043365479,47.06938552856445,1.0,2.6924002170562744,hidden,50.76178741455078,3.5,2.859527826309204,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.8901280164718628,0.214,0.0,,,,11.553026676177979,59.98927307128906,1.0,2.8132386207580566,hidden,63.802513122558594,3.5,3.239788055419922,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.7236582040786743,1.0,0.834,,,,11.595016241073608,73.43242645263672,1.0,2.95857310295105,hidden,77.39099884033203,3.5,3.1364431381225586,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4132593870162964,0.457,0.389,,,,11.423213243484497,86.7510986328125,1.0,2.8205957412719727,hidden,90.57170104980469,3.5,3.1026175022125244,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4196096658706665,0.613,0.206,,,,11.087191581726074,99.58757781982422,1.0,2.514559030532837,hidden,103.10213470458984,3.5,3.0726325511932373,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.7391411066055298,0.322,0.979,,,,11.404145240783691,112.09437561035156,1.0,3.2068991661071777,hidden,116.30127716064453,3.5,2.6972460746765137,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.5693689584732056,0.751,0.683,,,,11.98833680152893,125.23766326904297,1.0,3.1452250480651855,hidden,129.3828887939453,3.5,3.343111753463745,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.6094775199890137,0.944,0.345,,,,11.265161037445068,138.7953643798828,1.0,2.9071123600006104,hidden,142.70248413085938,3.5,2.858048677444458,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6927566528320312,0.34,0.045,,,,11.595368146896362,151.67001342773438,1.0,2.8637149333953857,hidden,155.53372192382812,3.5,3.2316532135009766,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.326206922531128,0.689,0.604,,,,11.384000778198242,164.9581298828125,1.0,3.2930731773376465,hidden,169.25120544433594,3.5,2.5909276008605957,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.899540662765503,0.887,0.948,,,,11.58480978012085,177.6683349609375,1.0,3.025858163833618,hidden,181.69419860839844,3.5,3.0589516162872314,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.7202184200286865,0.717,0.552,,,,10.910399198532104,191.15269470214844,1.0,2.505772829055786,hidden,194.65846252441406,3.5,2.9046263694763184,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.9781380891799927,0.415,0.25,,,,11.368329524993896,203.78330993652344,1.0,3.1527280807495117,hidden,207.93603515625,3.5,2.7156014442443848,fixation,1.0
