trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.388_0.184.png,2.843614872365955,0.395,0.185,8.305018402645317,0.0,1.0,2.3643567167577326,hidden,3.3643567167577326,2.0,1.9406616858875838,fixation,1.0
1,1,8,Congruent,8_0.204_0.510.png,2.8934550993718235,0.201,0.5,7.7461949085899455,11.14863327501127,1.0,2.2459979674891617,hidden,14.394631242500433,2.0,1.5001969411007843,fixation,1.0
2,1,2,Incongruent,2_0.224_0.449.png,2.1508346986546742,0.228,0.449,7.073260628463402,21.78828328297304,1.0,1.565405286916122,hidden,24.35368856988916,2.0,1.5078553415472797,fixation,1.0
3,1,11,Congruent,11_0.449_0.469.png,3.7983431856857752,0.44,0.472,8.601932711298065,31.012378610091115,1.0,2.1278081565879554,hidden,34.14018676667907,2.0,2.474124554710105,fixation,1.0
4,1,18,Medium,18_0.286_0.245.png,2.5333177234443713,0.279,0.244,8.202553955266957,43.412654507074954,1.0,1.9107221498480351,hidden,46.32337665692299,2.0,2.291831805418921,fixation,1.0
5,1,11,Congruent,11_0.347_0.959.png,2.343772976911488,0.348,0.955,8.170874401178942,54.14852618578628,1.0,2.3941456602383417,hidden,57.542671846024625,2.0,1.7767287409406014,fixation,1.0
6,1,22,Medium,13b_0.531_0.633.png,3.153973903130951,0.526,0.64,7.500860418601917,64.66317356387671,1.0,1.8765302577621001,hidden,67.53970382163881,2.0,1.624330160839821,fixation,1.0
7,1,8,Congruent,8_0.327_0.429.png,3.7970407703962517,0.334,0.422,7.33665788597358,75.31800788560957,1.0,1.7038703868867575,hidden,78.02187827249634,2.0,1.632787499086823,fixation,1.0
8,1,22,Medium,13b_0.429_0.633.png,2.8413615552047604,0.421,0.633,8.619768961856707,86.4517065419794,1.0,2.4591490050337637,hidden,89.91085554701317,2.0,2.1606199568229414,fixation,1.0
9,1,11,Congruent,11_0.143_0.694.png,2.3628402587968864,0.139,0.689,8.208090090401626,97.91283705904087,1.0,2.1695055065527744,hidden,101.08234256559365,2.0,2.0385845838488477,fixation,1.0
