trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.184_0.429.png,3.4836111843902335,0.186,0.429,7.9290323274161505,0.0,1.0,1.9735318770115713,hidden,2.9735318770115713,2.0,1.9555004504045788,fixation,1.0
1,1,18,Incongruent,18_0.367_0.490.png,2.6307622344427743,0.376,0.489,7.9807958028761625,11.412643511806383,1.0,2.233682391488608,hidden,14.646325903294992,2.0,1.7471134113875517,fixation,1.0
2,1,11,Congruent,11_0.327_0.694.png,3.0467733575645353,0.334,0.689,8.476443356660226,22.02420154912532,1.0,2.1496887125284525,hidden,25.17389026165377,2.0,2.3267546441317735,fixation,1.0
3,1,22,Medium,13b_0.776_0.837.png,3.1087323266687776,0.776,0.827,8.13764736585015,33.54741826335008,1.0,1.650034471895626,hidden,36.197452735245705,2.0,2.4876128939545294,fixation,1.0
4,1,9,Incongruent,9_0.469_0.000.png,2.9673529773633076,0.462,0.0,8.37827072116798,44.79379795586901,1.0,2.36896525763839,hidden,48.162763213507404,2.0,2.0093054635295857,fixation,1.0
5,1,2,Congruent,2_0.755_0.327.png,2.715763031157088,0.747,0.334,8.220616526866948,56.139421654400294,1.0,1.9247757505541951,hidden,59.06419740495449,2.0,2.2958407763127515,fixation,1.0
6,1,8,Medium,8_0.469_0.816.png,3.9031141901055606,0.464,0.816,7.629326041545028,67.07580121242432,1.0,2.085484394223384,hidden,70.16128560664771,2.0,1.5438416473216447,fixation,1.0
7,1,11,Congruent,11_0.347_0.735.png,2.1050042861495357,0.348,0.733,8.275473332819587,78.6082414440749,1.0,2.077103654111676,hidden,81.68534509818659,2.0,2.1983696787079112,fixation,1.0
8,1,18,Incongruent,18_0.163_0.082.png,3.6424991422782576,0.157,0.09,7.7190098383966586,88.98871906304403,1.0,2.083838155267575,hidden,92.0725572183116,2.0,1.6351716831290832,fixation,1.0
9,1,8,Medium,8_0.592_0.592.png,3.227831471946856,0.586,0.597,8.3443829463625,100.35022804371894,1.0,2.4503487470055725,hidden,103.80057679072452,2.0,1.8940341993569252,fixation,1.0
10,1,9,Incongruent,9_0.020_0.469.png,2.5460672617775657,0.012,0.469,7.688894645138021,111.9224424620283,1.0,1.9916833870818171,hidden,114.91412584911012,2.0,1.6972112580562029,fixation,1.0
11,1,22,Medium,13b_0.714_0.878.png,3.309344624596413,0.714,0.883,7.453054142353594,122.15740436894389,1.0,1.8465733572257947,hidden,125.00397772616968,2.0,1.6064807851277942,fixation,1.0
12,1,2,Congruent,2_0.796_0.000.png,2.310366834312272,0.791,0.0,8.084628315899522,132.9198031358939,1.0,2.49511785264149,hidden,136.41492098853539,2.0,1.5895104632580161,fixation,1.0
13,1,8,Medium,8_0.347_0.980.png,2.159509296451846,0.353,0.981,7.735539595454696,143.31479828610568,1.0,2.147812504411569,hidden,146.46261079051726,2.0,1.5877270910431092,fixation,1.0
14,1,22,Medium,13b_0.510_0.735.png,2.516016956771401,0.502,0.731,8.054726936808379,153.20984717801224,1.0,1.8776721371036884,hidden,156.08751931511594,2.0,2.177054799704674,fixation,1.0
15,1,2,Congruent,2_0.796_0.286.png,2.4942153290825764,0.788,0.282,8.003978773602284,163.78059107159203,1.0,1.9378033060575799,hidden,166.71839437764962,2.0,2.066175467544695,fixation,1.0
16,1,9,Incongruent,9_0.306_0.449.png,3.7931643579331578,0.303,0.446,7.7277441134718,174.2787851742769,1.0,2.0833969150749674,hidden,177.36218208935185,2.0,1.6443471983968452,fixation,1.0
17,1,8,Medium,8_1.000_0.694.png,2.1319695536105145,1.0,0.691,7.609073213957828,185.79969364568186,1.0,1.6366526721591559,hidden,188.43634631784101,2.0,1.9724205417986593,fixation,1.0
18,1,9,Incongruent,9_0.265_0.265.png,2.0331954192089796,0.259,0.259,7.968742057187967,195.5407364132502,1.0,1.9827557305552872,hidden,198.52349214380547,2.0,1.985986326632689,fixation,1.0
19,1,11,Congruent,11_0.306_1.000.png,3.291764861934946,0.315,1.0,7.515459208242561,205.54267388964712,1.0,1.8569908916593578,hidden,208.39966478130648,2.0,1.6584683165831977,fixation,1.0
20,1,18,Incongruent,18_0.367_0.490.png,3.4958914967648074,0.368,0.499,8.10061486592869,216.34989795982463,1.0,2.129323999655937,hidden,219.47922195948055,2.0,1.9712908662727604,fixation,1.0
21,1,2,Congruent,2_0.490_0.204.png,3.596663223612609,0.49,0.212,7.6296182942638495,227.94640432251813,1.0,1.5442649428447304,hidden,230.49066926536287,2.0,2.085353351419129,fixation,1.0
22,1,11,Congruent,11_0.388_0.551.png,3.1359176122230084,0.386,0.551,8.554404168680747,239.1726858403946,1.0,2.312409774635606,hidden,242.4850956150302,2.0,2.2419943940451574,fixation,1.0
23,1,18,Incongruent,18_0.408_0.633.png,2.1171537636829227,0.412,0.635,7.300417940462495,250.86300762129835,1.0,1.5411915938316363,hidden,253.40419921512998,2.0,1.759226346630876,fixation,1.0
24,1,22,Medium,13b_0.673_0.673.png,2.759689287506712,0.675,0.677,7.9344485533728175,260.2805793254438,1.0,2.1537819590934593,hidden,263.43436128453726,2.0,1.7806665942793756,fixation,1.0
25,1,9,Incongruent,9_0.347_0.265.png,3.161355673857545,0.353,0.262,7.5391634779709875,270.97471716632333,1.0,1.719953569921112,hidden,273.69467073624446,2.0,1.8192099080498623,fixation,1.0
26,1,2,Congruent,2_0.714_0.122.png,3.774795947633212,0.722,0.13,8.043056299603165,281.67523631815186,1.0,2.430355811720589,hidden,285.10559212987243,2.0,1.6127004878825697,fixation,1.0
27,1,22,Medium,13b_1.000_0.878.png,3.6791496333906584,1.0,0.868,8.5361941072685,293.49308856538823,1.0,2.149739806867156,hidden,296.6428283722554,2.0,2.3864543004013425,fixation,1.0
28,1,18,Incongruent,18_0.265_0.327.png,2.3443014536910374,0.269,0.327,7.81075607925203,305.70843230604737,1.0,1.8365345923030896,hidden,308.5449668983505,2.0,1.9742214869489163,fixation,1.0
