trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.367_0.837.png,2.1767836067852926,0.364,0.843,7.818970905564992,0.0,1.0,1.5667999215841504,hidden,2.5667999215841504,2.0,2.2521709839808417,fixation,1.0
1,1,8,Congruent,8_1.000_0.306.png,3.311920950220663,1.0,0.312,7.79634411463228,9.995754512350285,1.0,1.9553550810748368,hidden,12.951109593425121,2.0,1.840989033557444,fixation,1.0
2,1,9,Incongruent,9_0.286_0.163.png,2.83437667335577,0.288,0.153,7.370296519373422,21.10401957720323,1.0,1.8065650910395914,hidden,23.91058466824282,2.0,1.5637314283338317,fixation,1.0
3,1,22,Medium,13b_0.551_0.939.png,3.6181596863202365,0.542,0.929,7.851663933661747,31.30869276993242,1.0,2.296242150909635,hidden,34.604934920842055,2.0,1.5554217827521137,fixation,1.0
4,1,11,Incongruent,11_0.449_0.837.png,2.7103976616831043,0.439,0.828,7.506560785628807,42.7785163899144,1.0,1.8106342864081217,hidden,45.589150676322525,2.0,1.6959264992206813,fixation,1.0
5,1,22,Medium,13b_0.510_0.755.png,2.979831193038703,0.507,0.747,8.954020987083261,52.99547483722631,1.0,2.470411275476634,hidden,56.46588611270295,2.0,2.4836097116066256,fixation,1.0
6,1,8,Congruent,8_0.898_0.796.png,2.189608833597777,0.892,0.786,8.034981236627573,64.92932701734827,1.0,1.5958059223376422,hidden,67.52513293968592,2.0,2.4391753142899306,fixation,1.0
7,1,18,Congruent,18_0.000_0.673.png,2.125742174476815,0.0,0.673,8.621934573928058,75.15391708757362,1.0,2.1461042925392735,hidden,78.3000213801129,2.0,2.4758302813887845,fixation,1.0
8,1,2,Medium,2_0.898_0.163.png,2.567612875788553,0.891,0.169,7.511610188721775,85.90159383597849,1.0,1.5359140898124304,hidden,88.43750792579092,2.0,1.975696098909336,fixation,1.0
9,1,18,Congruent,18_0.000_0.265.png,2.019144730838097,0.0,0.262,7.382069631032564,95.98081690048882,1.0,1.5188381646068834,hidden,98.49965506509571,2.0,1.8632314664256704,fixation,1.0
10,1,8,Congruent,8_0.694_0.796.png,2.65349712012741,0.693,0.796,7.55367783165029,105.38203126235948,1.0,2.009766467158232,hidden,108.3917977295177,2.0,1.543911364492068,fixation,1.0
11,1,2,Medium,2_0.592_0.347.png,2.0039570559340634,0.588,0.337,7.262851110704176,115.58920621413718,1.0,1.513501795178211,hidden,118.10270800931539,2.0,1.7493493155259547,fixation,1.0
12,1,9,Incongruent,9_0.102_0.327.png,3.929802852393614,0.093,0.325,8.375609506368463,124.85601438077542,1.0,2.1706894267612156,hidden,128.02670380753665,2.0,2.2049200796072355,fixation,1.0
13,1,22,Medium,13b_0.796_1.000.png,3.949736028702726,0.796,1.0,8.050662215240465,137.1614267395375,1.0,2.179683653744721,hidden,140.3411103932822,2.0,1.8709785614957497,fixation,1.0
14,1,11,Incongruent,11_0.122_0.490.png,3.187010763347237,0.132,0.485,7.182569210868934,149.16182498348067,1.0,1.593122275861151,hidden,151.75494725934183,2.0,1.5894469350077742,fixation,1.0
15,1,2,Medium,2_0.694_0.306.png,2.6900298281641883,0.699,0.316,8.49871361583601,159.53140495769685,1.0,2.1766374882209747,hidden,162.7080424459178,2.0,2.322076127615037,fixation,1.0
16,1,11,Incongruent,11_0.388_0.531.png,2.1722971080902758,0.388,0.535,7.334596872991028,170.72014840169706,1.0,1.7196142351561612,hidden,173.43976263685323,2.0,1.614982637834868,fixation,1.0
17,1,9,Incongruent,9_0.347_0.286.png,3.495421115234476,0.356,0.291,8.574772919175786,180.22704238277836,1.0,2.4446178981658826,hidden,183.67166028094425,2.0,2.130155021009891,fixation,1.0
18,1,8,Congruent,8_0.939_0.510.png,3.3061298086647692,0.944,0.505,8.461410100055446,192.29723641718863,1.0,2.156820388694628,hidden,195.45405680588325,2.0,2.3045897113608187,fixation,1.0
19,1,2,Medium,2_0.755_0.041.png,2.5658384703153825,0.751,0.047,7.667118336461584,204.06477632590884,1.0,1.6412404865295085,hidden,206.70601681243835,2.0,2.025877849932083,fixation,1.0
20,1,18,Congruent,18_0.408_0.163.png,2.1667007368277664,0.415,0.173,7.706446628536128,214.2977331326858,1.0,1.8026262496463152,hidden,217.10035938233213,2.0,1.9038203788898018,fixation,1.0
21,1,11,Incongruent,11_0.367_0.918.png,3.372020159553467,0.371,0.928,7.903883286474922,224.1708804980497,1.0,2.3615439978085755,hidden,227.5324244958583,2.0,1.5423392886663323,fixation,1.0
22,1,8,Congruent,8_0.673_1.000.png,2.837077456569562,0.674,1.0,7.983767449320993,235.4467839440781,1.0,1.51146186818742,hidden,237.95824581226552,2.0,2.472305581133571,fixation,1.0
23,1,22,Medium,13b_0.490_0.755.png,3.727900136537669,0.496,0.76,7.239286349919752,246.26762884996867,1.0,1.7390228998388957,hidden,249.00665174980756,2.0,1.5002634500808663,fixation,1.0
24,1,18,Congruent,18_0.224_0.143.png,2.1857216489390883,0.228,0.139,7.827316060744579,257.2348153364261,1.0,1.860564086683245,hidden,260.09537942310936,2.0,1.9667519740612853,fixation,1.0
25,1,11,Incongruent,11_0.082_1.000.png,3.8957722900426113,0.09,1.0,7.643672463305393,267.24785304610975,1.0,2.0484841730906957,hidden,270.29633721920044,2.0,1.5951882902147212,fixation,1.0
26,1,9,Incongruent,9_0.082_0.531.png,2.5831073715239654,0.086,0.531,7.606345392962282,278.78729779945775,1.0,1.9806323037309992,hidden,281.76793010318875,2.0,1.625713089231278,fixation,1.0
27,1,18,Congruent,18_0.224_0.143.png,2.6668826470206835,0.233,0.152,8.452165410670261,288.976750563944,1.0,2.4819821762482523,hidden,292.45873274019226,2.0,1.9701832344219703,fixation,1.0
28,1,2,Medium,2_0.939_0.224.png,3.710450272240773,0.947,0.215,7.551778446870685,300.0957986216349,1.0,1.7664494637736654,hidden,302.86224808540857,2.0,1.7853289830970547,fixation,1.0
29,1,9,Incongruent,9_0.184_0.265.png,2.767648309843865,0.174,0.274,8.882307609375857,311.3580273407464,1.0,2.3915694424633145,hidden,314.7495967832097,2.0,2.490738166912513,fixation,1.0
