trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.408_0.735.png,3.581408604624448,0.416,0.74,7.733821795915604,0.0,1.0,2.2332681787626187,hidden,3.2332681787626187,2.0,1.5005536171529856,fixation,1.0
1,1,9,Medium,9_0.367_0.163.png,3.8919723246880813,0.364,0.159,7.553790289706718,11.315230400540052,1.0,1.583930808123913,hidden,13.899161208663966,2.0,1.9698594815828043,fixation,1.0
2,1,2,Incongruent,2_0.878_0.306.png,2.9843730914822557,0.876,0.296,7.347288860057997,22.76099301493485,1.0,1.6632835518497617,hidden,25.424276566784613,2.0,1.6840053082082354,fixation,1.0
3,1,11,Medium,11_0.143_0.857.png,3.6613904524485834,0.136,0.862,7.933182778597505,33.0926549664751,1.0,2.2355028778134325,hidden,36.32815784428853,2.0,1.6976799007840726,fixation,1.0
4,1,22,Incongruent,13b_0.755_0.857.png,2.29784537666665,0.763,0.857,8.055630694599017,44.68722819752119,1.0,1.9908473015695156,hidden,47.67807549909071,2.0,2.064783393029499,fixation,1.0
5,1,18,Congruent,18_0.306_0.633.png,2.1168541710693805,0.314,0.628,8.737494834776939,55.04070426878686,1.0,2.28677415907475,hidden,58.327478427861614,2.0,2.450720675702184,fixation,1.0
6,1,8,Congruent,8_0.612_0.633.png,2.3838544096012617,0.608,0.639,8.643131498508282,65.89505327463318,1.0,2.3465783685898014,hidden,69.24163164322299,2.0,2.2965531299184767,fixation,1.0
7,1,9,Medium,9_0.510_0.327.png,3.4595554937179553,0.507,0.326,8.512431910476977,76.92203918274272,1.0,2.045195911106335,hidden,79.96723509384906,2.0,2.46723599937065,fixation,1.0
8,1,18,Congruent,18_0.286_0.265.png,2.2934747541976517,0.295,0.259,8.088162779394168,88.89402658693766,1.0,2.4498402768157157,hidden,92.34386686375338,2.0,1.6383225025784527,fixation,1.0
9,1,9,Medium,9_0.531_0.265.png,3.072375615031037,0.524,0.272,7.693234364336945,99.27566412052947,1.0,1.6620366104159479,hidden,101.93770073094542,2.0,2.0311977539209973,fixation,1.0
10,1,18,Congruent,18_0.388_0.184.png,3.0628813966033226,0.394,0.182,8.66407807247765,110.04127409989745,1.0,2.19722791242784,hidden,113.23850201232528,2.0,2.4668501600498214,fixation,1.0
11,1,11,Medium,11_0.408_0.531.png,2.4128529752926187,0.402,0.536,7.712329703571015,121.76823356897842,1.0,2.1826871823442073,hidden,124.95092075132263,2.0,1.5296425212267906,fixation,1.0
12,1,18,Congruent,18_0.408_0.041.png,3.339439136992058,0.404,0.048,7.453862385892847,131.89341624784205,1.0,1.7960442382837387,hidden,134.6894604861258,2.0,1.657818147609098,fixation,1.0
13,1,8,Congruent,8_0.673_0.612.png,2.040437658972281,0.679,0.622,7.879468707264749,142.68671777072697,1.0,2.348899323385234,hidden,146.0356170941122,2.0,1.530569383879514,fixation,1.0
14,1,2,Incongruent,2_0.898_0.000.png,2.1531081645393932,0.89,0.0,7.922730898784977,152.606624136964,1.0,2.399505622011802,hidden,156.00612975897582,2.0,1.5232252767731733,fixation,1.0
15,1,22,Incongruent,13b_0.776_0.490.png,2.8632539924609004,0.785,0.494,7.6408353303257,162.68246320028837,1.0,1.9984042263030317,hidden,165.6808674265914,2.0,1.6424311040226744,fixation,1.0
16,1,11,Medium,11_0.388_0.918.png,2.8084786493605867,0.398,0.91,7.665669263734344,173.18655252307497,1.0,1.590849061056013,hidden,175.77740158413098,2.0,2.074820202678327,fixation,1.0
17,1,9,Medium,9_0.633_0.327.png,2.671376219497944,0.633,0.327,7.704663246009346,183.6607004361699,1.0,1.9977679215918127,hidden,186.6584683577617,2.0,1.7068953244175276,fixation,1.0
