trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.714_0.224.png,3.496219848977307,0.708,0.215,8.09335770864073,0.0,1.0,1.8862173550115586,hidden,2.8862173550115586,2.0,2.207140353629171,fixation,1.0
1,1,8,Medium,8_0.959_0.265.png,3.2294203501731484,0.949,0.263,8.138555795501876,11.589577557618036,1.0,1.8964489548848307,hidden,14.486026512502866,2.0,2.2421068406170455,fixation,1.0
2,1,22,Congruent,13b_0.571_0.898.png,2.773822372193977,0.561,0.898,7.634116221831782,22.95755370329306,1.0,1.9535836318597557,hidden,25.911137335152816,2.0,1.6805325899720238,fixation,1.0
3,1,9,Incongruent,9_0.143_0.041.png,2.4551491873409588,0.142,0.042,8.113431915323936,33.365492297318816,1.0,2.4772057389004787,hidden,36.842698036219296,2.0,1.636226176423458,fixation,1.0
4,1,18,Congruent,18_0.653_0.408.png,3.175648660079166,0.663,0.416,7.909976414295272,43.93407339998371,1.0,2.188146360541976,hidden,47.12221976052569,2.0,1.7218300537532947,fixation,1.0
5,1,8,Medium,8_0.367_0.878.png,3.1460289380787385,0.368,0.884,7.7876639093585,55.01969847435815,1.0,2.011603153617501,hidden,58.03130162797565,2.0,1.776060755741001,fixation,1.0
6,1,11,Medium,11_0.367_0.571.png,3.6856729174281697,0.369,0.579,8.13128850816095,65.9533913217954,1.0,1.7168875142299904,hidden,68.67027883602539,2.0,2.414400993930953,fixation,1.0
7,1,8,Medium,8_0.531_0.286.png,3.6248184580264873,0.541,0.288,8.536942608605173,77.7703527473845,1.0,2.3926158779896167,hidden,81.16296862537412,2.0,2.1443267306155596,fixation,1.0
8,1,11,Medium,11_0.306_0.510.png,3.135500028817064,0.314,0.518,8.720385921913419,89.93211381401616,1.0,2.252913273433501,hidden,93.18502708744967,2.0,2.4674726484799097,fixation,1.0
9,1,22,Congruent,13b_0.776_0.531.png,2.2172886861346877,0.769,0.525,8.10483896161189,101.78799976474664,1.0,2.4215742688948536,hidden,105.2095740336415,2.0,1.6832646927170372,fixation,1.0
10,1,9,Incongruent,9_0.327_0.082.png,2.4041634051625835,0.333,0.079,8.340278626518227,112.11012741249323,1.0,2.240515451329493,hidden,115.35064286382271,2.0,2.0997631751887464,fixation,1.0
11,1,11,Medium,11_0.714_0.857.png,2.152192186851826,0.708,0.862,7.28157384724544,122.85456944417403,1.0,1.6091020164984218,hidden,125.46367146067246,2.0,1.6724718307470137,fixation,1.0
12,1,22,Congruent,13b_0.735_0.510.png,3.084948157266397,0.743,0.513,7.600328771163248,132.2883354782713,1.0,1.7332513275495167,hidden,135.02158680582082,2.0,1.8670774436137483,fixation,1.0
13,1,9,Incongruent,9_0.265_0.000.png,3.650712778597389,0.256,0.0,8.016582610307836,142.97361240670097,1.0,2.1715133737590313,hidden,146.14512578046,2.0,1.8450692365487833,fixation,1.0
14,1,22,Congruent,13b_0.673_0.633.png,3.2777527684894165,0.677,0.627,8.088630532567578,154.64090779560618,1.0,2.496298376330467,hidden,158.13720617193664,2.0,1.5923321562371289,fixation,1.0
15,1,11,Medium,11_0.143_0.571.png,3.1826804098493904,0.15,0.58,8.040367833174798,166.00729109666318,1.0,2.1936388472212043,hidden,169.20092994388438,2.0,1.8467289859536051,fixation,1.0
