trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.102_0.735.png,1.3182332275153428,0.097,0.734,8.072269853729043,0.0,1.0,1.4379403566416165,hidden,2.4379403566416165,4.0,0.6343294970874271,fixation,1.0
1,1,20,Congruent,20_0.531_0.694.png,1.1209716791010633,0.526,0.698,8.804169634439088,9.390503081244386,1.0,1.3284621374164756,hidden,11.718965218660863,4.0,1.4757074970226114,fixation,1.0
2,1,22,Congruent,13b_0.592_0.510.png,1.258779124130218,0.595,0.516,7.736026811123054,19.315644394784538,1.0,0.7855426062568132,hidden,21.101187001041353,4.0,0.9504842048662379,fixation,1.0
3,1,2,Incongruent,2_0.673_0.388.png,1.462665518038086,0.67,0.38,7.927475636082839,28.31045033003781,1.0,0.780870211856954,hidden,30.091320541894763,4.0,1.1466054242258883,fixation,1.0
4,1,3,Incongruent,3_0.061_0.490.png,1.322554133950368,0.07,0.489,7.375673658914245,37.700591484158736,1.0,0.6982800599926624,hidden,39.3988715441514,4.0,0.6773935989215839,fixation,1.0
5,1,1,Medium,1_0.980_0.306.png,1.2031118726804126,0.98,0.308,7.62899162807598,46.39881927702335,1.0,1.1193401367552114,hidden,48.51815941377856,4.0,0.50965149132077,fixation,1.0
6,1,9,Medium,9_0.204_0.245.png,1.1474113984943304,0.212,0.251,8.123000714089414,55.23092277777974,1.0,1.1158628111062965,hidden,57.346785588886036,4.0,1.0071379029831198,fixation,1.0
7,1,8,Medium,8_0.796_1.000.png,1.3688722853500086,0.789,1.0,7.580975978150221,64.50133489036348,1.0,0.6422689462168217,hidden,66.1436038365803,4.0,0.9387070319334035,fixation,1.0
8,1,22,Congruent,13b_0.816_0.694.png,1.221215485467027,0.821,0.699,7.311134570745324,73.45118315386371,1.0,0.5435338959845544,hidden,74.99471704984826,4.0,0.7676006747607687,fixation,1.0
9,1,1,Medium,1_0.612_0.653.png,1.426332219399042,0.606,0.647,7.131569938505251,81.98353321007606,1.0,0.6000357215191967,hidden,83.58356893159525,4.0,0.5315342169860617,fixation,1.0
