trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Incongruent,3_0.265_0.347.png,1.4186497736296015,0.272,0.35,8.302140487324188,0.0,1.0,0.888823713329827,hidden,1.8888237133298271,4.0,1.4133167739943595,fixation,1.0
1,1,8,Medium,8_0.714_0.776.png,1.2804323647672406,0.708,0.78,7.919926948654917,9.72079026095379,1.0,0.9263981874724568,hidden,11.647188448426245,4.0,0.9935287611824604,fixation,1.0
2,1,2,Incongruent,2_0.408_0.449.png,1.4093929970205241,0.399,0.447,7.850338855697423,18.921149574375946,1.0,0.9843293776726175,hidden,20.905478952048565,4.0,0.8660094780248049,fixation,1.0
3,1,11,Congruent,11_0.490_0.918.png,1.269780620577109,0.484,0.918,8.328426810338556,28.180881427093894,1.0,1.341091002858591,hidden,30.521972429952484,4.0,0.9873358074799623,fixation,1.0
4,1,22,Congruent,13b_0.857_1.000.png,1.4680469876102202,0.854,1.0,8.519102299875577,37.77908885800956,1.0,1.334041936300335,hidden,40.113130794309896,4.0,1.1850603635752395,fixation,1.0
5,1,9,Medium,9_0.612_0.204.png,1.192743983372051,0.604,0.202,8.148968719381365,47.76623814549536,1.0,1.4057228910886845,hidden,50.171961036584044,4.0,0.7432458282926795,fixation,1.0
6,1,3,Incongruent,3_0.327_0.347.png,1.2081242136426402,0.327,0.34,8.25473506972557,57.10795084824878,1.0,1.3109759144904136,hidden,59.41892676273919,4.0,0.943759155235151,fixation,1.0
7,1,22,Congruent,13b_0.633_0.571.png,1.0634743756837302,0.636,0.571,7.571435537093905,66.57081013161698,1.0,0.8551595591897632,hidden,68.42596969080674,4.0,0.7162759779041444,fixation,1.0
8,1,2,Incongruent,2_0.694_0.531.png,1.213538426094075,0.702,0.54,8.812597182789247,75.20572004439461,1.0,1.4151743820134866,hidden,77.6208944264081,4.0,1.3974228007757552,fixation,1.0
9,1,1,Medium,1_0.857_0.408.png,1.193520467711585,0.864,0.402,8.53334264032425,85.23185565327793,1.0,1.2219844069144064,hidden,87.45384006019233,4.0,1.311358233409845,fixation,1.0
