trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Incongruent,3_0.041_0.408.png,1.1633823899339482,0.036,0.413,8.854330940837961,0.0,1.0,1.4424647271114348,hidden,2.442464727111435,4.0,1.4118662137265265,fixation,1.0
1,1,18,Incongruent,18_0.367_0.469.png,1.1322839556084323,0.366,0.475,7.847341271396511,10.01771333077191,1.0,1.1948739025146076,hidden,12.212587233286518,4.0,0.6524673688819019,fixation,1.0
2,1,20,Congruent,20_0.571_1.000.png,1.3600204452344795,0.579,1.0,7.688276111315169,18.997338557776853,1.0,1.028670715093405,hidden,21.026009272870258,4.0,0.659605396221765,fixation,1.0
3,1,2,Incongruent,2_0.796_0.122.png,1.0303221416183757,0.799,0.123,8.273538945073653,28.0456351143265,1.0,1.4592432238834885,hidden,30.50487833820999,4.0,0.8142957211901597,fixation,1.0
4,1,1,Medium,1_0.939_0.429.png,1.2145348900682609,0.946,0.43,8.281639275534566,37.34949620101853,1.0,1.3148567322265123,hidden,39.66435293324504,4.0,0.9667825433080581,fixation,1.0
5,1,2,Incongruent,2_0.612_0.531.png,1.325527566815028,0.609,0.523,7.49796257989621,46.845670366621356,1.0,0.6840403325173791,hidden,48.52971069913873,4.0,0.8139222473788359,fixation,1.0
6,1,8,Medium,8_0.449_0.735.png,1.3762681799538161,0.448,0.734,8.648680611722106,55.66916051333259,1.0,1.2032152676060885,hidden,57.87237578093868,4.0,1.4454653441160135,fixation,1.0
7,1,11,Congruent,11_0.265_0.816.png,1.3055600254460797,0.263,0.819,8.516701532937873,65.69410930500851,1.0,1.3778613986584607,hidden,68.07197070366698,4.0,1.1388401342794006,fixation,1.0
8,1,2,Incongruent,2_0.755_0.000.png,1.3073985712638898,0.761,0.0,7.718606790828062,75.51637086339247,1.0,0.6826075189154667,hidden,77.19897838230793,4.0,1.0359992719125992,fixation,1.0
9,1,20,Congruent,20_0.796_0.327.png,1.0672333980994768,0.787,0.322,8.210682583560171,84.54237622548442,1.0,1.232959985787849,hidden,86.77533621127226,4.0,0.9777225977723248,fixation,1.0
10,1,3,Incongruent,3_0.490_0.224.png,1.005827910976916,0.481,0.229,8.007290112330054,93.82029220714406,1.0,0.9365159401212011,hidden,95.75680814726526,4.0,1.0707741722088606,fixation,1.0
11,1,11,Congruent,11_0.694_0.755.png,1.311734942107943,0.7,0.748,8.099951286808135,102.83341023045104,1.0,0.6778008357101504,hidden,104.51121106616118,4.0,1.4221504510979852,fixation,1.0
12,1,1,Medium,1_0.939_0.102.png,1.1026327130755313,0.931,0.095,8.182169836614307,112.24509645936712,1.0,0.9952537836834178,hidden,114.24035024305054,4.0,1.1869160529308882,fixation,1.0
13,1,18,Incongruent,18_0.122_0.245.png,1.4609163716108398,0.132,0.246,8.80207275740797,121.52989900905696,1.0,1.3255866400221317,hidden,123.8554856490791,4.0,1.4764861173858388,fixation,1.0
14,1,9,Medium,9_0.122_0.163.png,1.1530153396048606,0.112,0.17,8.385525682117617,131.79288813807577,1.0,0.9776207408720629,hidden,133.77050887894782,4.0,1.407904941245558,fixation,1.0
15,1,3,Incongruent,3_0.367_0.571.png,1.3017754669030368,0.371,0.576,7.817098537817515,141.33142915979823,1.0,0.6291340491364318,hidden,142.96056320893467,4.0,1.1879644886810863,fixation,1.0
16,1,20,Congruent,20_0.796_0.673.png,1.1880117915323827,0.799,0.675,8.387496837301455,150.45030316451877,1.0,1.3715238810448347,hidden,152.8218270455636,4.0,1.0159729562566457,fixation,1.0
17,1,22,Congruent,13b_0.816_0.694.png,1.3982507947896874,0.807,0.699,7.985171766420535,160.0258117933526,1.0,0.9918974737635652,hidden,162.01770926711617,4.0,0.9932742926569568,fixation,1.0
18,1,9,Medium,9_0.224_0.020.png,1.4150005192046666,0.23,0.019,7.2625758031798,169.4092343545628,1.0,0.6172559015149244,hidden,171.02649025607775,4.0,0.6453199016648549,fixation,1.0
19,1,22,Congruent,13b_0.367_0.429.png,1.2616282727722026,0.377,0.437,8.168101687824134,178.08681067694727,1.0,1.3553726185089547,hidden,180.44218329545623,4.0,0.8127290693151723,fixation,1.0
20,1,9,Medium,9_0.408_0.347.png,1.2792729394593516,0.408,0.34,7.529097592769659,187.5165406375436,1.0,0.9876179970325732,hidden,189.50415863457619,4.0,0.5414795957370728,fixation,1.0
21,1,18,Incongruent,18_0.367_0.265.png,1.2404166863739339,0.369,0.27,8.028109158528537,196.32491116977263,1.0,0.9208365088912396,hidden,198.24574767866386,4.0,1.1072726496372973,fixation,1.0
22,1,1,Medium,1_0.653_0.490.png,1.2383426831884181,0.648,0.48,7.537728065266975,205.59343701467512,1.0,0.5063138761272837,hidden,207.0997508908024,4.0,1.0314141891396988,fixation,1.0
23,1,8,Medium,8_0.776_0.837.png,1.1896694873798768,0.771,0.83,8.03619227198439,214.3695077631305,1.0,1.2671926955440858,hidden,216.6367004586746,4.0,0.7689995764403205,fixation,1.0
24,1,11,Congruent,11_0.245_0.980.png,1.2650905412581248,0.236,0.987,8.26715882237454,223.5953695224948,1.0,1.259731480405533,hidden,225.8551010029003,4.0,1.0074273419690316,fixation,1.0
25,1,8,Medium,8_0.673_0.347.png,1.3439656858270939,0.678,0.347,8.268673739239404,233.12761888612746,1.0,1.3400854614012747,hidden,235.46770434752875,4.0,0.9285882778381261,fixation,1.0
26,1,22,Congruent,13b_0.510_0.918.png,1.2880439226636882,0.514,0.926,8.019336519026268,242.74025831119397,1.0,1.4327954555736113,hidden,245.17305376676757,4.0,0.5865410634526592,fixation,1.0
27,2,8,Medium,8_0.837_1.000.png,1.018185070064186,0.838,1.0,8.211529262166664,0.0,1.0,1.2129439805500224,hidden,2.2129439805500226,4.0,0.9985852816166407,fixation,1.0
