trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.878_0.327.png,1.171095509832294,0.869,0.332,8.187987328026269,0.0,1.0,1.4418003716846943,hidden,2.4418003716846943,4.0,0.7461869563415742,fixation,1.0
1,1,11,Congruent,11_0.245_0.510.png,1.1672549312337177,0.242,0.514,7.861080609175687,9.359082837858562,1.0,0.9717350936138983,hidden,11.33081793147246,4.0,0.889345515561791,fixation,1.0
2,1,20,Congruent,20_0.469_0.286.png,1.0598795160875474,0.47,0.286,8.373750544692875,18.387418378267967,1.0,1.4413834947193873,hidden,20.828801872987356,4.0,0.9323670499734853,fixation,1.0
3,1,9,Medium,9_0.306_0.408.png,1.4278876302457393,0.309,0.415,7.673543274000139,27.82104843904839,1.0,0.8344600122275059,hidden,29.655508451275896,4.0,0.8390832617726395,fixation,1.0
4,1,2,Incongruent,2_0.918_0.286.png,1.376721218765896,0.914,0.284,8.90007172898816,36.92247934329427,1.0,1.4456264077680179,hidden,39.36810575106229,4.0,1.4544453212201423,fixation,1.0
5,1,20,Congruent,20_0.816_0.592.png,1.2437558351070546,0.809,0.597,8.253429392847814,47.199272291048324,1.0,1.2240182001138256,hidden,49.42329049116215,4.0,1.029411192733992,fixation,1.0
6,1,2,Incongruent,2_0.551_0.122.png,1.1800309632916488,0.545,0.125,7.643238382625924,56.69645751900319,1.0,1.0043027998352958,hidden,58.70076031883848,4.0,0.6389355827906404,fixation,1.0
7,1,3,Incongruent,3_0.041_0.653.png,1.4976845768950047,0.041,0.662,7.372954662173655,65.51972686492076,1.0,0.8355995318075563,hidden,67.35532639672832,4.0,0.5373551303660914,fixation,1.0
8,1,22,Congruent,13b_0.653_0.796.png,1.267108129148622,0.652,0.789,7.615925799654278,74.39036610398942,1.0,0.5416660177083457,hidden,75.93203212169777,4.0,1.0742597819459259,fixation,1.0
9,1,8,Medium,8_0.551_0.714.png,1.3084001676922572,0.555,0.721,7.8559704034341,83.27340003279232,1.0,1.2055201215200457,hidden,85.47892015431238,4.0,0.6504502819140435,fixation,1.0
10,1,1,Medium,1_0.694_0.122.png,1.2694906922498124,0.702,0.126,8.36604121487079,92.43777060391868,1.0,1.275393180472528,hidden,94.71316378439121,4.0,1.0906480343982579,fixation,1.0
11,1,9,Medium,9_0.306_0.633.png,1.089299054056655,0.314,0.638,8.6247057443978,102.07330251103929,1.0,1.4578536141193355,hidden,104.53115612515862,4.0,1.1668521302784722,fixation,1.0
12,1,3,Incongruent,3_0.571_0.184.png,1.3755747839578514,0.578,0.18,7.591347908008288,111.78730730949374,1.0,0.7479229477993146,hidden,113.53523025729305,4.0,0.8434249602089726,fixation,1.0
13,1,18,Incongruent,18_0.408_0.224.png,1.2068425158545957,0.4,0.224,8.13786971250083,120.75423000145987,1.0,1.075293955328342,hidden,122.82952395678822,4.0,1.0625757571724885,fixation,1.0
14,1,20,Congruent,20_0.898_0.673.png,1.1187587914861106,0.894,0.68,7.595972427368139,130.0989422298153,1.0,0.9916595664749902,hidden,132.0906017962903,4.0,0.6043128608931513,fixation,1.0
15,1,9,Medium,9_0.184_0.612.png,1.3746357253408032,0.178,0.611,8.299295335288804,138.81367344866953,1.0,0.8556270291031399,hidden,140.66930047777268,4.0,1.4436683061856532,fixation,1.0
16,1,3,Incongruent,3_0.347_0.327.png,1.4196052994757005,0.353,0.335,8.342123639929099,148.48760450929913,1.0,1.232563322821496,hidden,150.72016783212064,4.0,1.1095603171075967,fixation,1.0
17,1,1,Medium,1_0.388_0.327.png,1.3314533333209364,0.39,0.324,7.786001951076855,158.24933344870394,1.0,1.098079100166663,hidden,160.3474125488706,4.0,0.6879228509101788,fixation,1.0
18,1,8,Medium,8_0.510_0.429.png,1.172669492618534,0.501,0.427,8.258400802670366,167.3667887331017,1.0,1.0960559153826326,hidden,169.46284464848435,4.0,1.162344887287728,fixation,1.0
19,1,11,Congruent,11_0.592_0.959.png,1.0383245043886693,0.602,0.949,8.270364115070834,176.7978590283906,1.0,1.238210974341434,hidden,179.03607000273203,4.0,1.0321531407294047,fixation,1.0
20,1,18,Incongruent,18_0.388_0.102.png,1.0462567006483805,0.398,0.094,7.850340190077219,186.1065476478501,1.0,0.8375907915138482,hidden,187.94413843936397,4.0,1.0127493985633524,fixation,1.0
21,1,11,Congruent,11_0.204_0.449.png,1.463678183862416,0.204,0.447,8.024107893288232,195.0031445385757,1.0,1.466275867306754,hidden,197.46942040588246,4.0,0.5578320259814652,fixation,1.0
22,1,8,Medium,8_0.837_0.878.png,1.1642152330442381,0.838,0.878,7.794102112691519,204.49093061572634,1.0,1.1302455045629376,hidden,206.62117612028928,4.0,0.6638566081285908,fixation,1.0
23,1,22,Congruent,13b_0.857_0.898.png,1.2941201898700982,0.867,0.895,8.8740739961722,213.4492479614621,1.0,1.3951948640574372,hidden,215.84444282551954,4.0,1.4788791321147736,fixation,1.0
24,1,1,Medium,1_0.694_0.388.png,1.2816254934379845,0.695,0.382,7.754456824178618,223.6174421475044,1.0,0.6723649911602038,hidden,225.2898071386646,4.0,1.0820918330184197,fixation,1.0
25,1,22,Congruent,13b_0.633_0.327.png,1.296264789319141,0.635,0.333,8.01965409595141,232.653524465121,1.0,1.298055333950987,hidden,234.951579799072,4.0,0.7215987620004063,fixation,1.0
26,1,18,Incongruent,18_0.449_0.347.png,1.3413005321276392,0.457,0.349,7.856340553786254,241.96944335039154,1.0,0.6291310243592346,hidden,243.59857437475077,4.0,1.2272095294270176,fixation,1.0
27,2,8,Medium,8_0.857_0.735.png,1.4950021838529377,0.847,0.744,7.951371640961421,0.0,1.0,0.9864266577658344,hidden,1.9864266577658345,4.0,0.9649449831955863,fixation,1.0
28,2,1,Medium,1_0.286_0.306.png,1.0194621427083002,0.278,0.303,7.648680195254865,9.446373824814358,1.0,0.530209554888255,hidden,10.976583379702614,4.0,1.1184706403666094,fixation,1.0
29,2,22,Congruent,13b_0.735_0.694.png,1.120779143828853,0.742,0.704,8.19866324902237,18.114516162777523,1.0,1.3472754299129357,hidden,20.46179159269046,4.0,0.8513878191094344,fixation,1.0
30,2,3,Incongruent,3_0.102_0.490.png,1.1420552825127992,0.099,0.484,7.210249720525415,27.433958555628745,1.0,0.5456113817642705,hidden,28.979569937393016,4.0,0.6646383387611406,fixation,1.0
31,2,20,Congruent,20_0.490_0.347.png,1.0297555862170595,0.499,0.337,7.89507092349951,35.78626355866696,1.0,1.0256645457075286,hidden,37.81192810437449,4.0,0.8694063777919816,fixation,1.0
32,2,2,Incongruent,2_0.796_0.388.png,1.173952450113909,0.8,0.385,7.335117303897867,44.71109006838353,1.0,0.781492832964892,hidden,46.49258290134842,4.0,0.5536244709329705,fixation,1.0
33,2,9,Medium,9_0.245_0.000.png,1.049941619732534,0.237,0.0,8.03686632023284,53.2201598223953,1.0,0.9003054360640951,hidden,55.1204652584594,4.0,1.136560884168748,fixation,1.0
34,2,2,Incongruent,2_0.694_0.388.png,1.2779114019221642,0.703,0.381,7.153378261936631,62.30696776236068,1.0,0.5002873852530734,hidden,63.80725514761375,4.0,0.6530908766835639,fixation,1.0
35,2,22,Congruent,13b_0.673_0.653.png,1.3625158427156452,0.673,0.663,7.750925911348318,70.73825742621948,1.0,0.7471509553046721,hidden,72.48540838152415,4.0,1.0037749560436433,fixation,1.0
36,2,20,Congruent,20_1.000_0.714.png,1.0990902638380207,1.0,0.724,8.024846417474976,79.85169918028345,1.0,1.3004269052909856,hidden,82.15212608557444,4.0,0.7244195121839823,fixation,1.0
37,2,11,Congruent,11_0.061_0.878.png,1.0746263024552738,0.057,0.872,8.07646762841685,88.97563586159644,1.0,1.2270911969371574,hidden,91.2027270585336,4.0,0.8493764314796992,fixation,1.0
38,2,18,Incongruent,18_0.286_0.143.png,1.3897631432129987,0.279,0.136,7.643344986890568,98.12672979246857,1.0,0.6169579918180026,hidden,99.74368778428656,4.0,1.0263869950725635,fixation,1.0
39,2,22,Congruent,13b_0.510_0.653.png,1.0276045681467163,0.503,0.648,7.192238154520254,107.15983792257214,1.0,0.5947622257181002,hidden,108.75460014829024,4.0,0.5974759288021525,fixation,1.0
40,2,1,Medium,1_0.714_0.490.png,1.337271533968771,0.716,0.49,7.888257079780459,115.3796806452391,1.0,0.9731263798456883,hidden,117.3528070250848,4.0,0.9151306999347698,fixation,1.0
41,2,3,Incongruent,3_0.184_0.000.png,1.4216984944836621,0.192,0.007,7.396424467236415,124.60520925898834,1.0,0.7387049166974861,hidden,126.34391417568582,4.0,0.657719550538918,fixation,1.0
42,2,18,Incongruent,18_0.306_0.347.png,1.3473271202625372,0.296,0.344,7.622430847074156,133.4233322207084,1.0,0.5444288451950711,hidden,134.96776106590346,4.0,1.0780020018790986,fixation,1.0
43,2,8,Medium,8_0.612_0.878.png,1.1252389160045846,0.617,0.878,7.99680810115666,142.3930901880451,1.0,1.4419627623277242,hidden,144.83505295037284,4.0,0.5548453388289155,fixation,1.0
44,2,11,Congruent,11_0.531_0.735.png,1.209961043749208,0.536,0.737,7.3635098261791825,151.51513720520634,1.0,0.8422725602290222,hidden,153.35740976543536,4.0,0.521237265950153,fixation,1.0
45,2,9,Medium,9_0.000_0.082.png,1.1972065549178823,0.0,0.08,7.521727450050605,160.08860807513474,1.0,0.6758198858153442,hidden,161.7644279609501,4.0,0.8459075642352625,fixation,1.0
46,2,11,Congruent,11_0.429_0.796.png,1.091651905936974,0.43,0.798,8.438505198478197,168.80754208010322,1.0,1.1747555685601796,hidden,170.9822976486634,4.0,1.2637496299180053,fixation,1.0
47,2,20,Congruent,20_0.531_0.939.png,1.4085753776018488,0.54,0.93,8.792581494656048,178.33769918451839,1.0,1.42347039888958,hidden,180.76116958340796,4.0,1.3691110957664732,fixation,1.0
48,2,1,Medium,1_0.735_0.388.png,1.0104053363955074,0.731,0.378,7.888484367856336,188.53885605677627,1.0,0.8504293567055907,hidden,190.38928541348187,4.0,1.0380550111507443,fixation,1.0
