trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.714_0.796.png,1.0956693866751583,0.706,0.786,7.798933323456761,0.0,1.0,1.0206708775063924,hidden,2.0206708775063924,4.0,0.7782624459503685,fixation,1.0
1,1,11,Congruent,11_0.347_0.673.png,1.0870002637566674,0.352,0.679,8.715670818130638,8.894602710131918,1.0,1.4655579374944423,hidden,11.36016064762636,4.0,1.2501128806361954,fixation,1.0
2,1,3,Incongruent,3_0.163_0.469.png,1.1403472428477137,0.166,0.476,8.346396372872512,18.697273792019224,1.0,1.2061389148295119,hidden,20.903412706848737,4.0,1.1402574580429974,fixation,1.0
3,1,2,Incongruent,2_0.633_0.041.png,1.2167187231283147,0.632,0.035,7.757267136736804,28.18401740773945,1.0,1.1374589197662357,hidden,30.321476327505685,4.0,0.6198082169705684,fixation,1.0
4,1,9,Medium,9_0.408_0.388.png,1.477632980536999,0.409,0.396,8.3440408466505,37.15800326760457,1.0,1.2760137111700511,hidden,39.43401697877462,4.0,1.0680271354804498,fixation,1.0
5,1,11,Congruent,11_0.347_0.571.png,1.0737685731399733,0.34,0.579,8.174514677420767,46.979677094792066,1.0,1.1677896792564129,hidden,49.14746677404848,4.0,1.0067249981643518,fixation,1.0
6,1,2,Incongruent,2_0.796_0.000.png,1.0835272479157596,0.787,0.0,7.909829932560534,56.227960345352805,1.0,1.108423628586535,hidden,58.33638397393934,4.0,0.8014063039739993,fixation,1.0
7,1,9,Medium,9_0.694_0.082.png,1.1051454441975515,0.692,0.073,8.366750844999231,65.2213175258291,1.0,0.9679509177048495,hidden,67.18926844353395,4.0,1.3987999272943767,fixation,1.0
8,1,1,Medium,1_0.735_0.408.png,1.0832759809690238,0.738,0.414,8.655646460230514,74.69321381502587,1.0,1.3276744827589466,hidden,77.02088829778482,4.0,1.3279719774715668,fixation,1.0
9,1,18,Incongruent,18_0.449_0.306.png,1.0724512489290043,0.452,0.312,8.361540275699141,84.4321362562254,1.0,0.8853242043601361,hidden,86.31746046058554,4.0,1.4762160713390098,fixation,1.0
10,1,1,Medium,1_0.469_0.367.png,1.3404212652053404,0.469,0.374,8.63064528458024,93.86612778085355,1.0,1.3564690776664023,hidden,96.22259685851995,4.0,1.274176206913839,fixation,1.0
11,1,22,Congruent,13b_0.469_1.000.png,1.4304679664357316,0.467,1.0,8.099391147502175,103.83719433063912,1.0,1.3823786214128904,hidden,106.21957295205202,4.0,0.7170125260892783,fixation,1.0
12,1,20,Congruent,20_0.898_0.755.png,1.1299226921360352,0.899,0.76,8.60048518383796,113.36705344457702,1.0,1.1631572108262147,hidden,115.53021065540324,4.0,1.437327973011746,fixation,1.0
13,1,8,Medium,8_0.510_0.490.png,1.0703826816407849,0.518,0.481,8.168010298032868,123.09746132055102,1.0,1.4633054765241744,hidden,125.56076679707519,4.0,0.7047048215087043,fixation,1.0
14,1,18,Incongruent,18_0.571_0.469.png,1.2372886568601043,0.576,0.473,7.665441655448092,132.33585430022467,1.0,0.5487546349598335,hidden,133.8846089351845,4.0,1.116687020488257,fixation,1.0
15,1,2,Incongruent,2_0.531_0.612.png,1.2998876940087554,0.529,0.622,8.259874336475747,141.23858461253286,1.0,0.7892161626980619,hidden,143.02780077523093,4.0,1.4706581737776678,fixation,1.0
16,1,8,Medium,8_0.776_0.735.png,1.318539596339697,0.776,0.736,7.783693326103361,150.79834664301737,1.0,1.2606532651528515,hidden,153.05899990817022,4.0,0.5230400609505061,fixation,1.0
17,1,18,Incongruent,18_0.347_0.245.png,1.361326784430278,0.337,0.241,7.2956516340029225,159.90057956546042,1.0,0.755128408409729,hidden,161.65570797387014,4.0,0.5405232255932187,fixation,1.0
18,1,20,Congruent,20_0.714_0.776.png,1.368351311036657,0.724,0.781,8.215307739673221,168.55755798389362,1.0,1.2854257761118366,hidden,170.84298376000547,4.0,0.9298819635613574,fixation,1.0
19,1,3,Incongruent,3_0.286_0.245.png,1.3725836644339953,0.28,0.246,7.892537402599146,178.1412170346035,1.0,0.8073313419545258,hidden,179.94854837655802,4.0,1.0852060606446332,fixation,1.0
20,1,9,Medium,9_0.163_0.143.png,1.1006859508909976,0.17,0.136,8.193781804927909,187.40633810163663,1.0,0.7603839679017164,hidden,189.16672206953834,4.0,1.4333978370262028,fixation,1.0
21,1,3,Incongruent,3_0.000_0.204.png,1.0057455269369586,0.004,0.208,8.011534260055896,196.70080585745555,1.0,0.9816263308078588,hidden,198.68243218826342,4.0,1.0299079292480129,fixation,1.0
22,1,20,Congruent,20_0.327_0.694.png,1.1838201281101701,0.322,0.695,7.822358124767931,205.7180856444484,1.0,1.0573443361204125,hidden,207.77542998056882,4.0,0.7650137886475156,fixation,1.0
23,1,22,Congruent,13b_0.980_0.918.png,1.1968939373138938,0.98,0.921,7.94461498499976,214.7242638973265,1.0,1.3037366347110764,hidden,217.02800053203757,4.0,0.6408783502886836,fixation,1.0
24,1,8,Medium,8_0.510_0.265.png,1.4524083168739876,0.51,0.258,8.446511798526302,223.86577281964014,1.0,1.0292582369124776,hidden,225.89503105655263,4.0,1.417253561613823,fixation,1.0
25,1,11,Congruent,11_0.265_0.592.png,1.429746873913629,0.265,0.585,7.592471929491808,233.76469293504044,1.0,0.5219282871756583,hidden,235.2866212222161,4.0,1.0705436423161432,fixation,1.0
26,1,22,Congruent,13b_0.673_0.673.png,1.0187939447884604,0.679,0.674,8.522300561678207,242.78691173844587,1.0,1.2484285248087743,hidden,245.03534026325465,4.0,1.2738720368694139,fixation,1.0
