trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.592_0.245.png,1.1106655070589522,0.582,0.25,7.56374777799714,0.0,1.0,0.5486804489867471,hidden,1.548680448986747,4.0,1.0150673290103924,fixation,1.0
1,1,20,Congruent,20_0.816_0.837.png,1.3866457605900235,0.817,0.832,7.4047721795643024,8.674413285056092,1.0,0.6303200206771389,hidden,10.304733305733231,4.0,0.7744521588871626,fixation,1.0
2,1,22,Congruent,13b_0.714_0.980.png,1.1313939529532018,0.72,0.977,8.02487222702457,17.46583122521042,1.0,1.3815707629517318,hidden,19.84740198816215,4.0,0.6433014640728365,fixation,1.0
3,1,11,Congruent,11_0.714_0.612.png,1.2017473823302454,0.716,0.621,7.716439012518556,26.622097405188192,1.0,0.7043631938756356,hidden,28.32646059906383,4.0,1.0120758186429204,fixation,1.0
4,1,3,Incongruent,3_0.143_0.245.png,1.4081249780942737,0.146,0.252,8.75276495063131,35.540283800036995,1.0,1.373957590517286,hidden,37.91424139055428,4.0,1.378807360114023,fixation,1.0
5,1,1,Medium,1_0.959_0.551.png,1.3396096963375823,0.96,0.552,8.017506272483608,45.701173728762576,1.0,0.8361586648632153,hidden,47.53733239362579,4.0,1.1813476076203966,fixation,1.0
6,1,18,Incongruent,18_0.327_0.224.png,1.1362315249442343,0.319,0.225,7.754424582098132,55.05828969758377,1.0,1.1507278563325767,hidden,57.20901755391635,4.0,0.6036967257655513,fixation,1.0
7,1,8,Medium,8_0.571_0.633.png,1.0252040591413274,0.581,0.642,7.372661359680137,63.948945804626135,1.0,0.7011824168803065,hidden,65.65012822150644,4.0,0.6714789427998302,fixation,1.0
8,1,3,Incongruent,3_0.347_0.571.png,1.0976804477555002,0.34,0.562,8.346449086338197,72.3468112234476,1.0,0.8528523392302475,hidden,74.19966356267786,4.0,1.4935967471079468,fixation,1.0
9,1,2,Incongruent,2_0.755_0.245.png,1.2905861519030506,0.757,0.235,8.131582889161052,81.79094075754129,1.0,1.3318202976257534,hidden,84.12276105516705,4.0,0.7997625915353034,fixation,1.0
10,1,9,Medium,9_0.490_0.510.png,1.396574432947047,0.495,0.503,8.667302784243105,91.2131097986054,1.0,1.354776847007129,hidden,93.56788664561253,4.0,1.3125259372359768,fixation,1.0
11,1,20,Congruent,20_0.286_0.816.png,1.2433292706519026,0.29,0.808,8.144468725059681,101.27698701579556,1.0,0.9435752072949601,hidden,103.22056222309051,4.0,1.2008935177647289,fixation,1.0
12,1,11,Congruent,11_0.571_0.388.png,1.4047609484249148,0.562,0.392,8.767857889624025,110.66478501150713,1.0,1.32614596326022,hidden,112.99093097476735,4.0,1.4417119263638065,fixation,1.0
13,1,9,Medium,9_0.327_0.122.png,1.0436503952126546,0.334,0.131,8.04853013790165,120.83740384955607,1.0,0.8596198646163808,hidden,122.69702371417245,4.0,1.1889102732852792,fixation,1.0
14,1,18,Incongruent,18_0.388_0.000.png,1.350469846746267,0.378,0.0,8.042118159079678,129.92958438267038,1.0,0.7477589118598675,hidden,131.67734329453026,4.0,1.294359247219798,fixation,1.0
15,1,22,Congruent,13b_0.755_0.429.png,1.0342365050981877,0.754,0.422,7.736947791777084,139.32217238849634,1.0,0.5470887685613622,hidden,140.8692611570577,4.0,1.1898590232157136,fixation,1.0
16,1,11,Congruent,11_0.000_0.918.png,1.1671849612757244,0.0,0.918,8.827703315940852,148.09335668537162,1.0,1.384614839269219,hidden,150.47797152464085,4.0,1.4430884766716252,fixation,1.0
17,1,2,Incongruent,2_0.633_0.286.png,1.025493066851381,0.624,0.282,8.260524486586377,158.0882449625882,1.0,0.7912726079048658,hidden,159.87951757049305,4.0,1.469251878681528,fixation,1.0
18,1,1,Medium,1_0.429_0.347.png,1.4503975296751277,0.434,0.344,8.127439875945583,167.37426251602594,1.0,0.9911186922447223,hidden,169.36538120827066,4.0,1.1363211837008613,fixation,1.0
19,1,18,Incongruent,18_0.041_0.286.png,1.406461541311262,0.038,0.276,7.994945189513572,176.95209992164664,1.0,1.287373037834994,hidden,179.23947295948162,4.0,0.7075721516785834,fixation,1.0
20,1,8,Medium,8_0.714_0.837.png,1.0566032225924507,0.709,0.834,7.87082453352437,186.35350665247148,1.0,1.309609009895963,hidden,188.66311566236743,4.0,0.5612155236284098,fixation,1.0
21,1,3,Incongruent,3_0.061_0.224.png,1.1203062375396717,0.062,0.23,8.05499607711198,195.2809344085883,1.0,0.7807570988159379,hidden,197.06169150740425,4.0,1.2742389782960433,fixation,1.0
22,1,22,Congruent,13b_0.694_0.878.png,1.4483745991365011,0.691,0.877,8.099238209662587,204.45623672323995,1.0,0.673088682271219,hidden,206.12932540551117,4.0,1.4261495273913862,fixation,1.0
23,1,8,Medium,8_0.653_0.796.png,1.0980444666052973,0.661,0.797,8.15266837547864,214.00384953203906,1.0,1.1224028226636613,hidden,216.12625235470273,4.0,1.0302655528149547,fixation,1.0
24,1,20,Congruent,20_0.592_0.755.png,1.1546110053866672,0.595,0.758,7.737212975921693,223.254562374123,1.0,0.6398012676149892,hidden,224.89436364173798,4.0,1.0974117083066997,fixation,1.0
25,1,1,Medium,1_0.694_0.061.png,1.3239985011372422,0.703,0.071,7.491689942149463,232.14638635543136,1.0,0.7452803884590479,hidden,233.8916667438904,4.0,0.7464095536904138,fixation,1.0
26,1,9,Medium,9_0.367_0.245.png,1.182270641098409,0.359,0.235,8.061432156984893,240.96207479871808,1.0,1.1590294766909235,hidden,243.121104275409,4.0,0.9024026802939484,fixation,1.0
27,2,2,Incongruent,2_0.694_0.122.png,1.207559794105871,0.684,0.122,7.2654388486097625,0.0,1.0,0.6293627465859263,hidden,1.6293627465859264,4.0,0.6360761020238367,fixation,1.0
28,2,8,Medium,8_0.714_0.694.png,1.4560461068528554,0.707,0.699,7.541038563101932,8.472998642715634,1.0,0.7974504828180451,hidden,10.270449125533679,4.0,0.743588080283888,fixation,1.0
29,2,3,Incongruent,3_0.000_0.347.png,1.2463283083594154,0.0,0.354,7.827887348124616,17.470083312670422,1.0,1.0014159562000327,hidden,19.471499268870453,4.0,0.8264713919245839,fixation,1.0
30,2,18,Incongruent,18_0.122_0.551.png,1.314252323989321,0.128,0.546,8.07594060581274,26.544298969154454,1.0,1.4589882180076112,hidden,29.003287187162066,4.0,0.6169523878051284,fixation,1.0
31,2,22,Congruent,13b_0.776_0.898.png,1.2875657965756895,0.77,0.906,8.400371539768024,35.934491898956516,1.0,1.183970420189711,hidden,38.118462319146225,4.0,1.2164011195783138,fixation,1.0
32,2,2,Incongruent,2_0.816_0.571.png,1.2655042007158805,0.813,0.569,7.800296468466634,45.62242923530023,1.0,1.209607116014916,hidden,47.832036351315146,4.0,0.5906893524517214,fixation,1.0
33,2,18,Incongruent,18_0.041_0.490.png,1.143415268306523,0.043,0.492,8.465605506851382,54.688229904482746,1.0,1.1733627116633025,hidden,56.86159261614605,4.0,1.2922427951880802,fixation,1.0
34,2,22,Congruent,13b_0.653_0.633.png,1.2507183930902395,0.645,0.624,8.84535373469376,64.29725067964065,1.0,1.3526698156273453,hidden,66.649920495268,4.0,1.4926839190664114,fixation,1.0
35,2,11,Congruent,11_0.673_0.388.png,1.1166303859002036,0.666,0.39,7.898003889306352,74.39332280742465,1.0,1.295954074397594,hidden,76.68927688182225,4.0,0.6020498149087543,fixation,1.0
36,2,8,Medium,8_0.980_0.429.png,1.3453620496400527,0.976,0.43,7.925099336455219,83.40795708263121,1.0,1.2695858672952691,hidden,85.67754294992648,4.0,0.6555134691599508,fixation,1.0
37,2,3,Incongruent,3_0.265_0.531.png,1.3998498136842425,0.262,0.537,7.613700603499481,92.67841846872649,1.0,0.5653715414133669,hidden,94.24379001013986,4.0,1.0483290620861045,fixation,1.0
38,2,20,Congruent,20_0.490_0.796.png,1.0338939976300958,0.484,0.798,7.735686350993163,101.69196888591021,1.0,0.9276559292006709,hidden,103.61962481511088,4.0,0.8080304217924903,fixation,1.0
39,2,22,Congruent,13b_1.000_0.612.png,1.0148295940195202,1.0,0.61,7.510765610076518,110.46154923453348,1.0,0.7932249757657157,hidden,112.25477421029919,4.0,0.7175406343108103,fixation,1.0
40,2,20,Congruent,20_0.735_0.653.png,1.064411156589706,0.744,0.656,7.705970359684898,118.98714443862951,1.0,0.8733430894865309,hidden,120.86048752811604,4.0,0.8326272701983773,fixation,1.0
41,2,11,Congruent,11_0.347_0.388.png,1.3063749866811976,0.338,0.389,7.592267770813663,127.75752595490411,1.0,0.9561446528841022,hidden,129.7136706077882,4.0,0.6361231179295719,fixation,1.0
42,2,1,Medium,1_0.735_0.469.png,1.2863060085532316,0.743,0.477,7.811387329070271,136.65616871239897,1.0,0.8071589839731417,hidden,138.46332769637212,4.0,1.0042283450971055,fixation,1.0
