trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.816_0.653.png,1.2027923968964727,0.816,0.647,7.876012040816105,0.0,1.0,0.9236225291962445,hidden,1.9236225291962445,4.0,0.952389511619861,fixation,1.0
1,1,2,Incongruent,2_0.714_0.204.png,1.2545372306955842,0.716,0.212,7.714827019447142,9.078804437712577,1.0,1.0267194854677295,hidden,11.105523923180307,4.0,0.688107533979414,fixation,1.0
2,1,11,Congruent,11_0.306_0.714.png,1.4448624779725223,0.298,0.722,7.874068133391866,18.048168687855302,1.0,0.6984334032477714,hidden,19.746602091103075,4.0,1.175634730144093,fixation,1.0
3,1,22,Congruent,13b_0.735_0.735.png,1.0018180183868448,0.741,0.734,8.000802765064442,27.36709929921969,1.0,1.4802028218481702,hidden,29.84730212106786,4.0,0.5205999432162741,fixation,1.0
4,1,2,Incongruent,2_0.490_0.204.png,1.1006746218168075,0.485,0.201,8.314115167848364,36.36972008267097,1.0,1.0915067255076911,hidden,38.461226808178665,4.0,1.2226084423406691,fixation,1.0
5,1,3,Incongruent,3_0.041_0.898.png,1.0854092833075515,0.047,0.9,7.228059552830864,45.784509872336145,1.0,0.6473457327291379,hidden,47.43185560506528,4.0,0.5807138201017286,fixation,1.0
6,1,1,Medium,1_0.878_0.000.png,1.4693067521086058,0.881,0.0,7.636701882969888,54.09797870847456,1.0,1.0689580835309664,hidden,56.16693679200552,4.0,0.5677437994389243,fixation,1.0
7,1,20,Congruent,20_0.347_0.653.png,1.1053032395172777,0.351,0.663,7.8754156475225585,63.20398734355305,1.0,0.6950634364272565,hidden,64.89905077998031,4.0,1.1803522110952935,fixation,1.0
8,1,18,Incongruent,18_0.510_0.224.png,1.450687515660976,0.516,0.229,8.587343835975133,72.1847062305929,1.0,1.4142906506133566,hidden,74.59899688120625,4.0,1.1730531853617734,fixation,1.0
9,1,11,Congruent,11_0.000_0.306.png,1.222103077321224,0.0,0.307,8.31678296573736,82.222737582229,1.0,1.2178067704396511,hidden,84.44054435266865,4.0,1.0989761952977126,fixation,1.0
10,1,8,Medium,8_0.816_1.000.png,1.0267623599557227,0.826,1.0,7.939948817211132,91.76162362528758,1.0,0.9905862390813556,hidden,93.75220986436894,4.0,0.9493625781297849,fixation,1.0
11,1,1,Medium,1_0.959_0.571.png,1.0418270816626374,0.967,0.571,8.18465765959678,100.72833480245444,1.0,1.2733424185526594,hidden,103.0016772210071,4.0,0.9113152410441228,fixation,1.0
12,1,22,Congruent,13b_0.939_1.000.png,1.4208169752469464,0.94,1.0,8.323892351476431,109.95481954371385,1.0,1.410635171202053,hidden,112.36545471491591,4.0,0.9132571802743766,fixation,1.0
13,1,20,Congruent,20_0.878_0.673.png,1.460419828520685,0.88,0.683,8.419637171383613,119.69952887043723,1.0,0.9879097841326642,hidden,121.6874386545699,4.0,1.4317273872509488,fixation,1.0
14,1,9,Medium,9_0.367_0.327.png,1.0189577604940119,0.366,0.334,7.524564302888166,129.57958587034153,1.0,0.5607411047414675,hidden,131.140326975083,4.0,0.9638231981466793,fixation,1.0
15,1,18,Incongruent,18_0.367_0.429.png,1.4682392841550145,0.363,0.425,8.137561718978844,138.1231079337237,1.0,0.9450405214105789,hidden,140.0681484551343,4.0,1.192521197568241,fixation,1.0
16,1,1,Medium,1_0.857_0.224.png,1.0767117999819344,0.854,0.229,8.073874063393731,147.72890893685755,1.0,1.175662765279574,hidden,149.90457170213713,4.0,0.898211298114153,fixation,1.0
17,1,3,Incongruent,3_0.000_0.367.png,1.0537819393059564,0.0,0.37,7.911395146669719,156.8794948002332,1.0,1.4028995842206848,hidden,159.28239438445388,4.0,0.5084955624490292,fixation,1.0
18,1,22,Congruent,13b_0.612_0.796.png,1.2978516113572605,0.616,0.792,8.255465210961802,165.84467188620889,1.0,1.4561550550515776,hidden,168.30082694126045,4.0,0.7993101559102408,fixation,1.0
