trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.735_0.000.png,1.2337953257598626,0.738,0.0,7.606373063989712,0.0,1.0,0.757056067918719,hidden,1.757056067918719,4.0,0.8493169960709925,fixation,1.0
1,1,3,Incongruent,3_0.490_0.429.png,1.4177108407189736,0.492,0.421,8.241639017964467,8.840168389749575,1.0,0.7925613151321402,hidden,10.632729704881715,4.0,1.449077702832327,fixation,1.0
2,1,18,Incongruent,18_0.020_0.000.png,1.4772754252772762,0.024,0.0,7.521611609165689,18.499518248433017,1.0,0.9059140867801951,hidden,20.405432335213213,4.0,0.6156975223854907,fixation,1.0
3,1,8,Medium,8_1.000_0.633.png,1.4436099969159604,1.0,0.623,8.304123675204853,27.498405282875982,1.0,1.0341791788548225,hidden,29.532584461730806,4.0,1.2699444963500282,fixation,1.0
4,1,11,Congruent,11_0.000_0.714.png,1.3840139301162364,0.0,0.713,7.862820818556955,37.246138954996795,1.0,0.9558073622978575,hidden,39.20194631729465,4.0,0.9070134562590993,fixation,1.0
5,1,20,Congruent,20_0.816_0.367.png,1.3589127768839007,0.819,0.371,8.190941553448695,46.49297370366999,1.0,0.7107636864427218,hidden,48.203737390112714,4.0,1.4801778670059735,fixation,1.0
6,1,1,Medium,1_0.918_0.327.png,1.2318723643004155,0.924,0.332,8.118694334081667,56.04282803400258,1.0,0.9313121210944953,hidden,57.974140155097075,4.0,1.187382212987171,fixation,1.0
7,1,22,Congruent,13b_0.388_0.633.png,1.191425246684709,0.383,0.623,8.39694828743501,65.39339473238466,1.0,1.3249550549370916,hidden,67.71834978732176,4.0,1.0719932324979218,fixation,1.0
8,1,20,Congruent,20_0.551_0.735.png,1.3867773531931187,0.547,0.744,8.194973570247583,74.98176826650439,1.0,0.717069077215704,hidden,76.69883734372009,4.0,1.4779044930318876,fixation,1.0
9,1,22,Congruent,13b_0.673_1.000.png,1.4452440269500273,0.663,1.0,7.746307367299252,84.5635191899451,1.0,0.543607363431162,hidden,86.10712655337626,4.0,1.2027000038680855,fixation,1.0
10,1,9,Medium,9_0.265_0.653.png,1.3199479227663056,0.267,0.644,8.17530370340684,93.75507058419437,1.0,1.4832130944299453,hidden,96.23828367862431,4.0,0.692090608976897,fixation,1.0
11,1,11,Congruent,11_0.306_0.755.png,1.2680890229809738,0.301,0.76,8.475063213196165,103.25032221036751,1.0,1.0942996358323223,hidden,105.34462184619984,4.0,1.3807635773638405,fixation,1.0
12,1,3,Incongruent,3_0.510_0.000.png,1.3848977980545714,0.516,0.0,8.353937018072017,112.99347444654465,1.0,1.0473199397553918,hidden,115.04079438630005,4.0,1.306617078316623,fixation,1.0
13,1,9,Medium,9_0.082_0.061.png,1.1097942780061132,0.091,0.063,8.307275629466801,122.73230926267124,1.0,1.163183767964226,hidden,124.89549303063546,4.0,1.1440918615025795,fixation,1.0
14,1,3,Incongruent,3_0.490_0.592.png,1.45215663981763,0.485,0.598,8.061101304731608,132.14937917014416,1.0,0.9349994009635593,hidden,134.08437857110772,4.0,1.1261019037680569,fixation,1.0
15,1,18,Incongruent,18_0.204_0.469.png,1.3960531402369898,0.196,0.471,7.531168269903617,141.66263711469338,1.0,0.5130047964138081,hidden,143.1756419111072,4.0,1.0181634734898206,fixation,1.0
16,1,11,Congruent,11_0.510_0.571.png,1.4513091128002242,0.515,0.573,8.170729207533697,150.589858524834,1.0,1.3199635627041224,hidden,152.90982208753812,4.0,0.8507656448295726,fixation,1.0
17,1,2,Incongruent,2_0.408_0.286.png,1.1862568978508852,0.407,0.285,8.500446369095869,160.21189684516793,1.0,1.4831603414414511,hidden,162.69505718660938,4.0,1.0172860276544138,fixation,1.0
18,1,18,Incongruent,18_0.143_0.367.png,1.1163940313642062,0.149,0.375,8.362713460712797,169.89860011211468,1.0,1.4504142951619938,hidden,172.34901440727668,4.0,0.9122991655508039,fixation,1.0
19,1,1,Medium,1_0.857_0.245.png,1.4057230542443095,0.86,0.245,8.048057435688207,179.37770760419167,1.0,1.0857739834757172,hidden,181.4634815876674,4.0,0.96228345221248,fixation,1.0
20,1,20,Congruent,20_0.796_0.510.png,1.167782244705538,0.8,0.519,7.333032122717469,188.83148809412418,1.0,0.6604360387520077,hidden,190.4919241328762,4.0,0.6725960839654541,fixation,1.0
21,1,8,Medium,8_0.510_0.490.png,1.1881352998196892,0.519,0.484,8.375777393030916,197.3323024615472,1.0,1.2459354015101698,hidden,199.57823786305735,4.0,1.129841991520761,fixation,1.0
