trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.776_0.735.png,2.00341348759195,0.786,0.726,8.051606430418701,0.0,1.0,2.483186802322789,hidden,3.483186802322789,2.0,1.5684196280959117,fixation,1.0
1,1,11,Congruent,11_0.122_0.959.png,3.2390651863265703,0.132,0.957,7.98110080737235,10.05501991801065,1.0,2.0697133257859153,hidden,13.124733243796566,2.0,1.9113874815864333,fixation,1.0
2,1,8,Medium,8_0.918_0.980.png,2.8877611067043985,0.91,0.98,8.608038841583777,21.27518591170957,1.0,2.435514058761255,hidden,24.710699970470827,2.0,2.172524782822519,fixation,1.0
3,1,18,Congruent,18_0.204_0.327.png,3.068791910490427,0.211,0.322,8.510118895014905,32.770985859997744,1.0,2.336052346971915,hidden,36.10703820696966,2.0,2.1740665480429877,fixation,1.0
4,1,9,Medium,9_0.122_0.347.png,2.0163032943003336,0.129,0.344,7.589795823180914,44.349896665503074,1.0,1.705773549781981,hidden,47.055670215285055,2.0,1.8840222733989302,fixation,1.0
5,1,8,Medium,8_0.837_0.898.png,3.931800028492142,0.839,0.9,7.9105924763101925,53.955995782984324,1.0,1.6352752240205692,hidden,56.59127100700489,2.0,2.2753172522896232,fixation,1.0
6,1,2,Incongruent,2_0.735_0.082.png,2.8497093863071834,0.737,0.084,8.433085654315363,65.79838828778666,1.0,1.9859522154031866,hidden,68.78434050318985,2.0,2.4471334389121764,fixation,1.0
7,1,9,Medium,9_0.102_0.224.png,3.1263641672548066,0.099,0.219,8.50422781550455,77.08118332840921,1.0,2.1993004911040486,hidden,80.28048381951326,2.0,2.304927324400495,fixation,1.0
8,1,18,Congruent,18_0.245_0.204.png,2.171212629696738,0.235,0.202,8.104081769637887,88.71177531116857,1.0,2.232263629801822,hidden,91.94403894097039,2.0,1.871818139836065,fixation,1.0
9,1,2,Incongruent,2_0.796_0.163.png,3.0774126451026738,0.803,0.164,7.451595178701865,98.98706971050319,1.0,1.745452319039702,hidden,101.73252202954289,2.0,1.7061428596621708,fixation,1.0
10,1,8,Medium,8_0.714_0.633.png,2.6579229663510255,0.723,0.638,7.828012863792097,109.51607753430773,1.0,2.1935926627404294,hidden,112.70967019704815,2.0,1.634420201051673,fixation,1.0
11,1,9,Medium,9_0.163_0.265.png,2.210686491464733,0.155,0.272,7.645506967200035,120.00201336445085,1.0,1.8064119455364476,hidden,122.8084253099873,2.0,1.839095021663582,fixation,1.0
12,1,8,Medium,8_0.755_0.755.png,2.3149365370971964,0.754,0.765,7.786713859812039,129.8582068231156,1.0,2.2193311173702392,hidden,133.07753794048585,2.0,1.5673827424417957,fixation,1.0
13,1,18,Congruent,18_0.102_0.163.png,2.1351999586777293,0.111,0.171,8.412625491427434,139.95985722002484,1.0,2.2854728127639596,hidden,143.24533003278881,2.0,2.127152678663456,fixation,1.0
14,1,11,Congruent,11_0.245_0.796.png,3.4348642340585185,0.239,0.802,8.285634033708277,150.50768267013,1.0,2.437593598461328,hidden,153.94527626859133,2.0,1.848040435246959,fixation,1.0
15,1,2,Incongruent,2_0.755_0.082.png,3.6500239188764887,0.752,0.081,8.79709728537972,162.2281809378968,1.0,2.335856616716752,hidden,165.56403755461355,2.0,2.4612406686629926,fixation,1.0
16,1,9,Medium,9_0.122_0.286.png,3.5050043624247653,0.119,0.295,7.544050282754341,174.67530214215301,1.0,1.8491329172003081,hidden,177.52443505935332,2.0,1.6949173655540202,fixation,1.0
17,1,11,Congruent,11_0.306_0.939.png,2.8692047653603012,0.296,0.938,8.659457326744473,185.7243567873321,1.0,2.353198248516639,hidden,189.07755503584875,2.0,2.3062590782278387,fixation,1.0
18,1,22,Incongruent,13b_0.918_0.796.png,3.328898150690031,0.921,0.792,7.670820253390559,197.2530188794369,1.0,1.7848174718409466,hidden,200.03783635127783,2.0,1.8860027815496188,fixation,1.0
19,1,18,Congruent,18_0.306_0.122.png,2.705682843382787,0.301,0.129,7.798191995066304,208.2527372835175,1.0,2.150482579342362,hidden,211.40321986285986,2.0,1.6477094157239378,fixation,1.0
20,1,11,Congruent,11_0.265_0.735.png,3.2869355061421413,0.275,0.732,7.900769839581756,218.75661212196658,1.0,2.100190136501128,hidden,221.85680225846772,2.0,1.8005797030806128,fixation,1.0
21,1,9,Medium,9_0.204_0.163.png,2.0588465185900606,0.213,0.16,8.026141222372246,229.94431746769047,1.0,1.6003088123383773,hidden,232.54462628002884,2.0,2.425832410033881,fixation,1.0
22,1,22,Incongruent,13b_0.653_0.776.png,3.102030549123969,0.648,0.785,7.974709092517145,240.02930520865277,1.0,1.6967893577153168,hidden,242.7260945663681,2.0,2.2779197348018325,fixation,1.0
23,1,8,Medium,8_0.796_0.694.png,2.520411063748395,0.798,0.698,7.49894008244641,251.1060448502939,1.0,1.7856387048964164,hidden,253.89168355519033,2.0,1.7133013775499935,fixation,1.0
24,1,2,Incongruent,2_0.531_0.143.png,3.1132286150480217,0.536,0.146,8.239600356670678,261.1253959964887,1.0,2.4236150429898027,hidden,264.5490110394785,2.0,1.8159853136808923,fixation,1.0
25,1,11,Congruent,11_0.000_0.878.png,3.7306265417993276,0.0,0.876,7.6298781586615405,272.47822496820737,1.0,1.7983924576273713,hidden,275.27661742583473,2.0,1.831485701034207,fixation,1.0
26,1,22,Incongruent,13b_0.735_0.735.png,2.837695592760733,0.736,0.737,8.647785679616163,283.83872966866824,1.0,2.3338152775213215,hidden,287.17254494618953,2.0,2.3139704020948444,fixation,1.0
27,1,18,Congruent,18_0.102_0.143.png,3.9874675860838895,0.1,0.142,8.724262087875218,295.3242109410451,1.0,2.3042622451896606,hidden,298.62847318623477,2.0,2.4199998426855833,fixation,1.0
28,1,2,Incongruent,2_0.980_0.102.png,2.8370367060825323,0.988,0.106,8.176002135379292,308.0359406150042,1.0,2.192700016793288,hidden,311.22864063179753,2.0,1.9833021185859845,fixation,1.0
29,1,22,Incongruent,13b_0.592_0.755.png,2.1626263291408585,0.595,0.758,7.383490756934009,319.04897945646604,1.0,1.701993963359503,hidden,321.7509734198255,2.0,1.6814967935745093,fixation,1.0
30,2,9,Medium,9_0.041_0.245.png,2.549901790290431,0.048,0.251,8.51683926680469,0.0,1.0,2.2069805773062416,hidden,3.2069805773062416,2.0,2.3098586894984483,fixation,1.0
31,2,11,Congruent,11_0.327_1.000.png,3.3684980587416025,0.318,1.0,8.312587800102174,11.06674105709512,1.0,2.391932567997852,hidden,14.458673625092972,2.0,1.9206552321043247,fixation,1.0
32,2,8,Medium,8_0.837_0.735.png,3.4441858455733136,0.831,0.725,8.603837943321636,22.747826915938894,1.0,2.320722827399078,hidden,26.06854974333797,2.0,2.2831151159225573,fixation,1.0
33,2,22,Incongruent,13b_0.816_0.776.png,2.5559108971923297,0.822,0.784,8.539986873315684,34.795850704833846,1.0,2.1824100694926187,hidden,37.978260774326465,2.0,2.357576803823067,fixation,1.0
34,2,11,Congruent,11_0.102_0.755.png,3.5827326694412935,0.098,0.763,7.894682329146164,45.891748475341856,1.0,1.5603092633692828,hidden,48.45205773871114,2.0,2.3343730657768766,fixation,1.0
35,2,8,Medium,8_0.837_0.918.png,2.753764051092019,0.833,0.912,7.894014962725997,57.36916347392931,1.0,1.6127529187486944,hidden,59.98191639267801,2.0,2.281262043977294,fixation,1.0
36,2,18,Congruent,18_0.041_0.265.png,3.5488611138900916,0.042,0.273,8.681584470844939,68.01694248774733,1.0,2.2151425517657284,hidden,71.23208503951305,2.0,2.466441919079214,fixation,1.0
37,2,22,Incongruent,13b_0.694_1.000.png,3.5059207036298767,0.697,1.0,7.168485401963451,80.24738807248237,1.0,1.5784580720128902,hidden,82.82584614449526,2.0,1.5900273299505563,fixation,1.0
38,2,2,Incongruent,2_0.857_0.184.png,2.6368724821964706,0.858,0.193,8.614710728448344,90.9217941780757,1.0,2.2912061877721195,hidden,94.21300036584782,2.0,2.32350454067622,fixation,1.0
39,2,22,Incongruent,13b_0.857_0.776.png,2.126169402421415,0.857,0.782,7.582435420679815,102.17337738872051,1.0,1.9500022885873274,hidden,105.12337967730784,2.0,1.632433132092491,fixation,1.0
40,2,2,Incongruent,2_0.776_0.347.png,2.592879815471118,0.778,0.351,7.480696914544822,111.88198221182174,1.0,1.9361288684590359,hidden,114.81811108028077,2.0,1.5445680460857925,fixation,1.0
41,2,8,Medium,8_0.776_0.776.png,2.753545820324656,0.777,0.773,7.666968357812252,121.95555894183768,1.0,1.8683940731130932,hidden,124.82395301495077,2.0,1.7985742846991473,fixation,1.0
42,2,18,Congruent,18_0.102_0.286.png,3.711654155089171,0.106,0.287,8.224923078000018,132.3760731199746,1.0,2.0153076566885053,hidden,135.39138077666308,2.0,2.209615421311534,fixation,1.0
43,2,11,Congruent,11_0.163_0.918.png,2.680684077898035,0.162,0.916,7.879449398763882,144.3126503530638,1.0,1.5534416269122633,hidden,146.86609197997606,2.0,2.3260077718515966,fixation,1.0
44,2,2,Incongruent,2_0.837_0.102.png,2.771925426415126,0.827,0.111,8.604940337334966,154.8727838297257,1.0,2.299488792931479,hidden,158.17227262265718,2.0,2.305451544403497,fixation,1.0
