trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.980_0.286.png,3.9099096981055412,0.978,0.295,7.758229634454899,0.0,1.0,2.0669780561060627,hidden,3.0669780561060627,2.0,1.6912515783488362,fixation,1.0
1,1,9,Incongruent,9_0.122_0.388.png,2.2797115513224187,0.122,0.379,7.795517180438317,11.66813933256044,1.0,1.7361800073274734,hidden,14.404319339887913,2.0,2.059337173110845,fixation,1.0
2,1,18,Incongruent,18_0.122_0.224.png,3.3234368846894795,0.116,0.222,8.10167152001679,21.743368064321174,1.0,2.342737393320265,hidden,25.086105457641438,2.0,1.758934126696528,fixation,1.0
3,1,8,Medium,8_0.755_0.857.png,3.366163501135735,0.761,0.855,8.007691739455446,33.168476469027446,1.0,1.5832634181426162,hidden,35.75173988717006,2.0,2.424428321312828,fixation,1.0
4,1,11,Congruent,11_0.224_0.714.png,2.1852334402510385,0.227,0.724,8.06211776386003,44.54233170961863,1.0,2.2936695378619336,hidden,47.83600124748056,2.0,1.7684482259980996,fixation,1.0
5,1,18,Incongruent,18_0.184_0.204.png,2.199232939973566,0.179,0.198,8.649172376466488,54.7896829137297,1.0,2.3433956209010045,hidden,58.133078534630705,2.0,2.3057767555654856,fixation,1.0
6,1,22,Medium,13b_0.878_0.612.png,2.471387500883149,0.874,0.618,8.463328749606518,65.63808823016976,1.0,2.401376223518566,hidden,69.03946445368832,2.0,2.0619525260879534,fixation,1.0
7,1,11,Congruent,11_0.265_0.673.png,3.25197199815696,0.259,0.673,7.928715776425449,76.57280448065943,1.0,2.31212566049303,hidden,79.88493014115245,2.0,1.6165901159324254,fixation,1.0
8,1,18,Incongruent,18_0.245_0.347.png,3.996341755413586,0.24,0.338,8.251506756388224,87.75349225524184,1.0,2.0182928328045078,hidden,90.77178508804634,2.0,2.233213923583717,fixation,1.0
9,1,22,Medium,13b_0.837_0.714.png,3.6362667745206467,0.828,0.718,7.932195455821017,100.00134076704364,1.0,2.0270637007103596,hidden,103.028404467754,2.0,1.9051317551106641,fixation,1.0
10,1,18,Incongruent,18_0.327_0.041.png,3.6500761606347045,0.317,0.043,8.28456217058644,111.56980299738531,1.0,1.8422833422807874,hidden,114.4120863396661,2.0,2.4422788283056445,fixation,1.0
11,1,11,Congruent,11_0.306_0.755.png,3.3089703859046997,0.311,0.75,7.071214813887551,123.50444132860646,1.0,1.5133886546795527,hidden,126.01782998328602,2.0,1.5578261592079967,fixation,1.0
12,1,2,Congruent,2_0.857_0.122.png,3.2417964070859355,0.86,0.128,8.522998207311844,133.8846265283987,1.0,2.227821447783172,hidden,137.1124479761819,2.0,2.295176759528651,fixation,1.0
13,1,11,Congruent,11_0.143_0.755.png,2.8412065784319713,0.148,0.751,7.094767464623288,145.64942114279648,1.0,1.5843024915573924,hidden,148.23372363435388,2.0,1.5104649730658963,fixation,1.0
14,1,22,Medium,13b_0.755_0.796.png,2.1673691956580248,0.754,0.791,8.478899949822392,155.58539518585175,1.0,2.024516110456605,hidden,158.60991129630835,2.0,2.4543838393657844,fixation,1.0
15,1,2,Congruent,2_0.898_0.204.png,2.7457232905735167,0.9,0.213,8.411684717780417,166.23166433133215,1.0,2.4974182492445856,hidden,169.72908258057674,2.0,1.9142664685358382,fixation,1.0
16,1,11,Congruent,11_0.204_0.633.png,2.513721004127437,0.208,0.632,7.627420231691531,177.3890723396861,1.0,1.579356636747923,hidden,179.968428976434,2.0,2.0480635949436157,fixation,1.0
17,1,22,Medium,13b_0.735_0.918.png,2.248861059732041,0.742,0.919,8.350795231150528,187.53021357550506,1.0,1.861614443538517,hidden,190.39182801904357,2.0,2.489180787612016,fixation,1.0
18,1,9,Incongruent,9_0.286_0.224.png,2.664805423899036,0.276,0.224,8.160787590675397,198.12986986638762,1.0,1.7813996245373582,hidden,200.91126949092498,2.0,2.379387966138032,fixation,1.0
19,1,8,Medium,8_0.673_0.796.png,2.8536559803355908,0.666,0.787,8.00347714536099,208.95546288096205,1.0,2.3880522081935185,hidden,212.34351508915557,2.0,1.6154249371674476,fixation,1.0
20,1,22,Medium,13b_0.673_0.816.png,3.0874972999866594,0.667,0.824,8.022900485229655,219.81259600665862,1.0,1.8564638926655603,hidden,222.6690598993242,2.0,2.1664365925640765,fixation,1.0
21,1,2,Congruent,2_0.653_0.082.png,2.7313530877094645,0.65,0.089,7.666999463591793,230.92299379187494,1.0,1.8939416466639258,hidden,233.81693543853888,2.0,1.7730578169278535,fixation,1.0
