trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.061_0.918.png,2.2020918450392126,0.06,0.922,7.633446219793901,0.0,1.0,2.0859077400370967,hidden,3.0859077400370967,2.0,1.5475384797568035,fixation,1.0
1,1,2,Medium,2_0.776_0.224.png,2.155870293019461,0.77,0.216,8.701581133175168,9.835538064833113,1.0,2.492991801330345,hidden,13.328529866163457,2.0,2.2085893318448235,fixation,1.0
2,1,18,Incongruent,18_0.286_0.347.png,3.9594993019926195,0.281,0.343,7.779426010628672,20.692989491027742,1.0,1.8435093284479998,hidden,23.536498819475742,2.0,1.9359166821806717,fixation,1.0
3,1,2,Medium,2_1.000_0.143.png,3.369016233781423,1.0,0.139,8.133603216141687,32.431914803649036,1.0,2.0574382496339734,hidden,35.48935305328301,2.0,2.0761649665077138,fixation,1.0
4,1,11,Congruent,11_0.388_0.837.png,3.2006053620711254,0.38,0.845,7.28743423947315,43.934534253572146,1.0,1.566730282541104,hidden,46.50126453611325,2.0,1.7207039569320508,fixation,1.0
5,1,18,Incongruent,18_0.245_0.163.png,2.1892544904624103,0.239,0.169,7.430926119945653,54.42257385511642,1.0,1.9020388731906595,hidden,57.32461272830708,2.0,1.5288872467549939,fixation,1.0
6,1,9,Incongruent,9_0.184_0.163.png,2.863912177002808,0.183,0.171,7.827937637514097,64.04275446552448,1.0,2.1336471724454524,hidden,67.17640163796993,2.0,1.6942904650686437,fixation,1.0
7,1,2,Medium,2_0.735_0.122.png,2.0477863518018835,0.735,0.132,7.764959162498371,74.73460428004138,1.0,2.22905177015304,hidden,77.96365605019442,2.0,1.5359073923453397,fixation,1.0
8,1,22,Medium,13b_0.653_0.653.png,3.751786846899953,0.648,0.659,7.441830540107091,84.54734979434164,1.0,1.6224415593282369,hidden,87.16979135366988,2.0,1.8193889807788501,fixation,1.0
9,1,18,Incongruent,18_0.082_0.204.png,2.1737124021991665,0.077,0.207,8.844645446144384,95.74096718134868,1.0,2.4263847449498916,hidden,99.16735192629856,2.0,2.418260701194502,fixation,1.0
10,1,2,Medium,2_0.898_0.204.png,3.343890109985589,0.894,0.195,7.885105991729773,106.75932502969223,1.0,1.7130693819127247,hidden,109.47239441160497,2.0,2.1720366098170425,fixation,1.0
11,1,18,Incongruent,18_0.224_0.102.png,3.3788200094848526,0.218,0.11,8.558676766469091,117.9883211314076,1.0,2.4748591859027536,hidden,121.46318031731036,2.0,2.0838175805663286,fixation,1.0
