trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Incongruent,11_0.020_0.796.png,3.615405281685155,0.021,0.788,8.14583710441484,0.0,1.0,1.9954236517500732,hidden,2.995423651750073,2.0,2.150413452664767,fixation,1.0
1,1,9,Medium,9_0.224_0.143.png,3.2498549368059804,0.222,0.142,8.122964978380303,11.761242386099994,1.0,2.152553342954545,hidden,14.913795729054538,2.0,1.9704116354257595,fixation,1.0
2,1,11,Incongruent,11_0.082_0.898.png,3.152437296853127,0.081,0.899,7.9085291770987,23.134062301286278,1.0,2.2093771623517933,hidden,26.34343946363807,2.0,1.699152014746907,fixation,1.0
3,1,22,Congruent,13b_0.878_0.694.png,3.9571849818098936,0.887,0.688,7.281116295577917,34.19502877523811,1.0,1.6314770574023998,hidden,36.82650583264051,2.0,1.6496392381755172,fixation,1.0
4,1,8,Congruent,8_0.816_0.673.png,2.081720993033957,0.826,0.68,8.024159755186915,45.43333005262592,1.0,2.1073270256076517,hidden,48.54065707823357,2.0,1.9168327295792587,fixation,1.0
5,1,18,Medium,18_0.061_0.163.png,2.8693610144040527,0.052,0.154,7.244025689733739,55.53921080084679,1.0,1.522321707972068,hidden,58.06153250881886,2.0,1.7217039817616704,fixation,1.0
6,1,2,Incongruent,2_0.878_0.286.png,2.2428284591356,0.872,0.289,8.646032006413478,65.65259750498458,1.0,2.3717709057604788,hidden,69.02436841074507,2.0,2.274261100652995,fixation,1.0
7,1,9,Medium,9_0.143_0.347.png,2.885102235129972,0.141,0.343,8.402270857243721,76.54145797053366,1.0,1.9976459587997275,hidden,79.53910392933338,2.0,2.4046248984440015,fixation,1.0
8,1,2,Incongruent,2_0.735_0.122.png,3.6758770065856075,0.743,0.123,7.317841513870121,87.82883106290735,1.0,1.5571629648222554,hidden,90.38599402772961,2.0,1.760678549047868,fixation,1.0
9,1,11,Incongruent,11_0.204_0.918.png,3.44936780782401,0.212,0.917,7.542210851345274,98.82254958336308,1.0,1.6662999042731388,hidden,101.48884948763623,2.0,1.8759109470721271,fixation,1.0
10,1,2,Incongruent,2_0.837_0.204.png,2.916011672974345,0.844,0.194,7.94567408337943,109.81412824253236,1.0,1.7618231247768485,hidden,112.57595136730922,2.0,2.1838509586025716,fixation,1.0
11,1,18,Medium,18_0.429_0.347.png,3.4617942317197756,0.419,0.341,7.823758707446601,120.67581399888614,1.0,1.7131341611538486,hidden,123.38894816003999,2.0,2.1106245462927524,fixation,1.0
12,1,8,Congruent,8_0.735_1.000.png,2.0154340769319044,0.735,1.0,7.714603949110369,131.96136693805252,1.0,1.5271133047966892,hidden,134.48848024284922,2.0,2.1874906443136712,fixation,1.0
