trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Incongruent,9_0.306_0.286.png,3.2819416605316425,0.314,0.29,7.356838455262037,0.0,1.0,1.7221652927651636,hidden,2.7221652927651636,2.0,1.634673162496873,fixation,1.0
1,1,22,Incongruent,13b_0.837_0.755.png,3.3108813444368472,0.838,0.762,8.348406705231266,10.63878011579368,1.0,2.2597874897173638,hidden,13.898567605511044,2.0,2.0886192155139,fixation,1.0
2,1,8,Congruent,8_0.633_0.939.png,3.0745415232738607,0.631,0.934,7.921446558251066,22.298068165461792,1.0,1.8618576475514743,hidden,25.159925813013267,2.0,2.059588910699591,fixation,1.0
3,1,18,Medium,18_0.184_0.204.png,3.788342654513664,0.177,0.201,7.904295551556878,33.29405624698672,1.0,2.1749783761172026,hidden,36.46903462310392,2.0,1.7293171754396757,fixation,1.0
4,1,9,Incongruent,9_0.224_0.122.png,2.1386818775442893,0.234,0.123,8.06383178988122,44.98669445305726,1.0,2.131055933104552,hidden,48.117750386161816,2.0,1.9327758567766677,fixation,1.0
5,1,11,Medium,11_0.306_0.857.png,2.22396887340033,0.309,0.852,8.094161906659565,55.18920812048277,1.0,2.260390497045348,hidden,58.44959861752812,2.0,1.8337714096142133,fixation,1.0
6,1,2,Congruent,2_1.000_0.143.png,3.317451160980471,1.0,0.152,7.893977683203616,65.50733890054266,1.0,1.8287468854150402,hidden,68.3360857859577,2.0,2.0652307977885673,fixation,1.0
7,1,11,Medium,11_0.163_0.714.png,3.3364437481513436,0.164,0.709,8.138114775145112,76.71876774472675,1.0,2.119720956823809,hidden,79.83848870155056,2.0,2.0183938183213024,fixation,1.0
8,1,22,Incongruent,13b_0.735_1.000.png,2.085980321072938,0.734,1.0,8.063562169485223,88.1933262680232,1.0,2.265356235268917,hidden,91.45868250329211,2.0,1.7982059342163166,fixation,1.0
9,1,8,Congruent,8_0.837_0.755.png,3.251654121764112,0.839,0.756,7.5442696307407715,98.34286875858136,1.0,1.8632498021091348,hidden,101.2061185606905,2.0,1.6810198286316358,fixation,1.0
10,1,18,Medium,18_0.286_0.245.png,2.8056104399212245,0.293,0.255,8.44526263929994,109.13879251108625,1.0,2.2344346781689572,hidden,112.3732271892552,2.0,2.2108279611309944,fixation,1.0
11,1,2,Congruent,2_0.878_0.082.png,2.136380661790479,0.872,0.084,8.496370730149991,120.38966559030742,1.0,2.4884038995657702,hidden,123.87806948987318,2.0,2.0079668305842255,fixation,1.0
12,1,11,Medium,11_0.122_0.796.png,3.190627648838335,0.124,0.788,7.854091079171184,131.02241698224788,1.0,1.7407887105395292,hidden,133.7632056927874,2.0,2.1133023686316452,fixation,1.0
13,1,8,Congruent,8_0.776_0.714.png,3.788473368350799,0.77,0.723,8.452473674728424,142.0671357102574,1.0,1.9753375237516582,hidden,145.04247323400904,2.0,2.4771361509767615,fixation,1.0
14,1,9,Incongruent,9_0.224_0.000.png,3.218565912563303,0.22,0.0,7.775378476199961,154.3080827533366,1.0,1.541725787995017,hidden,156.8498085413316,2.0,2.233652688204964,fixation,1.0
15,1,18,Medium,18_0.245_0.143.png,3.149353247864809,0.246,0.145,8.633831599126239,165.30202714209986,1.0,2.3523993764877105,hidden,168.65442651858757,2.0,2.2814322226385384,fixation,1.0
16,1,8,Congruent,8_0.755_0.694.png,2.824538150429509,0.76,0.699,7.162216703964674,177.0852119890909,1.0,1.580213412557861,hidden,179.66542540164878,2.0,1.5820032914068083,fixation,1.0
17,1,22,Incongruent,13b_0.714_0.918.png,3.178356322755926,0.708,0.916,7.502962376183433,187.0719668434851,1.0,1.7375701000887416,hidden,189.80953694357382,2.0,1.7653922760946927,fixation,1.0
18,1,18,Medium,18_0.143_0.102.png,2.779393246894494,0.141,0.111,7.613706170905573,197.75328554242444,1.0,1.6628118428854977,hidden,200.41609738530994,2.0,1.950894328020064,fixation,1.0
19,1,11,Medium,11_0.163_0.918.png,2.7963282487196954,0.169,0.924,8.098931406013946,208.1463849602245,1.0,1.986722587228225,hidden,211.13310754745274,2.0,2.11220881878572,fixation,1.0
20,1,2,Congruent,2_0.694_0.061.png,2.1416809211790806,0.701,0.071,7.843521912481378,219.04164461495816,1.0,1.9869631628826168,hidden,222.02860777784076,2.0,1.8565587495987717,fixation,1.0
21,1,11,Medium,11_0.122_0.959.png,3.606725448372895,0.118,0.957,7.867260659483094,229.0268474486186,1.0,2.1563735699858437,hidden,232.18322101860446,2.0,1.7108870894972525,fixation,1.0
22,1,22,Incongruent,13b_0.878_0.551.png,2.6421993784557047,0.879,0.559,8.171668347722346,240.5008335564746,1.0,2.4697233886009164,hidden,243.97055694507551,2.0,1.7019449591214253,fixation,1.0
23,1,9,Incongruent,9_0.224_0.265.png,3.7706412790068473,0.228,0.259,8.438648971285517,251.31470128265263,1.0,2.475864195472875,hidden,254.7905654781255,2.0,1.9627847758126618,fixation,1.0
24,1,8,Congruent,8_0.796_0.755.png,3.6535981470435743,0.791,0.764,7.728021775194236,263.523991532945,1.0,1.6301765360238547,hidden,266.15416806896883,2.0,2.097845239170415,fixation,1.0
25,1,22,Incongruent,13b_0.796_0.755.png,2.410453655218361,0.793,0.757,8.183638679158776,274.9056114551828,1.0,2.4997192725437274,hidden,278.4053307277265,2.0,1.683919406615086,fixation,1.0
26,1,18,Medium,18_0.204_0.204.png,2.8386470709923426,0.212,0.207,8.01185170424884,285.49970378955993,1.0,1.9738838638395326,hidden,288.4735876533995,2.0,2.037967840409292,fixation,1.0
27,1,2,Congruent,2_0.939_0.388.png,3.574681293509541,0.932,0.378,8.149358873459164,296.3502025648011,1.0,1.6861280055932497,hidden,299.0363305703944,2.0,2.4632308678658754,fixation,1.0
28,1,9,Incongruent,9_0.143_0.265.png,2.7796208265895754,0.145,0.272,7.80905075718033,308.0742427317698,1.0,2.0654692634322833,hidden,311.1397119952021,2.0,1.7435814937480356,fixation,1.0
29,1,2,Congruent,2_0.837_0.061.png,2.2205098830460903,0.833,0.067,7.833729508334727,318.6629143155397,1.0,1.5615506218018051,hidden,321.2244649373415,2.0,2.2721788865328914,fixation,1.0
30,2,11,Medium,11_0.245_0.837.png,2.734724158011352,0.246,0.835,7.663299339238337,0.0,1.0,1.698318233569513,hidden,2.698318233569513,2.0,1.9649811056688242,fixation,1.0
31,2,18,Medium,18_0.204_0.327.png,2.8396925192901494,0.197,0.328,7.921876761200387,10.398023497249689,1.0,1.857630605392572,hidden,13.25565410264226,2.0,2.0642461558078136,fixation,1.0
32,2,22,Incongruent,13b_0.735_0.735.png,3.5964473428174832,0.73,0.727,7.270702027800624,21.159592777740226,1.0,1.5941380257912625,hidden,23.75373080353149,2.0,1.676564002009361,fixation,1.0
33,2,9,Incongruent,9_0.041_0.184.png,2.4868139701534,0.044,0.177,8.107251789059163,32.02674214835833,1.0,1.6156785111135692,hidden,34.6424206594719,2.0,2.49157327794559,fixation,1.0
34,2,11,Medium,11_0.286_0.939.png,3.1313183272184455,0.283,0.936,8.162590068899938,42.62080790757089,1.0,2.335314429634112,hidden,45.956122337205,2.0,1.8272756392658298,fixation,1.0
35,2,8,Congruent,8_0.735_0.857.png,3.4255057985192465,0.727,0.866,8.050286346127855,53.914716303689275,1.0,2.0767656143787696,hidden,56.99148191806805,2.0,1.9735207317490842,fixation,1.0
36,2,9,Incongruent,9_0.082_0.000.png,3.2412081607992858,0.087,0.0,8.291738665330229,65.39050844833638,1.0,1.8170817941436077,hidden,68.20759024247998,2.0,2.47465687118663,fixation,1.0
37,2,2,Congruent,2_0.816_0.265.png,2.9130194802014944,0.806,0.274,8.31892613131673,76.9234552744659,1.0,2.3477181014600856,hidden,80.27117337592598,2.0,1.9712080298566395,fixation,1.0
38,2,18,Medium,18_0.347_0.224.png,2.678442780793075,0.35,0.223,7.766908938502311,88.15540088598412,1.0,1.7620311128683201,hidden,90.91743199885244,2.0,2.004877825633998,fixation,1.0
