trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.6633377075195312,0.635,0.752,8.504112482070923,0.0,1.0,1.883948802947998,hidden,2.883948802947998,3.0,1.6201636791229248,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.811591148376465,0.414,0.435,8.570468425750732,12.167449951171875,1.0,1.7788561582565308,hidden,14.946306228637695,3.0,1.7916122674942017,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.9820666313171387,0.936,0.065,8.375890135765076,24.549509048461914,1.0,1.6307905912399292,hidden,27.180299758911133,3.0,1.7450995445251465,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.974410057067871,0.665,0.336,8.640593528747559,36.907466888427734,1.0,1.6982799768447876,hidden,39.60574722290039,3.0,1.942313551902771,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.9240827560424805,0.214,0.0,8.823696613311768,49.52246856689453,1.0,1.8831747770309448,hidden,52.405643463134766,3.0,1.9405218362808228,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.579551935195923,1.0,0.834,8.680914282798767,62.27024841308594,1.0,1.7425477504730225,hidden,65.0127944946289,3.0,1.9383665323257446,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.791355609893799,0.457,0.389,8.729458570480347,74.53071594238281,1.0,2.018541097640991,hidden,77.54925537109375,3.0,1.7109174728393555,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.5731327533721924,0.613,0.206,8.625668406486511,87.05152893066406,1.0,1.6621201038360596,hidden,89.71365356445312,3.0,1.9635483026504517,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.5909950733184814,0.322,0.979,8.734148740768433,99.25032806396484,1.0,1.8919566869735718,hidden,102.14228820800781,3.0,1.8421920537948608,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.873248815536499,0.751,0.683,8.447417259216309,111.57547760009766,1.0,1.8121817111968994,hidden,114.38765716552734,3.0,1.6352355480194092,fixation,1.0
