trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.3693268299102783,0.635,0.752,7.0440568923950195,0.0,1.0,1.0415549278259277,hidden,2.0415549278259277,3.0,1.0025019645690918,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.4329973459243774,0.414,0.435,7.2245728969573975,8.413383483886719,1.0,1.0360954999923706,hidden,10.449479103088379,3.0,1.1884773969650269,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.387568712234497,0.936,0.065,7.34299898147583,17.070953369140625,1.0,1.3412842750549316,hidden,19.41223907470703,3.0,1.0017147064208984,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.2529104948043823,0.665,0.336,7.304372489452362,25.80152130126953,1.0,1.320818543434143,hidden,28.12234115600586,3.0,0.983553946018219,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.290088415145874,0.214,0.0,7.250101327896118,34.358802795410156,1.0,1.0980329513549805,hidden,36.45683670043945,3.0,1.1520683765411377,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.2990189790725708,1.0,0.834,7.283077239990234,42.89899444580078,1.0,1.159167766571045,hidden,45.058162689208984,3.0,1.1239094734191895,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.2695258855819702,0.457,0.389,7.264371156692505,51.4810905456543,1.0,1.0938465595245361,hidden,53.57493591308594,3.0,1.1705245971679688,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.1296460628509521,0.613,0.206,7.07179981470108,60.01498794555664,1.0,1.0781580209732056,hidden,62.09314727783203,3.0,0.9936417937278748,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.1955968141555786,0.322,0.979,7.28179931640625,68.2164306640625,1.0,1.1511672735214233,hidden,70.36759948730469,3.0,1.1306320428848267,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.4555470943450928,0.751,0.683,7.522673606872559,76.69383239746094,1.0,1.2370160818099976,hidden,78.93084716796875,3.0,1.285657525062561,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.3032546043395996,0.944,0.345,7.723936200141907,85.67205047607422,1.0,1.381255030632019,hidden,88.05330657958984,3.0,1.3426811695098877,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.172556757926941,0.34,0.045,7.381560266017914,94.6992416381836,1.0,1.388708472251892,hidden,97.08795166015625,3.0,0.9928517937660217,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.3451935052871704,0.689,0.604,7.773028373718262,103.25335693359375,1.0,1.4160536527633667,hidden,105.6694107055664,3.0,1.356974720954895,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.4113361835479736,0.887,0.948,7.304684579372406,112.37158203125,1.0,1.3072108030319214,hidden,114.67878723144531,3.0,0.9974737763404846,fixation,1.0
