trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.563582181930542,0.635,0.752,10.408868312835693,0.0,1.0,2.6520378589630127,hidden,3.6520378589630127,3.0,2.7568304538726807,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.458353877067566,0.414,0.435,9.606548070907593,11.972450256347656,1.0,2.101511240005493,hidden,15.07396125793457,3.0,2.5050368309020996,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.9914262294769287,0.936,0.065,10.649245262145996,23.037351608276367,1.0,2.2319111824035645,hidden,26.269264221191406,3.0,3.4173340797424316,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.9766671657562256,0.665,0.336,10.935951709747314,35.67802429199219,1.0,3.4212162494659424,hidden,40.099239349365234,3.0,2.514735460281372,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.522555947303772,0.214,0.0,11.553911924362183,48.590641021728516,1.0,3.195951223373413,hidden,52.78659439086914,3.0,3.3579607009887695,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.7162896394729614,1.0,0.834,9.69779634475708,61.667110443115234,1.0,2.4492084980010986,hidden,65.11631774902344,3.0,2.2485878467559814,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.5070468187332153,0.457,0.389,11.64366340637207,73.0811996459961,1.0,3.260751962661743,hidden,77.34194946289062,3.0,3.382911443710327,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.9241803884506226,0.613,0.206,10.784215211868286,86.23190307617188,1.0,3.3743560314178467,hidden,90.60626220703125,3.0,2.4098591804504395,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.6776793003082275,0.322,0.979,9.625667572021484,98.94029998779297,1.0,1.9135584831237793,hidden,101.8538589477539,3.0,2.712109088897705,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.5200599431991577,0.751,0.683,11.512649536132812,110.24365234375,1.0,3.0238096714019775,hidden,114.2674560546875,3.0,3.488839864730835,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.6234254837036133,0.944,0.345,11.157189846038818,123.27635955810547,1.0,2.670994281768799,hidden,126.94734954833984,3.0,3.4861955642700195,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.5686752796173096,0.34,0.045,10.78356409072876,136.05697631835938,1.0,3.3828999996185303,hidden,140.43988037109375,3.0,2.4006640911102295,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.720714807510376,0.689,0.604,10.6809823513031,148.40921020507812,1.0,3.026440143585205,hidden,152.43565368652344,3.0,2.6545422077178955,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.6848222017288208,0.887,0.948,10.666142463684082,160.8109130859375,1.0,3.5763463973999023,hidden,165.3872528076172,3.0,2.0897960662841797,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.9572330713272095,0.717,0.552,8.976837873458862,173.16188049316406,1.0,2.0153262615203857,hidden,176.1772003173828,3.0,1.9615116119384766,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.868527889251709,0.415,0.25,9.39954400062561,184.095947265625,1.0,2.3753671646118164,hidden,187.4713134765625,3.0,2.024176836013794,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.8852040767669678,0.218,0.554,10.358047723770142,195.364013671875,1.0,2.201859474182129,hidden,198.5658721923828,3.0,3.1561882495880127,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.645755410194397,0.615,0.751,10.327736616134644,207.60726928710938,1.0,2.1671481132507324,hidden,210.7744140625,3.0,3.160588502883911,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.5403342247009277,0.405,0.202,10.511961698532104,219.5807647705078,1.0,3.588531017303467,hidden,224.16929626464844,3.0,1.9234306812286377,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.4819444417953491,0.79,0.362,10.071067810058594,231.633056640625,1.0,2.796661853790283,hidden,235.42971801757812,3.0,2.2744059562683105,fixation,1.0
