trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.862385869026184,0.635,0.752,9.38353419303894,0.0,1.0,2.04280948638916,hidden,3.04280948638916,3.0,2.3407247066497803,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.9157097339630127,0.414,0.435,9.096014618873596,11.245920181274414,1.0,1.97260320186615,hidden,14.218523025512695,3.0,2.1234114170074463,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.1731374263763428,0.936,0.065,9.197058200836182,22.257644653320312,1.0,2.119602918624878,hidden,25.377246856689453,3.0,2.0774552822113037,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.8409453630447388,0.665,0.336,8.715009927749634,33.627838134765625,1.0,2.2288520336151123,hidden,36.856693267822266,3.0,1.4861578941345215,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.6735496520996094,0.214,0.0,7.971110105514526,44.18379592895508,1.0,1.366623878479004,hidden,46.550418853759766,3.0,1.6044862270355225,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.3501930236816406,1.0,0.834,8.773446798324585,53.82845687866211,1.0,1.4629967212677002,hidden,56.29145050048828,3.0,2.3104500770568848,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.8348979949951172,0.457,0.389,8.692604422569275,64.95209503173828,1.0,2.232438325881958,hidden,68.18453216552734,3.0,1.460166096687317,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.375567674636841,0.613,0.206,9.050694108009338,75.47959899902344,1.0,2.1357789039611816,hidden,78.6153793334961,3.0,1.9149152040481567,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.09745192527771,0.322,0.979,8.844423770904541,86.9058609008789,1.0,2.0788424015045166,hidden,89.98470306396484,3.0,1.7655813694000244,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.6526296138763428,0.751,0.683,8.622425198554993,97.84773254394531,1.0,1.5125724077224731,hidden,100.36030578613281,3.0,2.1098527908325195,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.6433438062667847,0.944,0.345,7.75465989112854,108.12278747558594,1.0,1.3920050859451294,hidden,110.5147933959961,3.0,1.3626548051834106,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.991546630859375,0.34,0.045,8.607370853424072,117.52079010009766,1.0,1.3539783954620361,hidden,119.87477111816406,3.0,2.253392457962036,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.8634719848632812,0.689,0.604,8.82783567905426,128.1197052001953,1.0,1.7295817136764526,hidden,130.8492889404297,3.0,2.0982539653778076,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.9791312217712402,0.887,0.948,8.45825481414795,138.81101989746094,1.0,1.914853811264038,hidden,141.7258758544922,3.0,1.5434010028839111,fixation,1.0
