trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.3262951374053955,0.635,0.752,8.183371782302856,0.0,1.0,1.6290488243103027,hidden,2.6290488243103027,3.0,1.5543229579925537,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.972182035446167,0.414,0.435,9.69786787033081,10.509666442871094,1.0,2.3822803497314453,hidden,13.891946792602539,3.0,2.3155875205993652,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.6685711145401,0.936,0.065,8.199758648872375,22.179716110229492,1.0,1.3010778427124023,hidden,24.48079490661621,3.0,1.8986808061599731,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.0492091178894043,0.665,0.336,7.929806351661682,32.04804611206055,1.0,1.2682965993881226,hidden,34.316341400146484,3.0,1.6615097522735596,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.037724256515503,0.214,0.0,8.22058367729187,42.027061462402344,1.0,1.9087916612625122,hidden,44.93585205078125,3.0,1.311792016029358,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.2048368453979492,1.0,0.834,7.7850645780563354,52.285369873046875,1.0,1.3150149583816528,hidden,54.60038375854492,3.0,1.4700496196746826,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.9111042022705078,0.457,0.389,8.13457465171814,61.275272369384766,1.0,1.7435221672058105,hidden,64.01879119873047,3.0,1.391052484512329,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.3455086946487427,0.613,0.206,8.27815318107605,71.32095336914062,1.0,1.838217854499817,hidden,74.15916442871094,3.0,1.439935326576233,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.212956190109253,0.322,0.979,8.170755982398987,80.94461059570312,1.0,1.1972863674163818,hidden,83.14189910888672,3.0,1.973469614982605,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.060859441757202,0.751,0.683,8.045320630073547,91.32832336425781,1.0,1.3292884826660156,hidden,93.6576156616211,3.0,1.7160321474075317,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.8680928945541382,0.944,0.345,9.771493196487427,101.43450164794922,1.0,2.4055511951446533,hidden,104.84005737304688,3.0,2.3659420013427734,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.451906204223633,0.34,0.045,8.227805495262146,113.07408905029297,1.0,1.230089783668518,hidden,115.30418395996094,3.0,1.997715711593628,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.8188323974609375,0.689,0.604,8.998541355133057,123.75379943847656,1.0,1.6739068031311035,hidden,126.4277114868164,3.0,2.324634552001953,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.236057996749878,0.887,0.948,8.481215238571167,134.57118225097656,1.0,2.2620959281921387,hidden,137.83326721191406,3.0,1.2191193103790283,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.2145942449569702,0.717,0.552,8.695929884910583,145.2884521484375,1.0,2.11326265335083,hidden,148.40171813964844,3.0,1.5826672315597534,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.6484754085540771,0.415,0.25,8.553840398788452,155.198974609375,1.0,1.802469253540039,hidden,158.00144958496094,3.0,1.751371145248413,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.0191493034362793,0.218,0.554,8.061145901679993,165.4012908935547,1.0,1.5014022588729858,hidden,167.90269470214844,3.0,1.5597436428070068,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.571061849594116,0.615,0.751,8.394999384880066,175.48158264160156,1.0,1.6634403467178345,hidden,178.14501953125,3.0,1.7315590381622314,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.524341106414795,0.405,0.202,8.975756168365479,186.44764709472656,1.0,1.7225747108459473,hidden,189.17022705078125,3.0,2.2531814575195312,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.5161052942276,0.79,0.362,8.497390866279602,197.94773864746094,1.0,1.4928957223892212,hidden,200.44064331054688,3.0,2.004495143890381,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.2426743507385254,0.367,0.622,8.05014967918396,207.96124267578125,1.0,1.8834725618362427,hidden,210.84471130371094,3.0,1.1666771173477173,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.3032546043395996,0.175,0.84,8.379762887954712,217.25405883789062,1.0,1.7731342315673828,hidden,220.02719116210938,3.0,1.606628656387329,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.4732108116149902,1.0,0.706,9.50219202041626,227.9370880126953,1.0,2.3817496299743652,hidden,231.31883239746094,3.0,2.1204423904418945,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.3581626415252686,1.0,0.756,8.445478320121765,238.91249084472656,1.0,1.3889087438583374,hidden,241.3013916015625,3.0,2.0565695762634277,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.4932892322540283,0.686,0.671,8.589559078216553,248.71612548828125,1.0,1.2673835754394531,hidden,250.98350524902344,3.0,2.3221755027770996,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.4848136901855469,0.041,0.434,8.265692234039307,259.7989807128906,1.0,1.2283926010131836,hidden,262.0273742675781,3.0,2.037299633026123,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.6633244752883911,0.843,0.354,9.420044422149658,269.5494689941406,1.0,2.341830015182495,hidden,272.89129638671875,3.0,2.078214406967163,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.557492971420288,0.279,0.568,9.447919130325317,0.0,1.0,2.2231624126434326,hidden,3.2231624126434326,3.0,2.2247567176818848,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.3892576694488525,0.216,0.259,8.207108855247498,11.005412101745605,1.0,1.917274832725525,hidden,13.922686576843262,3.0,1.2898340225219727,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,1.4599788188934326,0.957,0.551,8.658994317054749,21.601778030395508,1.0,1.5177232027053833,hidden,24.1195011138916,3.0,2.1412711143493652,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,1.2851815223693848,0.211,0.467,7.720961213111877,31.720752716064453,1.0,1.2700574398040771,hidden,33.99081039428711,3.0,1.4509037733078003,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.6568214893341064,0.498,0.452,9.637085676193237,40.72689437866211,1.0,2.287696123123169,hidden,44.014591217041016,3.0,2.3493895530700684,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.0169613361358643,0.125,1.0,8.602380514144897,53.02080154418945,1.0,1.2417080402374268,hidden,55.262508392333984,3.0,2.3606724739074707,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,1.6886476278305054,0.642,0.603,7.706363320350647,63.64014434814453,1.0,1.2650182247161865,hidden,65.90515899658203,3.0,1.4413450956344604,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,1.229790449142456,0.224,0.87,8.56315803527832,73.03515625,1.0,1.660256028175354,hidden,75.6954116821289,3.0,1.9029020071029663,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,1.4753613471984863,0.719,0.775,7.721179723739624,82.8281021118164,1.0,1.3945847749710083,hidden,85.22268676757812,3.0,1.3265949487686157,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,2.586770534515381,0.687,0.59,8.776073455810547,92.02464294433594,1.0,1.9124107360839844,hidden,94.93705749511719,3.0,1.8636627197265625,fixation,1.0
