trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.774343490600586,0.635,0.752,9.740713596343994,0.0,1.0,1.9099786281585693,hidden,2.9099786281585693,3.0,2.830734968185425,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.791283369064331,0.414,0.435,10.959048986434937,13.515056610107422,1.0,2.9803450107574463,hidden,17.49540138244629,3.0,2.9787039756774902,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.849026679992676,0.936,0.065,9.05227541923523,27.26538848876953,1.0,2.197204351425171,hidden,30.46259307861328,3.0,1.8550710678100586,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.996213674545288,0.665,0.336,10.161490201950073,40.166690826416016,1.0,2.970083236694336,hidden,44.136775970458984,3.0,2.1914069652557373,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.006096839904785,0.214,0.0,9.067613959312439,54.32439422607422,1.0,1.7792805433273315,hidden,57.103675842285156,3.0,2.2883334159851074,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.8585681915283203,1.0,0.834,9.463566541671753,67.39810943603516,1.0,2.8271281719207764,hidden,71.22523498535156,3.0,1.6364383697509766,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.8713464736938477,0.457,0.389,10.456983804702759,80.7202377319336,1.0,3.1536738872528076,hidden,84.87391662597656,3.0,2.303309917449951,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.914106845855713,0.613,0.206,9.048345923423767,94.04856872558594,1.0,2.349269390106201,hidden,97.39784240722656,3.0,1.699076533317566,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.68304443359375,0.322,0.979,10.651019096374512,106.01102447509766,1.0,2.677157163619995,hidden,109.68817901611328,3.0,2.9738619327545166,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.768768310546875,0.751,0.683,9.7957524061203,121.34508514404297,1.0,2.8469104766845703,hidden,125.19200134277344,3.0,1.94884192943573,fixation,1.0
