trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.6548712253570557,0.635,0.752,10.979272842407227,0.0,1.0,3.263042449951172,hidden,4.263042449951172,3.0,2.7162303924560547,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.825685977935791,0.414,0.435,11.123859643936157,14.634143829345703,1.0,3.029667377471924,hidden,18.66381072998047,3.0,3.0941922664642334,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.9065237045288086,0.936,0.065,11.291774034500122,29.583690643310547,1.0,3.2591288089752197,hidden,33.84281921386719,3.0,3.0326452255249023,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.6606602668762207,0.665,0.336,10.796828746795654,44.781986236572266,1.0,2.770672559738159,hidden,48.55265808105469,3.0,3.026156187057495,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.8190596103668213,0.214,0.0,10.986950159072876,59.23947525024414,1.0,3.243999719619751,hidden,63.48347473144531,3.0,2.742950439453125,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.854585647583008,1.0,0.834,11.047245979309082,74.04548645019531,1.0,2.8755791187286377,hidden,77.92106628417969,3.0,3.1716668605804443,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.872807025909424,0.457,0.389,11.084742069244385,88.94731903076172,1.0,3.174278497695923,hidden,93.12159729003906,3.0,2.910463571548462,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.614128351211548,0.613,0.206,11.488789081573486,103.90486907958984,1.0,3.2586605548858643,hidden,108.16352844238281,3.0,3.230128526687622,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.785991668701172,0.322,0.979,11.332779884338379,119.00778198242188,1.0,3.0804691314697266,hidden,123.0882568359375,3.0,3.2523107528686523,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.006764888763428,0.751,0.683,11.275264739990234,134.12655639648438,1.0,3.0070340633392334,hidden,138.1335906982422,3.0,3.268230676651001,fixation,1.0
