trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.0653724670410156,0.635,0.752,10.290196418762207,0.0,1.0,2.628173351287842,hidden,3.628173351287842,3.0,2.6620230674743652,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.353158473968506,0.414,0.435,9.719610214233398,13.355568885803223,1.0,2.3992772102355957,hidden,16.754846572875977,3.0,2.3203330039978027,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.110321283340454,0.936,0.065,10.385587215423584,26.42833709716797,1.0,2.7127420902252197,hidden,30.14107894897461,3.0,2.6728451251983643,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.265734910964966,0.665,0.336,10.235182762145996,39.92424774169922,1.0,2.372884750366211,hidden,43.2971305847168,3.0,2.862298011779785,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.4550282955169678,0.214,0.0,10.00051498413086,53.42516326904297,1.0,2.3819262981414795,hidden,56.807090759277344,3.0,2.61858868598938,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.9465253353118896,1.0,0.834,10.409021139144897,66.88070678710938,1.0,2.557451009750366,hidden,70.43815612792969,3.0,2.8515701293945312,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.258490562438965,0.457,0.389,10.327826976776123,79.23625183105469,1.0,2.616886615753174,hidden,82.85314178466797,3.0,2.710940361022949,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.7375845909118652,0.613,0.206,10.176269292831421,92.82257080078125,1.0,2.3179640769958496,hidden,96.14053344726562,3.0,2.8583052158355713,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.5557539463043213,0.322,0.979,10.542938470840454,105.7364273071289,1.0,2.695028781890869,hidden,109.43145751953125,3.0,2.847909688949585,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.3150413036346436,0.751,0.683,10.478227138519287,118.83511352539062,1.0,2.69221830368042,hidden,122.52733612060547,3.0,2.786008834838867,fixation,1.0
