trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.6460859775543213,0.635,0.752,8.433972954750061,0.0,1.0,1.657310128211975,hidden,2.6573100090026855,3.0,1.776662826538086,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.8675708770751953,0.414,0.435,7.859710454940796,10.080059051513672,1.0,1.417728304862976,hidden,12.497787475585938,3.0,1.4419821500778198,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.653998851776123,0.936,0.065,8.4866201877594,19.807340621948242,1.0,1.84605073928833,hidden,22.653390884399414,3.0,1.6405694484710693,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.9170411825180054,0.665,0.336,8.626040935516357,29.947959899902344,1.0,1.808301568031311,hidden,32.75625991821289,3.0,1.8177393674850464,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.7398971319198608,0.214,0.0,8.614311695098877,40.49104309082031,1.0,1.7907849550247192,hidden,43.28182601928711,3.0,1.8235267400741577,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.7620528936386108,1.0,0.834,8.268311262130737,50.84524917602539,1.0,1.4430134296417236,hidden,53.288265228271484,3.0,1.8252978324890137,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.0924670696258545,0.457,0.389,7.951287508010864,60.875614166259766,1.0,1.4371320009231567,hidden,63.312747955322266,3.0,1.5141555070877075,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.075831413269043,0.613,0.206,8.254612565040588,70.91937255859375,1.0,1.634534478187561,hidden,73.55390167236328,3.0,1.6200780868530273,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.8984203338623047,0.322,0.979,8.10757851600647,81.24980926513672,1.0,1.4642971754074097,hidden,83.714111328125,3.0,1.64328134059906,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.0293197631835938,0.751,0.683,8.244604349136353,91.25581359863281,1.0,1.5071552991867065,hidden,93.76296997070312,3.0,1.737449049949646,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.6342995166778564,0.944,0.345,8.651294231414795,101.52973937988281,1.0,1.7764160633087158,hidden,104.30615234375,3.0,1.874878168106079,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.6793148517608643,0.34,0.045,8.275311589241028,111.8153305053711,1.0,1.5087578296661377,hidden,114.32408905029297,3.0,1.7665537595748901,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.9936925172805786,0.689,0.604,8.304643511772156,121.76995849609375,1.0,1.4934026002883911,hidden,124.26335906982422,3.0,1.8112409114837646,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.676003098487854,0.887,0.948,8.324227333068848,132.06829833984375,1.0,1.8095104694366455,hidden,134.8778076171875,3.0,1.5147168636322021,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.0366551876068115,0.717,0.552,8.348193526268005,142.0685272216797,1.0,1.7072632312774658,hidden,144.77578735351562,3.0,1.6409302949905396,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.7217150926589966,0.415,0.25,8.412100315093994,152.453369140625,1.0,1.5978994369506836,hidden,155.05126953125,3.0,1.8142008781433105,fixation,1.0
