trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.773361921310425,0.635,0.752,10.600286960601807,0.0,1.0,2.7605526447296143,hidden,3.7605526447296143,3.0,2.8397343158721924,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.7700021266937256,0.414,0.435,10.637377262115479,14.373648643493652,1.0,2.8164258003234863,hidden,18.190074920654297,3.0,2.820951461791992,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.05861234664917,0.936,0.065,10.875492572784424,28.781028747558594,1.0,2.7823188304901123,hidden,32.56334686279297,3.0,3.0931737422943115,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.42075252532959,0.665,0.336,10.982244729995728,43.71513366699219,1.0,2.9461920261383057,hidden,47.66132354736328,3.0,3.036052703857422,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.373288154602051,0.214,0.0,10.872145652770996,59.11812973022461,1.0,2.731224536895752,hidden,62.8493537902832,3.0,3.140921115875244,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.951714515686035,1.0,0.834,10.947434425354004,74.36356353759766,1.0,3.111323356628418,hidden,78.47488403320312,3.0,2.836111068725586,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.470733642578125,0.457,0.389,10.944355010986328,89.26271057128906,1.0,2.8868565559387207,hidden,93.14956665039062,3.0,3.0574984550476074,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.263138294219971,0.613,0.206,10.850634098052979,104.67780303955078,1.0,3.0352838039398193,hidden,108.71308898925781,3.0,2.815350294113159,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.6641438007354736,0.322,0.979,10.788886308670044,119.79157257080078,1.0,3.002044916152954,hidden,123.79361724853516,3.0,2.78684139251709,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.6495847702026367,0.751,0.683,11.088190793991089,134.24459838867188,1.0,3.0045652389526367,hidden,138.24917602539062,3.0,3.083625555038452,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.916182279586792,0.944,0.345,10.677616119384766,148.9823760986328,1.0,2.8728649616241455,hidden,152.85523986816406,3.0,2.80475115776062,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.4391093254089355,0.34,0.045,10.804359912872314,163.576171875,1.0,2.817701578140259,hidden,167.3938751220703,3.0,2.9866583347320557,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,4.386799335479736,0.689,0.604,10.950248956680298,178.81964111328125,1.0,2.9579648971557617,hidden,182.77761840820312,3.0,2.992284059524536,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.928647518157959,0.887,0.948,11.110573053359985,194.1566925048828,1.0,3.011359691619873,hidden,198.16806030273438,3.0,3.0992133617401123,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,4.144035816192627,0.717,0.552,11.049144744873047,209.1959228515625,1.0,3.101776361465454,hidden,213.29769897460938,3.0,2.9473683834075928,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,4.353602886199951,0.415,0.25,10.867365837097168,224.38909912109375,1.0,2.9921531677246094,hidden,228.38125610351562,3.0,2.8752126693725586,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.9786577224731445,0.218,0.554,10.813483953475952,239.6100616455078,1.0,3.0060875415802,hidden,243.61614990234375,3.0,2.807396411895752,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.7623274326324463,0.615,0.751,11.231127977371216,254.40220642089844,1.0,3.1255743503570557,hidden,258.52777099609375,3.0,3.10555362701416,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,4.396039962768555,0.405,0.202,11.043418884277344,269.3956604003906,1.0,3.1080870628356934,hidden,273.5037536621094,3.0,2.9353318214416504,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,4.303524494171143,0.79,0.362,11.00967288017273,284.8351135253906,1.0,3.0995218753814697,hidden,288.93463134765625,3.0,2.9101510047912598,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.7039568424224854,0.367,0.622,10.602762460708618,300.1483154296875,1.0,2.735952377319336,hidden,303.88427734375,3.0,2.8668100833892822,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.7478818893432617,0.175,0.84,10.94736647605896,314.4550476074219,1.0,2.916646718978882,hidden,318.3716735839844,3.0,3.030719757080078,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.9143402576446533,1.0,0.706,10.69298005104065,329.1502990722656,1.0,2.887568235397339,hidden,333.037841796875,3.0,2.8054118156433105,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.874405860900879,1.0,0.756,10.800088882446289,343.7575988769531,1.0,2.938690662384033,hidden,347.6962890625,3.0,2.861398220062256,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.661879539489746,0.686,0.671,11.01785945892334,358.4320983886719,1.0,2.913579225540161,hidden,362.3456726074219,3.0,3.1042802333831787,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,4.219127655029297,0.041,0.434,10.755555391311646,373.1118469238281,1.0,2.7822868824005127,hidden,376.8941345214844,3.0,2.973268508911133,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,4.305961608886719,0.843,0.354,10.733811616897583,388.0865173339844,1.0,2.833130359649658,hidden,391.9196472167969,3.0,2.900681257247925,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.870337963104248,0.279,0.568,10.834057331085205,0.0,1.0,2.822946071624756,hidden,3.822946071624756,3.0,3.011111259460449,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,4.361310005187988,0.216,0.259,10.74183201789856,14.704395294189453,1.0,2.758126735687256,hidden,18.462522506713867,3.0,2.9837052822113037,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,4.086151599884033,0.957,0.551,10.74089503288269,29.807537078857422,1.0,3.005931854248047,hidden,33.81346893310547,3.0,2.7349631786346436,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,3.7771904468536377,0.211,0.467,10.595126628875732,44.63458251953125,1.0,2.821826934814453,hidden,48.4564094543457,3.0,2.7732996940612793,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,4.492099761962891,0.498,0.452,10.698251247406006,59.006900787353516,1.0,2.7441089153289795,hidden,62.75101089477539,3.0,2.9541423320770264,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,4.41431188583374,0.125,1.0,11.066788911819458,74.19725036621094,1.0,3.0067594051361084,hidden,78.20401000976562,3.0,3.0600295066833496,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,3.791152000427246,0.642,0.603,11.19884181022644,89.67835235595703,1.0,3.118248462677002,hidden,93.79660034179688,3.0,3.0805933475494385,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,4.280350685119629,0.224,0.87,11.015417337417603,104.66835021972656,1.0,3.010716438293457,hidden,108.67906188964844,3.0,3.0047008991241455,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,3.8844573497772217,0.719,0.775,11.025321006774902,119.964111328125,1.0,2.966956853866577,hidden,123.93106842041016,3.0,3.058364152908325,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,4.320598602294922,0.687,0.59,10.71158742904663,134.87388610839844,1.0,2.959141731262207,hidden,138.83303833007812,3.0,2.752445697784424,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,3.840498208999634,0.235,0.422,10.741741418838501,149.9060821533203,1.0,2.826531410217285,hidden,153.73260498046875,3.0,2.915210008621216,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,3.8389554023742676,0.984,0.961,10.92097020149231,164.48831176757812,1.0,2.863382339477539,hidden,168.35169982910156,3.0,3.0575878620147705,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,3.952284097671509,0.073,0.395,10.865122079849243,179.2482452392578,1.0,2.9678053855895996,hidden,183.21604919433594,3.0,2.8973166942596436,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,4.378499507904053,0.586,0.369,10.856844425201416,194.06564331054688,1.0,2.924696445465088,hidden,197.99034118652344,3.0,2.932147979736328,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,3.7703802585601807,0.63,0.367,10.913179874420166,209.30099487304688,1.0,2.9256153106689453,hidden,213.2266082763672,3.0,2.9875645637512207,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,3.7862324714660645,0.844,0.418,10.75459885597229,223.98455810546875,1.0,2.996464252471924,hidden,227.98101806640625,3.0,2.758134603500366,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,4.230140209197998,0.0,0.0,10.562238693237305,238.525390625,1.0,2.755720376968384,hidden,242.28111267089844,3.0,2.806518316268921,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,4.203191757202148,0.807,0.968,10.734287977218628,253.31776428222656,1.0,2.7302699089050293,hidden,257.04803466796875,3.0,3.0040180683135986,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,3.7435083389282227,0.515,0.093,10.601632595062256,268.2552490234375,1.0,2.8686811923980713,hidden,272.1239318847656,3.0,2.7329514026641846,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,3.970320701599121,0.107,0.0,10.997930765151978,282.6003723144531,1.0,2.9551773071289062,hidden,286.5555725097656,3.0,3.0427534580230713,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,3.90838360786438,1.0,0.504,10.978157997131348,297.5686340332031,1.0,2.8720169067382812,hidden,301.4406433105469,3.0,3.1061410903930664,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,4.4308905601501465,0.473,0.35,10.992223978042603,312.4551696777344,1.0,3.0307607650756836,hidden,316.4859313964844,3.0,2.961463212966919,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,3.6700832843780518,0.789,0.677,11.013581991195679,327.8782958984375,1.0,3.1262588500976562,hidden,332.0045471191406,3.0,2.8873231410980225,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,3.655467987060547,0.881,0.617,10.927526473999023,342.56195068359375,1.0,2.9328548908233643,hidden,346.49481201171875,3.0,2.994671583175659,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,4.233656883239746,0.223,0.842,10.726556062698364,357.14495849609375,1.0,2.8711135387420654,hidden,361.01605224609375,3.0,2.855442523956299,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,3.7009143829345703,0.785,0.374,10.981285095214844,372.10516357421875,1.0,3.142796516418457,hidden,376.2479553222656,3.0,2.8384885787963867,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,3.978972911834717,0.445,0.703,10.866215229034424,386.787353515625,1.0,3.0436408519744873,hidden,390.83099365234375,3.0,2.8225743770599365,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,3.8171894550323486,0.477,0.853,10.432559251785278,0.0,1.0,2.822032928466797,hidden,3.822032928466797,2.5,3.1105263233184814,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,4.407223701477051,0.825,0.24,10.355078220367432,14.249748229980469,1.0,2.8405685424804688,hidden,18.090316772460938,2.5,3.014509677886963,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,4.1415019035339355,0.451,0.792,10.552347421646118,29.01205062866211,1.0,3.139347791671753,hidden,33.151397705078125,2.5,2.9129996299743652,fixation,1.0
57,3,8,Medium,8_0.918_0.653.png,4.224350452423096,0.924,0.65,10.105778932571411,43.70589828491211,1.0,2.7820093631744385,hidden,47.48790740966797,2.5,2.8237695693969727,fixation,1.0
58,3,9,Medium,9_0.163_0.510.png,3.8125805854797363,0.153,0.508,10.392287254333496,58.03602981567383,1.0,3.0445337295532227,hidden,62.080562591552734,2.5,2.8477535247802734,fixation,1.0
59,3,18,Incongruent,18_0.449_0.204.png,4.502460479736328,0.456,0.199,10.168857097625732,72.24089813232422,1.0,2.8083250522613525,hidden,76.04922485351562,2.5,2.86053204536438,fixation,1.0
60,3,3,Incongruent,3_0.102_0.265.png,3.978886842727661,0.095,0.256,10.359144449234009,86.91221618652344,1.0,2.8198418617248535,hidden,90.7320556640625,2.5,3.0393025875091553,fixation,1.0
61,3,18,Incongruent,18_0.653_0.000.png,4.13621711730957,0.655,0.0,10.15642237663269,101.250244140625,1.0,2.7792046070098877,hidden,105.02944946289062,2.5,2.8772177696228027,fixation,1.0
62,3,22,Congruent,13b_0.612_0.388.png,3.736717700958252,0.619,0.396,10.415778636932373,115.54288482666016,1.0,2.967874526977539,hidden,119.51075744628906,2.5,2.947904109954834,fixation,1.0
63,3,9,Medium,9_0.163_0.469.png,4.030333518981934,0.165,0.472,10.67723822593689,129.6953887939453,1.0,3.1322271823883057,hidden,133.82760620117188,2.5,3.045011043548584,fixation,1.0
64,3,8,Medium,8_0.510_0.980.png,3.921314239501953,0.507,0.979,10.300805568695068,144.4029541015625,1.0,2.8965561389923096,hidden,148.2995147705078,2.5,2.904249429702759,fixation,1.0
65,3,20,Congruent,20_0.898_0.755.png,4.105090618133545,0.904,0.764,10.19112753868103,158.6250762939453,1.0,2.8748555183410645,hidden,162.4999237060547,2.5,2.816272020339966,fixation,1.0
66,3,2,Incongruent,2_0.653_0.531.png,4.407885551452637,0.645,0.537,10.685287714004517,172.92129516601562,1.0,3.112380027770996,hidden,177.03367614746094,2.5,3.0729076862335205,fixation,1.0
67,3,8,Medium,8_0.918_0.286.png,4.222907543182373,0.918,0.285,10.249994039535522,188.01446533203125,1.0,2.8464479446411133,hidden,191.8609161376953,2.5,2.903546094894409,fixation,1.0
68,3,22,Congruent,13b_0.490_0.796.png,4.474393367767334,0.498,0.789,10.275067567825317,202.48736572265625,1.0,2.9076390266418457,hidden,206.39500427246094,2.5,2.8674285411834717,fixation,1.0
69,3,2,Incongruent,2_0.898_0.000.png,3.9339659214019775,0.897,0.008,10.201821327209473,217.23683166503906,1.0,2.960474967956543,hidden,221.19729614257812,2.5,2.7413463592529297,fixation,1.0
