trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.6874547004699707,0.635,0.752,9.477796792984009,0.0,1.0,2.199296474456787,hidden,3.199296474456787,3.0,2.2785003185272217,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.417588710784912,0.414,0.435,9.645126104354858,12.165251731872559,1.0,2.366514205932617,hidden,15.531765937805176,3.0,2.278611898422241,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.4827303886413574,0.936,0.065,9.4934561252594,24.22796630859375,1.0,2.30765438079834,hidden,27.535621643066406,3.0,2.1858017444610596,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.323063850402832,0.665,0.336,9.295176982879639,36.20415115356445,1.0,2.1153242588043213,hidden,39.31947708129883,3.0,2.1798527240753174,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.6680259704589844,0.214,0.0,9.191733598709106,47.82239532470703,1.0,1.9918742179870605,hidden,50.814266204833984,3.0,2.199859380722046,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.643829822540283,1.0,0.834,9.587745428085327,59.682151794433594,1.0,2.2024502754211426,hidden,62.884605407714844,3.0,2.3852951526641846,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.4314255714416504,0.457,0.389,9.065680265426636,71.91372680664062,1.0,2.0253615379333496,hidden,74.9390869140625,3.0,2.040318727493286,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.450019598007202,0.613,0.206,9.170043468475342,83.41083526611328,1.0,2.0390236377716064,hidden,86.44985961914062,3.0,2.1310198307037354,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.435525894165039,0.322,0.979,9.024871349334717,95.03089904785156,1.0,2.0272228717803955,hidden,98.05812072753906,3.0,1.9976484775543213,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.3526082038879395,0.751,0.683,9.505659818649292,106.49129486083984,1.0,2.2210662364959717,hidden,109.71236419677734,3.0,2.2845935821533203,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.669907808303833,0.944,0.345,9.610107183456421,118.34956359863281,1.0,2.2694480419158936,hidden,121.61901092529297,3.0,2.3406591415405273,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.5424444675445557,0.34,0.045,9.490052938461304,130.62957763671875,1.0,2.2492425441741943,hidden,133.87881469726562,3.0,2.2408103942871094,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.3416762351989746,0.689,0.604,9.506439208984375,142.66207885742188,1.0,2.1137685775756836,hidden,145.77584838867188,3.0,2.3926706314086914,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.4093856811523438,0.887,0.948,9.190725803375244,154.51019287109375,1.0,2.0088353157043457,hidden,157.51902770996094,3.0,2.1818904876708984,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.4953019618988037,0.717,0.552,9.358094692230225,166.1103057861328,1.0,2.3442087173461914,hidden,169.4545135498047,3.0,2.013885974884033,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.519791603088379,0.415,0.25,9.389842510223389,177.9636993408203,1.0,2.1049156188964844,hidden,181.06861877441406,3.0,2.2849268913269043,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.6400837898254395,0.218,0.554,9.49594521522522,189.8733367919922,1.0,2.2688863277435303,hidden,193.1422119140625,3.0,2.2270588874816895,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.5683250427246094,0.615,0.751,9.401869535446167,202.00936889648438,1.0,2.0253331661224365,hidden,205.03469848632812,3.0,2.3765363693237305,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.5495798587799072,0.405,0.202,9.588098049163818,213.97955322265625,1.0,2.285109043121338,hidden,217.26466369628906,3.0,2.3029890060424805,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.4648616313934326,0.79,0.362,9.145512819290161,226.1172332763672,1.0,2.141418695449829,hidden,229.25865173339844,3.0,2.004094123840332,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.4340169429779053,0.367,0.622,9.212146759033203,237.7276153564453,1.0,2.092196226119995,hidden,240.81980895996094,3.0,2.119950532913208,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.522986650466919,0.175,0.84,9.607169151306152,249.373779296875,1.0,2.3365654945373535,hidden,252.71034240722656,3.0,2.270603656768799,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.3787577152252197,1.0,0.706,9.522414684295654,261.5039367675781,1.0,2.3877179622650146,hidden,264.8916320800781,3.0,2.1346967220306396,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.4432129859924316,1.0,0.756,9.399736404418945,273.40509033203125,1.0,2.201629877090454,hidden,276.6067199707031,3.0,2.198106527328491,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.5574164390563965,0.686,0.671,9.402101755142212,285.248046875,1.0,2.172119617462158,hidden,288.420166015625,3.0,2.2299821376800537,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.4576380252838135,0.041,0.434,9.233473062515259,297.20758056640625,1.0,2.0798490047454834,hidden,300.28741455078125,3.0,2.1536240577697754,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.572066068649292,0.843,0.354,9.399869441986084,308.898681640625,1.0,2.0101826190948486,hidden,311.90887451171875,3.0,2.3896868228912354,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.3806281089782715,0.279,0.568,9.552499294281006,0.0,1.0,2.2223000526428223,hidden,3.2223000526428223,3.0,2.3301992416381836,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.6018738746643066,0.216,0.259,9.23271131515503,11.933127403259277,1.0,2.2165143489837646,hidden,15.149641990661621,3.0,2.0161969661712646,fixation,1.0
