trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.449389934539795,0.635,0.752,9.754703760147095,0.0,1.0,2.484971761703491,hidden,3.484971761703491,3.0,2.2697319984436035,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.3529486656188965,0.414,0.435,9.705729961395264,14.204093933105469,1.0,2.449375867843628,hidden,17.65346908569336,3.0,2.2563540935516357,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.638607978820801,0.936,0.065,10.114915132522583,28.262771606445312,1.0,2.873476982116699,hidden,32.13624954223633,3.0,2.241438150405884,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.6017937660217285,0.665,0.336,10.768796920776367,43.01629638671875,1.0,2.9039642810821533,hidden,46.92026138305664,3.0,2.864832639694214,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.480914115905762,0.214,0.0,10.627460718154907,58.38688659667969,1.0,2.421273708343506,hidden,61.80815887451172,3.0,3.2061870098114014,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.339518070220947,1.0,0.834,9.06852638721466,73.4952621459961,1.0,2.1064889430999756,hidden,76.60175323486328,3.0,1.962037444114685,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.125312328338623,0.457,0.389,10.118401765823364,86.90330505371094,1.0,2.1753225326538086,hidden,90.07862854003906,3.0,2.9430792331695557,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.424017906188965,0.613,0.206,9.295043230056763,101.14701843261719,1.0,2.0728774070739746,hidden,104.21989440917969,3.0,2.222165822982788,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.597218036651611,0.322,0.979,10.511659860610962,114.86608123779297,1.0,2.7337846755981445,hidden,118.59986877441406,3.0,2.7778751850128174,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.7059221267700195,0.751,0.683,10.040271282196045,129.97496032714844,1.0,1.8455088138580322,hidden,132.82046508789062,3.0,3.1947624683380127,fixation,1.0
