trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.7667728662490845,0.635,0.752,9.935171127319336,0.0,1.0,2.6534974575042725,hidden,3.6534974575042725,3.0,2.2816736698150635,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.552112102508545,0.414,0.435,10.286446571350098,11.701944351196289,1.0,2.6426031589508057,hidden,15.344547271728516,3.0,2.643843412399292,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.5665245056152344,0.936,0.065,10.099594831466675,23.540502548217773,1.0,2.4048643112182617,hidden,26.94536781311035,3.0,2.694730520248413,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.254530906677246,0.665,0.336,10.006335020065308,36.20662307739258,1.0,2.32187819480896,hidden,39.528499603271484,3.0,2.6844568252563477,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.556861639022827,0.214,0.0,10.362770080566406,48.46748733520508,1.0,2.7164061069488525,hidden,52.183895111083984,3.0,2.6463639736175537,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.8529295921325684,1.0,0.834,10.33961296081543,61.38711929321289,1.0,2.778334617614746,hidden,65.16545104980469,3.0,2.5612783432006836,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.8088040351867676,0.457,0.389,9.414694786071777,74.57965850830078,1.0,2.1796860694885254,hidden,77.75934600830078,3.0,2.235008716583252,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.4203296899795532,0.613,0.206,10.180144548416138,85.80316162109375,1.0,2.629520893096924,hidden,89.43267822265625,3.0,2.550623655319214,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.3932650089263916,0.322,0.979,9.968534231185913,97.40363311767578,1.0,2.7057855129241943,hidden,101.10942077636719,3.0,2.2627487182617188,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.42395281791687,0.751,0.683,10.101836919784546,109.76543426513672,1.0,2.656619071960449,hidden,113.42205047607422,3.0,2.4452178478240967,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.5209118127822876,0.944,0.345,10.183199405670166,122.29122161865234,1.0,2.3938913345336914,hidden,125.68511199951172,3.0,2.7893080711364746,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.727590799331665,0.34,0.045,9.93115496635437,133.99533081054688,1.0,2.398993730545044,hidden,137.3943328857422,3.0,2.532161235809326,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.3614120483398438,0.689,0.604,9.87947416305542,146.65408325195312,1.0,2.65553879737854,hidden,150.3096160888672,3.0,2.22393536567688,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.049116611480713,0.887,0.948,9.79617428779602,158.8949737548828,1.0,2.372182846069336,hidden,162.26715087890625,3.0,2.4239914417266846,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.3564388751983643,0.717,0.552,9.680551052093506,170.74026489257812,1.0,2.5147979259490967,hidden,174.2550506591797,3.0,2.165753126144409,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.9183921813964844,0.415,0.25,9.926439046859741,182.77725219726562,1.0,2.2779788970947266,hidden,186.0552215576172,3.0,2.6484601497650146,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.655890464782715,0.218,0.554,9.88699746131897,195.62208557128906,1.0,2.177142858505249,hidden,198.79922485351562,3.0,2.7098546028137207,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.487269639968872,0.615,0.751,10.199175119400024,208.1649627685547,1.0,2.453127145767212,hidden,211.6180877685547,3.0,2.7460479736328125,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.3816354274749756,0.405,0.202,9.872334718704224,220.85140991210938,1.0,2.7069737911224365,hidden,224.55838012695312,3.0,2.165360927581787,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.3256639242172241,0.79,0.362,10.339829683303833,233.10537719726562,1.0,2.6645987033843994,hidden,236.7699737548828,3.0,2.6752309799194336,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.69991135597229,0.367,0.622,9.838799476623535,244.7708740234375,1.0,2.2321271896362305,hidden,248.0030059814453,3.0,2.6066722869873047,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.153125047683716,0.175,0.84,10.259164571762085,256.3096008300781,1.0,2.6126489639282227,hidden,259.9222412109375,3.0,2.6465156078338623,fixation,1.0
