trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.8017823696136475,0.635,0.752,9.170377373695374,0.0,1.0,1.9896425008773804,hidden,2.98964262008667,3.0,2.180734872817993,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.662975549697876,0.414,0.435,9.374590396881104,12.972159385681152,1.0,1.910219669342041,hidden,15.882379531860352,3.0,2.4643707275390625,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.9939186573028564,0.936,0.065,9.647759914398193,26.00972557067871,1.0,2.1762919425964355,hidden,29.186017990112305,3.0,2.471467971801758,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.6932528018951416,0.665,0.336,9.3815279006958,39.651405334472656,1.0,2.119112014770508,hidden,42.77051544189453,3.0,2.262415885925293,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.9137866497039795,0.214,0.0,9.74165153503418,52.7261848449707,1.0,2.4069879055023193,hidden,56.13317108154297,3.0,2.3346636295318604,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.618612289428711,1.0,0.834,8.870991349220276,66.38162231445312,1.0,1.8478268384933472,hidden,69.22944641113281,3.0,2.0231645107269287,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.603205442428589,0.457,0.389,9.624445676803589,78.87122344970703,1.0,2.291285753250122,hidden,82.16251373291016,3.0,2.333159923553467,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.8019003868103027,0.613,0.206,9.567378520965576,92.098876953125,1.0,2.3342366218566895,hidden,95.43311309814453,3.0,2.2331418991088867,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.6828088760375977,0.322,0.979,9.299624681472778,105.46815490722656,1.0,1.8552358150482178,hidden,108.32339477539062,3.0,2.4443888664245605,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.6659109592437744,0.751,0.683,9.301200866699219,118.45059204101562,1.0,1.8991360664367676,hidden,121.34972381591797,3.0,2.402064800262451,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.9214541912078857,0.944,0.345,8.729285955429077,131.41770935058594,1.0,1.8146005868911743,hidden,134.2322998046875,3.0,1.9146853685379028,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.717268466949463,0.34,0.045,9.252981543540955,144.0684356689453,1.0,1.9351285696029663,hidden,147.00357055664062,3.0,2.3178529739379883,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.685521125793457,0.689,0.604,9.39625096321106,157.0386962890625,1.0,2.263831377029419,hidden,160.30252075195312,3.0,2.1324195861816406,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.836996555328369,0.887,0.948,9.245655298233032,170.12046813964844,1.0,1.9584429264068604,hidden,173.0789031982422,3.0,2.287212371826172,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.697542190551758,0.717,0.552,8.962718605995178,183.20310974121094,1.0,1.823581576347351,hidden,186.02670288085938,3.0,2.139137029647827,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.59688401222229,0.415,0.25,9.772990226745605,195.86337280273438,1.0,2.427603006362915,hidden,199.29098510742188,3.0,2.3453872203826904,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.987701654434204,0.218,0.554,9.39509630203247,209.23324584960938,1.0,2.0866153240203857,hidden,212.3198699951172,3.0,2.308480978012085,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.8774139881134033,0.615,0.751,9.804268598556519,222.6160430908203,1.0,2.315251588821411,hidden,225.93130493164062,3.0,2.4890170097351074,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.6820366382598877,0.405,0.202,9.295631885528564,236.2977294921875,1.0,2.442026376724243,hidden,239.73976135253906,3.0,1.8536055088043213,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.785681962966919,0.79,0.362,9.11315667629242,249.27540588378906,1.0,2.1683671474456787,hidden,252.4437713623047,3.0,1.9447895288467407,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.858128070831299,0.367,0.622,9.31940221786499,262.1742248535156,1.0,1.8471198081970215,hidden,265.0213623046875,3.0,2.4722824096679688,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.8383889198303223,0.175,0.84,9.25959324836731,275.3517761230469,1.0,2.2236549854278564,hidden,278.575439453125,3.0,2.035938262939453,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.7004458904266357,1.0,0.706,9.706101417541504,288.4497375488281,1.0,2.321094512939453,hidden,291.7708435058594,3.0,2.385006904602051,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.61037540435791,1.0,0.756,9.473254442214966,301.8562927246094,1.0,2.4352266788482666,hidden,305.2915344238281,3.0,2.038027763366699,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.8945236206054688,0.686,0.671,9.525296449661255,314.93994140625,1.0,2.1815192699432373,hidden,318.1214599609375,3.0,2.3437771797180176,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.9026427268981934,0.041,0.434,9.275567650794983,328.3597412109375,1.0,2.4399726390838623,hidden,331.7997131347656,3.0,1.8355950117111206,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.766721248626709,0.843,0.354,9.438873767852783,341.5379638671875,1.0,2.1064250469207764,hidden,344.6443786621094,3.0,2.332448720932007,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.861074686050415,0.279,0.568,9.887057065963745,0.0,1.0,2.464207172393799,hidden,3.464207172393799,3.0,2.4228498935699463,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.7861886024475098,0.216,0.259,8.944208979606628,13.74813175201416,1.0,1.8287502527236938,hidden,16.576881408691406,3.0,2.1154587268829346,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.8659884929656982,0.957,0.551,9.733836650848389,26.47852897644043,1.0,2.259042501449585,hidden,29.737571716308594,3.0,2.4747941493988037,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,3.910651683807373,0.211,0.467,9.269590854644775,40.07835388183594,1.0,1.8339829444885254,hidden,42.91233825683594,3.0,2.43560791015625,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.9110541343688965,0.498,0.452,9.402801513671875,53.25859832763672,1.0,1.976548433303833,hidden,56.235145568847656,3.0,2.426253080368042,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,3.659226894378662,0.125,1.0,9.323474168777466,66.57245635986328,1.0,2.38736891746521,hidden,69.95982360839844,3.0,1.9361052513122559,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,3.712416648864746,0.642,0.603,8.769700527191162,79.5551528930664,1.0,1.8067033290863037,hidden,82.36185455322266,3.0,1.9629971981048584,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.8149850368499756,0.224,0.87,9.56300687789917,92.03726959228516,1.0,2.3309032917022705,hidden,95.36817169189453,3.0,2.2321035861968994,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,3.6908116340637207,0.719,0.775,8.985875129699707,105.4152603149414,1.0,1.855112075805664,hidden,108.27037811279297,3.0,2.130763053894043,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,3.5925629138946533,0.687,0.59,9.236724376678467,118.09194946289062,1.0,2.0031039714813232,hidden,121.09505462646484,3.0,2.2336204051971436,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,3.6828103065490723,0.235,0.422,9.171446084976196,130.92123413085938,1.0,2.1498377323150635,hidden,134.07107543945312,3.0,2.021608352661133,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,3.7384955883026123,0.984,0.961,9.658149003982544,143.77549743652344,1.0,2.231017589569092,hidden,147.0065155029297,3.0,2.427131414413452,fixation,1.0
