trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.2394142150878906,0.635,0.752,6.510695159435272,0.0,1.0,0.6981023550033569,hidden,1.698102355003357,3.0,0.8125928044319153,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.335862159729004,0.414,0.435,6.872859358787537,7.7501091957092285,1.0,0.9397549629211426,hidden,9.689864158630371,3.0,0.933104395866394,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.4490382671356201,0.936,0.065,7.041045665740967,15.958830833435059,1.0,0.965835690498352,hidden,17.924667358398438,3.0,1.0752099752426147,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.2863376140594482,0.665,0.336,6.995006442070007,24.448915481567383,1.0,1.1042523384094238,hidden,26.55316734313965,3.0,0.8907541036605835,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.4652825593948364,0.214,0.0,6.6197673082351685,32.73025894165039,1.0,0.9194815754890442,hidden,34.649742126464844,3.0,0.7002857327461243,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.1807191371917725,1.0,0.834,7.0719945430755615,40.8153076171875,1.0,1.069775104522705,hidden,42.88508224487305,3.0,1.0022194385528564,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.3399618864059448,0.457,0.389,6.493593335151672,49.068023681640625,1.0,0.7093114256858826,hidden,50.7773323059082,3.0,0.7842819094657898,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.2405402660369873,0.613,0.206,6.928985357284546,56.90157699584961,1.0,0.9179902076721191,hidden,58.8195686340332,3.0,1.0109951496124268,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.1388928890228271,0.322,0.979,6.8349446058273315,65.07110595703125,1.0,0.836956799030304,hidden,66.9080581665039,3.0,0.9979878067970276,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.3378769159317017,0.751,0.683,7.042435526847839,73.04493713378906,1.0,1.0626897811889648,hidden,75.10762786865234,3.0,0.9797457456588745,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.152612328529358,0.944,0.345,6.4696497321128845,81.42525482177734,1.0,0.7739102840423584,hidden,83.19916534423828,3.0,0.6957394480705261,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.481011152267456,0.34,0.045,6.644417107105255,89.04751586914062,1.0,0.8309626579284668,hidden,90.87847900390625,3.0,0.8134544491767883,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.424913763999939,0.689,0.604,6.388101577758789,97.17294311523438,1.0,0.7136387825012207,hidden,98.88658142089844,3.0,0.6744627952575684,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.4525803327560425,0.887,0.948,7.141675710678101,104.9859619140625,1.0,1.0439889430999756,hidden,107.02994537353516,3.0,1.097686767578125,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.3478533029556274,0.717,0.552,7.054578423500061,113.58021545410156,1.0,1.001565933227539,hidden,115.58177947998047,3.0,1.053012490272522,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.3537681102752686,0.415,0.25,6.463578939437866,121.9826431274414,1.0,0.7125400900840759,hidden,123.6951904296875,3.0,0.7510388493537903,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.486021637916565,0.218,0.554,6.5521557331085205,129.79998779296875,1.0,0.7565939426422119,hidden,131.5565948486328,3.0,0.7955617904663086,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.3900399208068848,0.615,0.751,6.954287230968475,137.83816528320312,1.0,1.1623479127883911,hidden,140.00051879882812,3.0,0.7919393181800842,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.47707998752594,0.405,0.202,6.39591771364212,146.1824951171875,1.0,0.6962811946868896,hidden,147.8787841796875,3.0,0.6996365189552307,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.0979105234146118,0.79,0.362,6.690751731395721,154.0554962158203,1.0,0.9400069117546082,hidden,155.99549865722656,3.0,0.7507448196411133,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.4390531778335571,0.367,0.622,6.856503367424011,161.8441619873047,1.0,1.031390905380249,hidden,163.87554931640625,3.0,0.8251124620437622,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.2364788055419922,0.175,0.84,6.95920592546463,170.13970947265625,1.0,0.9888536334037781,hidden,172.12857055664062,3.0,0.970352292060852,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.1159286499023438,1.0,0.706,6.874032497406006,178.3354034423828,1.0,0.985821545124054,hidden,180.32122802734375,3.0,0.8882109522819519,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.1250553131103516,1.0,0.756,7.1267067193984985,186.3253631591797,1.0,1.0864447355270386,hidden,188.41180419921875,3.0,1.04026198387146,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.4228051900863647,0.686,0.671,6.650331079959869,194.57711791992188,1.0,0.8361731171607971,hidden,196.41329956054688,3.0,0.8141579627990723,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.375204086303711,0.041,0.434,6.780951678752899,202.65025329589844,1.0,0.9071434140205383,hidden,204.55740356445312,3.0,0.8738082647323608,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.3461261987686157,0.843,0.354,6.70024186372757,210.80641174316406,1.0,0.8669523596763611,hidden,212.67337036132812,3.0,0.8332895040512085,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.2183542251586914,0.279,0.568,7.071915864944458,0.0,1.0,1.130805253982544,hidden,2.130805253982544,3.0,0.9411106109619141,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,1.175216555595398,0.216,0.259,6.931502640247345,8.29026985168457,1.0,0.7985872626304626,hidden,10.088857650756836,3.0,1.1329153776168823,fixation,1.0
