trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.1945526599884033,0.635,0.752,8.191505074501038,0.0,1.0,1.2201093435287476,hidden,2.220109462738037,3.0,1.97139573097229,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.5472761392593384,0.414,0.435,9.185599327087402,10.38605785369873,1.0,2.0934691429138184,hidden,13.47952651977539,3.0,2.092130184173584,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.2437264919281006,0.936,0.065,7.629777312278748,21.118932723999023,1.0,1.4544695615768433,hidden,23.573402404785156,3.0,1.1753077507019043,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.3406388759613037,0.665,0.336,8.53483533859253,30.9924373626709,1.0,2.0850961208343506,hidden,34.07753372192383,3.0,1.4497392177581787,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.3471462726593018,0.214,0.0,7.642292857170105,41.86791229248047,1.0,1.1134668588638306,hidden,43.98137664794922,3.0,1.5288259983062744,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.2500088214874268,1.0,0.834,7.965368270874023,51.85734939575195,1.0,1.9684526920318604,hidden,54.825801849365234,3.0,0.9969155788421631,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.5999921560287476,0.457,0.389,8.775941848754883,62.07272720336914,1.0,2.234895944595337,hidden,65.30762481689453,3.0,1.541045904159546,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.6281468868255615,0.613,0.206,7.626571178436279,72.44866180419922,1.0,1.5785462856292725,hidden,75.02720642089844,3.0,1.0480248928070068,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.7928690910339355,0.322,0.979,8.934264063835144,81.70337677001953,1.0,1.846084713935852,hidden,84.5494613647461,3.0,2.088179349899292,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.1908817291259766,0.751,0.683,8.236413478851318,93.43051147460938,1.0,1.9845938682556152,hidden,96.41510772705078,3.0,1.2518196105957031,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.476231098175049,0.944,0.345,8.149940311908722,103.8578109741211,1.0,0.9391477704048157,hidden,105.79695892333984,3.0,2.2107925415039062,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.2238636016845703,0.34,0.045,7.950216889381409,114.48397827148438,1.0,1.4900285005569458,hidden,116.97400665283203,3.0,1.460188388824463,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.5923746824264526,0.689,0.604,8.07880175113678,124.6580581665039,1.0,1.578197956085205,hidden,127.23625946044922,3.0,1.5006037950515747,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.6062207221984863,0.887,0.948,7.37391060590744,134.32923889160156,1.0,0.8270353674888611,hidden,136.15626525878906,3.0,1.546875238418579,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.322169303894043,0.717,0.552,7.2687153816223145,143.3093719482422,1.0,1.3473708629608154,hidden,145.65673828125,3.0,0.921344518661499,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.2371485233306885,0.415,0.25,8.62323260307312,152.90025329589844,1.0,2.0495996475219727,hidden,155.94984436035156,3.0,1.5736329555511475,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.2313241958618164,0.218,0.554,8.240676522254944,163.76063537597656,1.0,1.08047616481781,hidden,165.8411102294922,3.0,2.160200357437134,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.7761484384536743,0.615,0.751,7.653728127479553,174.23263549804688,1.0,1.511868953704834,hidden,176.7445068359375,3.0,1.1418591737747192,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.7725307941436768,0.405,0.202,8.409734010696411,183.66250610351562,1.0,1.615213394165039,hidden,186.27772521972656,3.0,1.794520616531372,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.420595407485962,0.79,0.362,7.924418330192566,193.8447723388672,1.0,1.9862488508224487,hidden,196.83102416992188,3.0,0.9381694793701172,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.832118034362793,0.367,0.622,8.571863532066345,204.18978881835938,1.0,1.5748820304870605,hidden,206.76466369628906,3.0,1.9969815015792847,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.6173980236053467,0.175,0.84,8.107271194458008,215.59376525878906,1.0,1.8791580200195312,hidden,218.47293090820312,3.0,1.2281131744384766,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.614476442337036,1.0,0.706,8.439358353614807,226.3184356689453,1.0,1.2838917970657349,hidden,228.60232543945312,3.0,2.1554665565490723,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.08096981048584,1.0,0.756,8.246524214744568,237.3722686767578,1.0,2.1796066761016846,hidden,240.5518798828125,3.0,1.0669175386428833,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.62615966796875,0.686,0.671,8.31090235710144,247.69976806640625,1.0,1.4120697975158691,hidden,250.11183166503906,3.0,1.8988325595855713,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.051243305206299,0.041,0.434,8.376458644866943,258.6368408203125,1.0,2.0766890048980713,hidden,261.7135314941406,3.0,1.299769639968872,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.8478569984436035,0.843,0.354,8.443619966506958,269.0645446777344,1.0,1.3469009399414062,hidden,271.41143798828125,3.0,2.0967190265655518,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.375607967376709,0.279,0.568,8.330132961273193,0.0,1.0,1.6207504272460938,hidden,2.6207504272460938,3.0,1.7093825340270996,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.8273165225982666,0.216,0.259,7.567580580711365,10.705740928649902,1.0,1.6416107416152954,hidden,13.347352027893066,3.0,0.9259698390960693,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,1.9730181694030762,0.957,0.551,9.13964295387268,21.100637435913086,1.0,2.237196922302246,hidden,24.33783531188965,3.0,1.9024460315704346,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.744936943054199,0.211,0.467,7.177286207675934,32.21329879760742,1.0,1.2332450151443481,hidden,34.4465446472168,3.0,0.9440411925315857,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,1.970066785812378,0.498,0.452,8.120046973228455,42.135520935058594,1.0,0.9361807107925415,hidden,44.07170486450195,3.0,2.183866262435913,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.701909303665161,0.125,1.0,8.196053147315979,52.22563552856445,1.0,1.7715284824371338,hidden,54.99716567993164,3.0,1.4245246648788452,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,1.600662112236023,0.642,0.603,7.712794780731201,63.123600006103516,1.0,1.685941219329834,hidden,65.80953979492188,3.0,1.0268535614013672,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,1.5684703588485718,0.224,0.87,7.5742586851119995,72.43705749511719,1.0,1.3459160327911377,hidden,74.78297424316406,3.0,1.2283426523208618,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,1.5793017148971558,0.719,0.775,8.37531578540802,81.57978820800781,1.0,1.7757160663604736,hidden,84.35549926757812,3.0,1.5995997190475464,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,1.985741376876831,0.687,0.59,6.832530498504639,91.5344009399414,1.0,0.9118260741233826,hidden,93.44622802734375,3.0,0.9207044243812561,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,1.9240938425064087,0.235,0.422,7.3304901123046875,100.35267639160156,1.0,1.4486857652664185,hidden,102.80136108398438,3.0,0.881804347038269,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,1.5370415449142456,0.984,0.961,7.040458619594574,109.60725402832031,1.0,0.9562543034553528,hidden,111.56351470947266,3.0,1.0842043161392212,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,2.7054381370544434,0.073,0.395,8.831092119216919,118.18476104736328,1.0,2.145244598388672,hidden,121.33000183105469,3.0,1.685847520828247,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,1.5780078172683716,0.586,0.369,7.64195442199707,129.72128295898438,1.0,1.4086440801620483,hidden,132.1299285888672,3.0,1.233310341835022,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,2.608715295791626,0.63,0.367,8.931036829948425,138.94125366210938,1.0,1.9029606580734253,hidden,141.84420776367188,3.0,2.028076171875,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.0888831615448,0.844,0.418,7.634572625160217,150.4810028076172,1.0,1.4154388904571533,hidden,152.8964385986328,3.0,1.219133734703064,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,2.4371273517608643,0.0,0.0,9.362877607345581,160.20445251464844,1.0,2.148871421813965,hidden,163.35333251953125,3.0,2.214006185531616,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,2.360851526260376,0.807,0.968,7.02491158246994,172.0044708251953,1.0,1.1358102560043335,hidden,174.14027404785156,3.0,0.8891013264656067,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,2.771085739135742,0.515,0.093,7.50184178352356,181.39022827148438,1.0,1.3434655666351318,hidden,183.7336883544922,3.0,1.1583762168884277,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,1.53804612159729,0.107,0.0,7.71482390165329,191.66314697265625,1.0,1.847095012664795,hidden,194.51025390625,3.0,0.8677288889884949,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,1.8816457986831665,1.0,0.504,7.16331672668457,200.91603088378906,1.0,1.3385313749313354,hidden,203.2545623779297,3.0,0.8247853517532349,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,2.1502134799957275,0.473,0.35,8.057836890220642,209.9609832763672,1.0,1.1125091314315796,hidden,212.07350158691406,3.0,1.9453277587890625,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,2.2900140285491943,0.789,0.677,7.966284513473511,220.16903686523438,1.0,1.6375110149383545,hidden,222.80654907226562,3.0,1.3287734985351562,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,2.9272217750549316,0.881,0.617,8.127454161643982,230.4253387451172,1.0,1.3241132497787476,hidden,232.74945068359375,3.0,1.8033409118652344,fixation,1.0
