trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.871666193008423,0.635,0.752,11.215655326843262,0.0,1.0,2.8806352615356445,hidden,3.8806352615356445,3.0,3.335020065307617,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.679699420928955,0.414,0.435,11.507699489593506,15.087321281433105,1.0,3.2001583576202393,hidden,19.287479400634766,3.0,3.3075411319732666,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.056704044342041,0.936,0.065,10.843287944793701,31.274721145629883,1.0,2.726217746734619,hidden,35.000938415527344,3.0,3.117070198059082,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.3887128829956055,0.665,0.336,10.705665588378906,46.174713134765625,1.0,2.8888375759124756,hidden,50.06354904174805,3.0,2.8168280124664307,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.53146505355835,0.214,0.0,11.59777545928955,60.26909255981445,1.0,3.278111219406128,hidden,64.54720306396484,3.0,3.319664239883423,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.5912909507751465,1.0,0.834,10.707947254180908,76.39833068847656,1.0,2.967913866043091,hidden,80.36624145507812,3.0,2.7400333881378174,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.260178565979004,0.457,0.389,11.576760053634644,90.69757080078125,1.0,3.2745742797851562,hidden,94.9721450805664,3.0,3.3021857738494873,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.925360679626465,0.613,0.206,10.866398811340332,106.53450775146484,1.0,2.8832132816314697,hidden,110.417724609375,3.0,2.9831855297088623,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.468993186950684,0.322,0.979,11.096350908279419,121.3262710571289,1.0,3.033078908920288,hidden,125.35934448242188,3.0,3.063271999359131,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.080879211425781,0.751,0.683,10.848989248275757,136.89161682128906,1.0,2.7645256519317627,hidden,140.65614318847656,3.0,3.084463596343994,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.951242685317993,0.944,0.345,10.962748289108276,151.8214874267578,1.0,2.924832820892334,hidden,155.74630737304688,3.0,3.0379154682159424,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.9966015815734863,0.34,0.045,11.235018491744995,166.7354736328125,1.0,2.9885571002960205,hidden,170.72402954101562,3.0,3.2464613914489746,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.4639220237731934,0.689,0.604,11.582504272460938,181.9670867919922,1.0,3.3339507579803467,hidden,186.30104064941406,3.0,3.248553514480591,fixation,1.0
