trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.120672583580017,0.635,0.752,7.381658256053925,0.0,1.0,1.3933181762695312,hidden,2.3933181762695312,3.0,0.9883400797843933,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.4777698516845703,0.414,0.435,7.119180679321289,8.502330780029297,1.0,0.9752143621444702,hidden,10.477544784545898,3.0,1.1439663171768188,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.492504358291626,0.936,0.065,7.711645722389221,17.099281311035156,1.0,1.2896648645401,hidden,19.388946533203125,3.0,1.421980857849121,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.400368332862854,0.665,0.336,7.221053719520569,26.303430557250977,1.0,1.2198151350021362,hidden,28.52324676513672,3.0,1.0012385845184326,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.2865114212036133,0.214,0.0,7.094155192375183,34.92485427856445,1.0,1.1039646863937378,hidden,37.0288200378418,3.0,0.9901905059814453,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.3563532829284668,1.0,0.834,7.185842156410217,43.305519104003906,1.0,1.0545350313186646,hidden,45.36005401611328,3.0,1.1313071250915527,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.1412068605422974,0.457,0.389,7.470857620239258,51.84771728515625,1.0,1.317415714263916,hidden,54.165130615234375,3.0,1.1534419059753418,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.185725212097168,0.613,0.206,7.464346170425415,60.459781646728516,1.0,1.0497658252716064,hidden,62.509544372558594,3.0,1.4145803451538086,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.1436954736709595,0.322,0.979,7.464014887809753,69.10984802246094,1.0,1.4160008430480957,hidden,71.5258560180664,3.0,1.0480140447616577,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.2265381813049316,0.751,0.683,7.911397933959961,77.71755981445312,1.0,1.4870188236236572,hidden,80.20458221435547,3.0,1.4243791103363037,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.3195199966430664,0.944,0.345,7.453555703163147,86.85549926757812,1.0,1.3526132106781006,hidden,89.20811462402344,3.0,1.1009424924850464,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.3534103631973267,0.34,0.045,7.571336269378662,95.62857055664062,1.0,1.2377146482467651,hidden,97.86628723144531,3.0,1.333621621131897,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.3939930200576782,0.689,0.604,7.2393439412117,104.5533218383789,1.0,1.3196691274642944,hidden,106.87298583984375,3.0,0.919674813747406,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.3560404777526855,0.887,0.948,7.672519564628601,113.18666076660156,1.0,1.236234188079834,hidden,115.42288970947266,3.0,1.436285376548767,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.461881399154663,0.717,0.552,7.311246752738953,122.21521759033203,1.0,1.1405119895935059,hidden,124.35572814941406,3.0,1.1707347631454468,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.2858185768127441,0.415,0.25,7.724516987800598,130.98834228515625,1.0,1.363832950592041,hidden,133.3521728515625,3.0,1.3606840372085571,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.100303053855896,0.218,0.554,7.517807960510254,139.99868774414062,1.0,1.2595535516738892,hidden,142.25823974609375,3.0,1.2582544088363647,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.233717441558838,0.615,0.751,7.354007959365845,148.61679077148438,1.0,1.2841241359710693,hidden,150.90090942382812,3.0,1.0698838233947754,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.2896984815597534,0.405,0.202,7.542199969291687,157.2045135498047,1.0,1.1475012302398682,hidden,159.35202026367188,3.0,1.3946987390518188,fixation,1.0
