trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.539316177368164,0.635,0.752,10.409802198410034,0.0,1.0,2.665071487426758,hidden,3.665071487426758,3.0,2.7447307109832764,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.262686252593994,0.414,0.435,10.57809329032898,13.949118614196777,1.0,2.8332505226135254,hidden,17.78236961364746,3.0,2.744842767715454,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.329460620880127,0.936,0.065,10.425551652908325,27.789897918701172,1.0,2.774052381515503,hidden,31.563949584960938,3.0,2.6514992713928223,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.165792226791382,0.665,0.336,10.2261323928833,41.5449104309082,1.0,2.5806164741516113,hidden,45.125526428222656,3.0,2.6455159187316895,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.5194003582000732,0.214,0.0,10.122094631195068,54.93683624267578,1.0,2.4564568996429443,hidden,58.39329147338867,3.0,2.665637731552124,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.494597911834717,1.0,0.834,10.52038288116455,68.57833099365234,1.0,2.668243408203125,hidden,72.24657440185547,3.0,2.852139472961426,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.276869773864746,0.457,0.389,9.995316505432129,82.59330749511719,1.0,2.4901366233825684,hidden,86.08345031738281,3.0,2.5051798820495605,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.2959299087524414,0.613,0.206,10.100279569625854,95.86549377441406,1.0,2.5038774013519287,hidden,99.36937713623047,3.0,2.596402168273926,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.2810730934143066,0.322,0.979,9.954272985458374,109.26170349121094,1.0,2.492008686065674,hidden,112.75371551513672,3.0,2.4622642993927,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.1960768699645996,0.751,0.683,10.437825202941895,122.49705505371094,1.0,2.6869664192199707,hidden,126.18402099609375,3.0,2.750858783721924,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.521329402923584,0.944,0.345,10.54287314414978,136.13095092773438,1.0,2.735626459121704,hidden,139.8665771484375,3.0,2.807246685028076,fixation,1.0
