trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.79015851020813,0.635,0.752,11.871608257293701,0.0,1.0,3.342015266418457,hidden,4.342015266418457,3.0,3.529592990875244,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.3044981956481934,0.414,0.435,12.216111898422241,14.66176700592041,1.0,3.683258533477783,hidden,19.34502601623535,3.0,3.532853364944458,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.76254940032959,0.936,0.065,11.889527559280396,29.182376861572266,1.0,3.540174961090088,hidden,33.72255325317383,3.0,3.3493525981903076,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.7010868787765503,0.665,0.336,12.674028396606445,43.83445358276367,1.0,3.853210926055908,hidden,48.68766403198242,3.0,3.820817470550537,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.3035647869110107,0.214,0.0,12.165148258209229,58.20956802368164,1.0,3.539057970046997,hidden,62.748626708984375,3.0,3.6260902881622314,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.0915710926055908,1.0,0.834,12.19333529472351,73.67828369140625,1.0,3.776831865310669,hidden,78.45511627197266,3.0,3.416503429412842,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.5085415840148926,0.457,0.389,12.093161582946777,86.96318817138672,1.0,3.498094081878662,hidden,91.4612808227539,3.0,3.5950675010681152,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.4517087936401367,0.613,0.206,12.614824533462524,101.56488800048828,1.0,3.8177716732025146,hidden,106.38265991210938,3.0,3.7970528602600098,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.094294309616089,0.322,0.979,11.872843265533447,117.63142395019531,1.0,3.332639694213867,hidden,121.96406555175781,3.0,3.54020357131958,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.380309820175171,0.751,0.683,12.176713943481445,132.5985565185547,1.0,3.777324676513672,hidden,137.37588500976562,3.0,3.3993892669677734,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.7803181409835815,0.944,0.345,11.741952896118164,148.1555938720703,1.0,3.394946813583374,hidden,152.550537109375,3.0,3.34700608253479,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.6555280685424805,0.34,0.045,12.235692977905273,161.6778564453125,1.0,3.587585926055908,hidden,166.26544189453125,3.0,3.6481070518493652,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.8439996242523193,0.689,0.604,11.82829737663269,175.56907653808594,1.0,3.5202581882476807,hidden,180.08934020996094,3.0,3.3080391883850098,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.553846597671509,0.887,0.948,11.804611444473267,190.2413787841797,1.0,3.4718124866485596,hidden,194.7131805419922,3.0,3.332798957824707,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.269885778427124,0.717,0.552,11.866453886032104,205.59983825683594,1.0,3.564204216003418,hidden,210.16403198242188,3.0,3.3022496700286865,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.917234420776367,0.415,0.25,12.375755548477173,218.73617553710938,1.0,3.5472538471221924,hidden,223.28343200683594,3.0,3.8285017013549805,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.792344570159912,0.218,0.554,11.72685956954956,234.02915954589844,1.0,3.316917657852173,hidden,238.34608459472656,3.0,3.4099419116973877,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.5198878049850464,0.615,0.751,12.538068294525146,248.54837036132812,1.0,3.7978179454803467,hidden,253.34619140625,3.0,3.7402503490448,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.1416382789611816,0.405,0.202,12.4227135181427,262.6063232421875,1.0,3.689293622970581,hidden,267.2956237792969,3.0,3.733419895172119,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.5879132747650146,0.79,0.362,12.162294149398804,277.1706848144531,1.0,3.6963603496551514,hidden,281.8670349121094,3.0,3.4659337997436523,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.7319037914276123,0.367,0.622,12.301974058151245,291.9208679199219,1.0,3.4634358882904053,hidden,296.3843078613281,3.0,3.83853816986084,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.9838497638702393,0.175,0.84,12.664265155792236,306.95477294921875,1.0,3.844355583190918,hidden,311.7991027832031,3.0,3.8199095726013184,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.5212318897247314,1.0,0.706,11.911381244659424,322.6028747558594,1.0,3.2983250617980957,hidden,326.9012145996094,3.0,3.613056182861328,fixation,1.0
