trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.4460642337799072,0.635,0.752,7.7234355211257935,0.0,1.0,1.5737029314041138,hidden,2.573702812194824,3.0,1.1497325897216797,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.9340633153915405,0.414,0.435,7.29569411277771,10.169499397277832,1.0,1.0439975261688232,hidden,12.213497161865234,3.0,1.2516965866088867,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.3878417015075684,0.936,0.065,7.431226968765259,19.39925765991211,1.0,1.3401930332183838,hidden,21.739450454711914,3.0,1.091033935546875,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.4052953720092773,0.665,0.336,7.735593199729919,29.218326568603516,1.0,1.4131720066070557,hidden,31.631498336791992,3.0,1.3224211931228638,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.1733791828155518,0.214,0.0,7.283890724182129,39.359214782714844,1.0,1.089289665222168,hidden,41.44850540161133,3.0,1.194601058959961,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.239379644393921,1.0,0.834,7.992815852165222,48.81648254394531,1.0,1.6141446828842163,hidden,51.43062973022461,3.0,1.3786711692810059,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.1978580951690674,0.457,0.389,7.9081748723983765,59.04867935180664,1.0,1.5087051391601562,hidden,61.5573844909668,3.0,1.3994697332382202,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.2447164058685303,0.613,0.206,7.852253317832947,69.15471649169922,1.0,1.5580940246582031,hidden,71.71280670166016,3.0,1.2941592931747437,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.9631948471069336,0.322,0.979,7.213494181632996,79.2516860961914,1.0,1.0662592649459839,hidden,81.31793975830078,3.0,1.1472349166870117,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.4139301776885986,0.751,0.683,7.136217832565308,88.42837524414062,1.0,1.076280951499939,hidden,90.50465393066406,3.0,1.0599368810653687,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.4444634914398193,0.944,0.345,8.025415182113647,97.97852325439453,1.0,1.4556056261062622,hidden,100.43412780761719,3.0,1.5698095560073853,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.009380578994751,0.34,0.045,7.740607976913452,108.44839477539062,1.0,1.560798168182373,hidden,111.00919342041016,3.0,1.179809808731079,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.094432830810547,0.689,0.604,7.680122017860413,118.1983871459961,1.0,1.0942919254302979,hidden,120.29267883300781,3.0,1.5858300924301147,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.3497376441955566,0.887,0.948,7.75593888759613,127.97293853759766,1.0,1.5726306438446045,hidden,130.5455780029297,3.0,1.1833082437515259,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.0880727767944336,0.717,0.552,7.706737041473389,138.07861328125,1.0,1.2012001276016235,hidden,140.27981567382812,3.0,1.5055369138717651,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.2545766830444336,0.415,0.25,7.543201565742493,147.87342834472656,1.0,1.3140714168548584,hidden,150.1875,3.0,1.2291301488876343,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.3052191734313965,0.218,0.554,7.750077128410339,157.67120361328125,1.0,1.2702343463897705,hidden,159.94143676757812,3.0,1.4798427820205688,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.2705819606781006,0.615,0.751,7.533370852470398,167.72650146484375,1.0,1.3986318111419678,hidden,170.12513732910156,3.0,1.1347390413284302,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.0922205448150635,0.405,0.202,7.514502286911011,177.53045654296875,1.0,1.1325145959854126,hidden,179.6629638671875,3.0,1.3819876909255981,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.2726099491119385,0.79,0.362,7.667136549949646,187.13717651367188,1.0,1.0967843532562256,hidden,189.2339630126953,3.0,1.5703521966934204,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.330688714981079,0.367,0.622,7.643150329589844,197.07691955566406,1.0,1.3559927940368652,hidden,199.43292236328125,3.0,1.2871575355529785,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.2364163398742676,0.175,0.84,7.865534067153931,207.05076599121094,1.0,1.4917494058609009,hidden,209.54251098632812,3.0,1.3737846612930298,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.0676310062408447,1.0,0.706,7.696596264839172,217.1527099609375,1.0,1.5559754371643066,hidden,219.7086944580078,3.0,1.1406208276748657,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.0466763973236084,1.0,0.756,7.250439286231995,226.9169464111328,1.0,1.0857319831848145,hidden,229.00267028808594,3.0,1.1647073030471802,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.252669095993042,0.686,0.671,7.937110900878906,236.21405029296875,1.0,1.3588861227035522,hidden,238.57293701171875,3.0,1.578224778175354,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.995503306388855,0.041,0.434,7.6796029806137085,246.40383911132812,1.0,1.3024749755859375,hidden,248.70631408691406,3.0,1.377128005027771,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.9802191257476807,0.843,0.354,7.660730242729187,256.0789489746094,1.0,1.2176423072814941,hidden,258.2966003417969,3.0,1.4430879354476929,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.3442153930664062,0.279,0.568,7.885469079017639,0.0,1.0,1.2797703742980957,hidden,2.2797703742980957,3.0,1.6056987047195435,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.427436113357544,0.216,0.259,7.211207032203674,10.229684829711914,1.0,1.126523733139038,hidden,12.356207847595215,3.0,1.0846832990646362,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.1182801723480225,0.957,0.551,7.578087210655212,19.868328094482422,1.0,1.4056177139282227,hidden,22.273944854736328,3.0,1.1724694967269897,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.08046817779541,0.211,0.467,7.930697798728943,29.564695358276367,1.0,1.5890249013900757,hidden,32.15372085571289,3.0,1.3416728973388672,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.0296177864074707,0.498,0.452,7.52372932434082,39.57585906982422,1.0,1.0465493202209473,hidden,41.62240982055664,3.0,1.477180004119873,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.327702045440674,0.125,1.0,7.702275633811951,49.129207611083984,1.0,1.5618231296539307,hidden,51.69103240966797,3.0,1.14045250415802,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.0674021244049072,0.642,0.603,7.5215137004852295,59.15918731689453,1.0,1.0702879428863525,hidden,61.22947311401367,3.0,1.451225757598877,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,2.3048782348632812,0.224,0.87,7.796226978302002,68.74810028076172,1.0,1.5685726404190063,hidden,71.3166732788086,3.0,1.2276543378829956,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.3215723037719727,0.719,0.775,7.647724032402039,78.84920501708984,1.0,1.3569722175598145,hidden,81.2061767578125,3.0,1.2907518148422241,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,1.9942699670791626,0.687,0.59,8.091354250907898,88.8185043334961,1.0,1.5554537773132324,hidden,91.37395477294922,3.0,1.5359004735946655,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,2.13924503326416,0.235,0.422,7.611185193061829,98.90412902832031,1.0,1.485985279083252,hidden,101.3901138305664,3.0,1.1251999139785767,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,1.9837360382080078,0.984,0.961,7.6021363735198975,108.65455627441406,1.0,1.1443309783935547,hidden,110.79888916015625,3.0,1.4578053951263428,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,1.9777268171310425,0.073,0.395,7.562638998031616,118.24043273925781,1.0,1.3266009092330933,hidden,120.56703186035156,3.0,1.236038088798523,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,2.048567533493042,0.586,0.369,7.380505323410034,127.78079223632812,1.0,1.3177918195724487,hidden,130.0985870361328,3.0,1.0627135038375854,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,1.997098684310913,0.63,0.367,7.381153345108032,137.20986938476562,1.0,1.3311342000961304,hidden,139.54100036621094,3.0,1.0500191450119019,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.263942241668701,0.844,0.418,7.369585037231445,146.58811950683594,1.0,1.1811460256576538,hidden,148.76927185058594,3.0,1.1884390115737915,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,2.2877793312072754,0.0,0.0,8.03756582736969,156.22164916992188,1.0,1.589186429977417,hidden,158.8108367919922,3.0,1.448379397392273,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,2.0823709964752197,0.807,0.968,7.200242280960083,166.5469970703125,1.0,1.1710034608840942,hidden,168.71800231933594,3.0,1.0292388200759888,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,2.3948473930358887,0.515,0.093,8.092662811279297,175.82960510253906,1.0,1.498925805091858,hidden,178.3285369873047,3.0,1.593737006187439,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,1.9400227069854736,0.107,0.0,7.491698145866394,186.31712341308594,1.0,1.4739800691604614,hidden,188.7910919189453,3.0,1.0177180767059326,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,2.3650479316711426,1.0,0.504,7.474057197570801,195.74884033203125,1.0,1.2166849374771118,hidden,197.96551513671875,3.0,1.257372260093689,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,1.9175053834915161,0.473,0.35,8.020217895507812,205.5879364013672,1.0,1.501021385192871,hidden,208.08895874023438,3.0,1.5191965103149414,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,2.205724000930786,0.789,0.677,7.835242509841919,215.52566528320312,1.0,1.3199702501296997,hidden,217.84564208984375,3.0,1.5152722597122192,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,2.3794074058532715,0.881,0.617,7.885091066360474,225.56663513183594,1.0,1.4604454040527344,hidden,228.02708435058594,3.0,1.4246456623077393,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,2.4332120418548584,0.223,0.842,7.852081298828125,235.8311309814453,1.0,1.5740046501159668,hidden,238.40513610839844,3.0,1.2780766487121582,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,2.324101686477661,0.785,0.374,7.959461331367493,246.11642456054688,1.0,1.6064798831939697,hidden,248.722900390625,3.0,1.352981448173523,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,2.3811638355255127,0.445,0.703,7.582652688026428,256.3999938964844,1.0,1.1248949766159058,hidden,258.5248718261719,3.0,1.4577577114105225,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,1.9696325063705444,0.477,0.853,7.0389649868011475,0.0,1.0,1.4925322532653809,hidden,2.492532253265381,2.5,1.0464327335357666,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,2.121567487716675,0.825,0.24,7.020321011543274,9.008597373962402,1.0,1.318436861038208,hidden,11.327033996582031,2.5,1.201884150505066,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,2.3927013874053955,0.451,0.792,7.102134346961975,18.15048599243164,1.0,1.1663161516189575,hidden,20.316802978515625,2.5,1.4358181953430176,fixation,1.0
