trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.379171133041382,0.635,0.752,10.122336387634277,0.0,1.0,2.52667236328125,hidden,3.52667236328125,3.0,2.5956640243530273,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.3529196977615356,0.414,0.435,9.442262053489685,12.501507759094238,1.0,1.864601492881775,hidden,15.366108894348145,3.0,2.57766056060791,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.3661720752716064,0.936,0.065,9.339689254760742,23.296689987182617,1.0,1.9386143684387207,hidden,26.23530387878418,3.0,2.4010748863220215,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.2931888103485107,0.665,0.336,9.114981770515442,35.0025520324707,1.0,2.4683358669281006,hidden,38.47088623046875,3.0,1.6466459035873413,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.4494267702102661,0.214,0.0,9.190727353096008,46.41072082519531,1.0,1.9739469289779663,hidden,49.384666442871094,3.0,2.216780424118042,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.8734500408172607,1.0,0.834,7.370530605316162,57.05087661743164,1.0,1.2326388359069824,hidden,59.28351593017578,3.0,1.1378917694091797,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.8278707265853882,0.457,0.389,7.855819821357727,66.29485321044922,1.0,1.6052074432373047,hidden,68.90006256103516,3.0,1.2506123781204224,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.757281541824341,0.613,0.206,7.781540870666504,75.97854614257812,1.0,1.3206446170806885,hidden,78.2991943359375,3.0,1.4608962535858154,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.7950149774551392,0.322,0.979,9.816871404647827,86.51737213134766,1.0,2.0552713871002197,hidden,89.57263946533203,3.0,2.7616000175476074,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.0596301555633545,0.751,0.683,9.46857476234436,98.12925720214844,1.0,2.2525017261505127,hidden,101.38175964355469,3.0,2.2160730361938477,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.8340494632720947,0.944,0.345,9.823934555053711,109.65746307373047,1.0,2.1504194736480713,hidden,112.80787658691406,3.0,2.6735150814056396,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.6884974241256714,0.34,0.045,9.520644426345825,122.31544494628906,1.0,2.0068180561065674,hidden,125.322265625,3.0,2.513826370239258,fixation,1.0
